date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-16T23:59:59+02:00;32115;Königsbrunn am Wagram;1463;1176;1161;974;215;0;989;67.6008202323992
2022-10-16T23:59:59+02:00;32116;Königstetten;2557;2037;1988;1629;325;3;1629;63.70746969104421
2022-10-16T23:59:59+02:00;32119;Langenrohr;2502;2026;1973;1546;253;1;1598;63.8689048760991
2022-10-16T23:59:59+02:00;32120;Michelhausen;3932;3005;2913;2252;320;1;2317;58.9267548321465
2022-10-16T23:59:59+02:00;32131;Sieghartskirchen;7759;6040;5912;4731;997;10;4865;62.701379043691205
2022-10-16T23:59:59+02:00;32132;Sitzenberg-Reidling;2390;1877;1837;1431;221;0;1450;60.6694560669456
2022-10-16T23:59:59+02:00;32134;Tulbing;3207;2613;2578;2154;506;11;2171;67.695665731213
2022-10-16T23:59:59+02:00;32135;Tulln an der Donau;16751;13682;13329;10838;2491;19;10998;65.6557817443735
2022-10-16T23:59:59+02:00;32139;Würmla;1598;1204;1173;918;153;1;948;59.3241551939925
2022-10-16T23:59:59+02:00;32140;Zeiselmauer-Wolfpassing;2246;1828;1791;1474;282;5;1497;66.6518254674978
2022-10-16T23:59:59+02:00;32141;Zwentendorf an der Donau;4201;3275;3179;2439;382;5;2545;60.5808140918829
2022-10-16T23:59:59+02:00;32142;St. Andrä-Wördern;7904;6576;6438;5420;1370;7;5437;68.78795546558699
2022-10-16T23:59:59+02:00;32143;Muckendorf-Wipfing;1707;1421;1388;1152;227;2;1160;67.9554774458114
2022-10-16T23:59:59+02:00;32144;Klosterneuburg;27849;23458;23040;19463;5151;66;19560;70.2359151136486
2022-10-16T23:59:59+02:00;32202;Dietmanns;1031;840;829;675;122;0;693;67.21629485935979
2022-10-16T23:59:59+02:00;32203;Dobersberg;1540;1147;1114;831;110;0;878;57.012987012987004
2022-10-16T23:59:59+02:00;32206;Gastern;1175;832;797;621;77;0;637;54.21276595744679
2022-10-16T23:59:59+02:00;32207;Groß-Siegharts;2699;2167;2128;1691;314;5;1740;64.46832160059279
2022-10-16T23:59:59+02:00;32209;Karlstein an der Thaya;1495;1106;1074;872;131;1;881;58.929765886287605
2022-10-16T23:59:59+02:00;32210;Kautzen;1088;794;772;635;83;0;658;60.4779411764706
2022-10-16T23:59:59+02:00;32212;Ludweis-Aigen;884;695;684;539;92;0;550;62.21719457013571
2022-10-16T23:59:59+02:00;32214;Pfaffenschlag bei Waidhofen a.d.Thaya;937;643;630;476;82;0;487;51.974386339381
2022-10-16T23:59:59+02:00;32216;Raabs an der Thaya;2703;2147;2105;1725;323;1;1718;63.559008509064
2022-10-16T23:59:59+02:00;32217;Thaya;1416;1057;1015;792;97;1;839;59.2514124293785
2022-10-16T23:59:59+02:00;32219;Vitis;2699;1965;1893;1457;212;1;1508;55.872545387180395
2022-10-16T23:59:59+02:00;32220;Waidhofen an der Thaya;5253;4083;3987;3210;725;2;3269;62.2311060346469
2022-10-16T23:59:59+02:00;32221;Waidhofen an der Thaya-Land;1300;897;855;646;77;2;681;52.3846153846154
2022-10-16T23:59:59+02:00;32222;Waldkirchen an der Thaya;488;373;362;296;31;0;305;62.5
2022-10-16T23:59:59+02:00;32223;Windigsteig;936;737;721;583;93;0;597;63.7820512820513
2022-10-16T23:59:59+02:00;32301;Bad Fischau-Brunn;3568;2829;2756;2231;477;4;2275;63.7612107623318
2022-10-16T23:59:59+02:00;32302;Bad Schönau;746;532;513;396;97;0;405;54.2895442359249
2022-10-16T23:59:59+02:00;32304;Ebenfurth;3146;2277;2208;1631;272;3;1659;52.733630006357295
2022-10-16T23:59:59+02:00;32305;Eggendorf;5081;3839;3722;2953;666;6;3036;59.7520173194253
2022-10-16T23:59:59+02:00;32306;Bad Erlach;3213;2461;2398;1922;419;1;1943;60.4730781201369
2022-10-16T23:59:59+02:00;32307;Felixdorf;4526;3325;3238;2548;413;3;2622;57.9319487406098
2022-10-16T23:59:59+02:00;32308;Gutenstein;1257;875;850;676;127;1;665;52.903739061257
2022-10-16T23:59:59+02:00;32309;Hochneukirchen-Gschaidt;1636;1237;1195;928;103;1;963;58.8630806845966
2022-10-16T23:59:59+02:00;32310;Hochwolkersdorf;1012;763;742;605;85;0;626;61.8577075098814
2022-10-16T23:59:59+02:00;32311;Hohe Wand;1473;1120;1095;891;138;0;905;61.439239646978905
2022-10-16T23:59:59+02:00;32312;Hollenthon;999;696;678;514;83;0;531;53.1531531531532
2022-10-16T23:59:59+02:00;32313;Katzelsdorf;3207;2502;2446;2026;408;3;2050;63.922669161209896
2022-10-16T23:59:59+02:00;32314;Kirchschlag in der Buckligen Welt;2813;2127;2076;1625;260;2;1640;58.3007465339495
2022-10-16T23:59:59+02:00;32315;Krumbach;2358;1671;1604;1217;197;3;1255;53.2230703986429
2022-10-16T23:59:59+02:00;32316;Lanzenkirchen;4154;3071;2990;2440;356;3;2486;59.8459316321618
2022-10-16T23:59:59+02:00;32317;Lichtenegg;1071;650;627;480;76;0;504;47.05882352941179
2022-10-16T23:59:59+02:00;32318;Lichtenwörth;2791;2144;2084;1676;260;1;1709;61.2325331422429
2022-10-16T23:59:59+02:00;32319;Markt Piesting;3148;2408;2341;1789;315;7;1814;57.623888182973296
2022-10-16T23:59:59+02:00;32320;Matzendorf-Hölles;2097;1610;1580;1299;249;1;1318;62.851692894611304
2022-10-16T23:59:59+02:00;32321;Miesenbach;661;445;419;314;41;0;322;48.714069591527995
2022-10-16T23:59:59+02:00;32322;Muggendorf;525;376;364;287;43;1;296;56.380952380952394
2022-10-16T23:59:59+02:00;32323;Pernitz;2464;1592;1529;1151;242;1;1197;48.579545454545496
2022-10-16T23:59:59+02:00;32324;Rohr im Gebirge;437;257;240;173;28;0;182;41.6475972540046
2022-10-16T23:59:59+02:00;32325;Bromberg;1203;889;865;687;79;0;691;57.439733998337495
2022-10-16T23:59:59+02:00;32326;Schwarzenbach;924;628;617;448;44;0;461;49.8917748917749
2022-10-16T23:59:59+02:00;32327;Sollenau;5330;3929;3800;2945;593;2;3036;56.9606003752345
2022-10-16T23:59:59+02:00;32330;Theresienfeld;3996;2745;2667;2021;345;4;2088;52.252252252252205
2022-10-16T23:59:59+02:00;32331;Waidmannsfeld;1521;1074;1028;810;158;0;837;55.029585798816605
2022-10-16T23:59:59+02:00;32332;Waldegg;2052;1501;1462;1129;189;1;1157;56.3840155945419
2022-10-16T23:59:59+02:00;32333;Walpersbach;1162;845;820;668;115;1;696;59.896729776247795
2022-10-16T23:59:59+02:00;32334;Weikersdorf am Steinfelde;1094;837;818;668;70;0;686;62.70566727605121
2022-10-16T23:59:59+02:00;32335;Wiesmath;1535;1072;1040;808;115;1;823;53.6156351791531
2022-10-16T23:59:59+02:00;32336;Winzendorf-Muthmannsdorf;1860;1437;1402;1144;209;0;1154;62.04301075268821
2022-10-16T23:59:59+02:00;32337;Wöllersdorf-Steinabrückl;4866;3459;3383;2655;415;2;2727;56.0419235511714
2022-10-16T23:59:59+02:00;32338;Zillingdorf;2094;1630;1604;1310;274;1;1339;63.9446036294174
2022-10-16T23:59:59+02:00;32501;Allentsteig;1741;1423;1392;1154;259;4;1173;67.3750717978173
2022-10-16T23:59:59+02:00;32502;Arbesbach;1591;944;894;643;100;1;677;42.55185417976121
2022-10-16T23:59:59+02:00;32503;Bärnkopf;345;240;230;180;28;0;185;53.6231884057971
2022-10-16T23:59:59+02:00;32504;Echsenbach;1290;885;851;673;83;0;694;53.7984496124031
2022-10-16T23:59:59+02:00;32505;Göpfritz an der Wild;1786;1415;1388;1107;197;3;1129;63.2138857782755
2022-10-16T23:59:59+02:00;32506;Grafenschlag;829;591;575;435;42;2;449;54.1616405307599
2022-10-16T23:59:59+02:00;32508;Groß Gerungs;4430;2978;2841;2114;206;0;2234;50.4288939051919
2022-10-16T23:59:59+02:00;32509;Großgöttfritz;1363;961;913;646;40;0;697;51.137197358767395
2022-10-16T23:59:59+02:00;32511;Gutenbrunn;487;393;385;300;55;0;312;64.0657084188912
2022-10-16T23:59:59+02:00;32514;Kirchschlag;624;473;453;344;37;0;364;58.3333333333333
2022-10-16T23:59:59+02:00;32515;Kottes-Purk;1442;1048;1020;778;71;0;797;55.2704576976422
2022-10-16T23:59:59+02:00;32516;Langschlag;1722;1146;1074;813;47;0;866;50.29036004645761
2022-10-16T23:59:59+02:00;32517;Martinsberg;1087;712;688;478;50;0;505;46.458141674333
2022-10-16T23:59:59+02:00;32518;Ottenschlag;1029;712;688;543;75;0;568;55.1992225461613
2022-10-16T23:59:59+02:00;32519;Altmelon;867;544;512;344;28;0;376;43.3679354094579
2022-10-16T23:59:59+02:00;32520;Pölla;907;719;689;536;94;0;562;61.9625137816979
2022-10-16T23:59:59+02:00;32521;Rappottenstein;1743;1117;1071;803;99;0;837;48.020654044750394
2022-10-16T23:59:59+02:00;32522;Sallingberg;1266;908;859;600;90;1;639;50.4739336492891
2022-10-16T23:59:59+02:00;32523;Schönbach;756;465;440;317;21;0;333;44.047619047619
2022-10-16T23:59:59+02:00;32524;Schwarzenau;1492;1203;1171;916;130;1;933;62.533512064343206
2022-10-16T23:59:59+02:00;32525;Schweiggers;2035;1495;1453;1132;144;1;1168;57.395577395577405
2022-10-16T23:59:59+02:00;32528;Bad Traunstein;1001;724;694;527;43;0;557;55.6443556443556
2022-10-16T23:59:59+02:00;32529;Waldhausen;1200;856;827;623;60;0;651;54.25
2022-10-16T23:59:59+02:00;32530;Zwettl-Niederösterreich;10724;8276;8041;6367;1139;6;6637;61.889220440134295
2022-10-16T23:59:59+02:00;40101;Linz;208445;152488;147475;111836;25096;197;114412;54.8883398498405
2022-10-16T23:59:59+02:00;40201;Steyr;37915;27193;26403;20136;4573;34;20550;54.2001846234999
2022-10-16T23:59:59+02:00;40301;Wels;63542;44112;42085;30111;6267;44;31295;49.250889175663296
2022-10-16T23:59:59+02:00;40401;Altheim;5017;3428;3258;2483;407;2;2557;50.9667131752043
2022-10-16T23:59:59+02:00;40402;Aspach;2632;1661;1590;1178;112;4;1231;46.7705167173252
2022-10-16T23:59:59+02:00;40403;Auerbach;789;360;332;227;29;0;246;31.1787072243346
2022-10-16T23:59:59+02:00;40404;Braunau am Inn;17546;12186;11743;8900;1805;10;9101;51.86937193662371
2022-10-16T23:59:59+02:00;40405;Burgkirchen;2734;1769;1697;1276;148;1;1328;48.573518653986795
2022-10-16T23:59:59+02:00;40406;Eggelsberg;2668;1677;1609;1125;130;0;1179;44.190404797601204
2022-10-16T23:59:59+02:00;40407;Feldkirchen bei Mattighofen;2119;1118;1038;699;65;0;760;35.8659745162813
2022-10-16T23:59:59+02:00;40408;Franking;1019;704;682;521;89;2;535;52.502453385672204
2022-10-16T23:59:59+02:00;40409;Geretsberg;1208;736;701;513;74;0;532;44.039735099337705
2022-10-16T23:59:59+02:00;40410;Gilgenberg am Weilhart;1348;958;909;650;65;2;690;51.186943620178006
2022-10-16T23:59:59+02:00;40411;Haigermoos;641;403;390;313;28;0;329;51.32605304212171
2022-10-16T23:59:59+02:00;40412;Handenberg;1351;849;803;552;47;0;608;45.00370096225021
2022-10-16T23:59:59+02:00;40413;Helpfau-Uttendorf;3840;2442;2320;1609;220;2;1716;44.6875
2022-10-16T23:59:59+02:00;40414;Hochburg-Ach;3355;2046;1948;1497;222;4;1556;46.3785394932936
2022-10-16T23:59:59+02:00;40415;Höhnhart;1484;805;754;529;45;0;571;38.477088948787106
2022-10-16T23:59:59+02:00;40416;Jeging;723;433;406;287;29;0;303;41.9087136929461
2022-10-16T23:59:59+02:00;40417;Kirchberg bei Mattighofen;1228;795;755;540;62;0;569;46.3355048859935
2022-10-16T23:59:59+02:00;40418;Lengau;4989;3177;3005;2173;300;0;2290;45.900982160753706
2022-10-16T23:59:59+02:00;40419;Lochen am See;2965;1864;1741;1232;168;2;1314;44.3170320404722
2022-10-16T23:59:59+02:00;40420;Maria Schmolln;1447;1029;987;749;72;1;779;53.835521769177596
2022-10-16T23:59:59+02:00;40421;Mattighofen;7226;4626;4314;2815;416;4;2969;41.087738721284296
2022-10-16T23:59:59+02:00;40422;Mauerkirchen;2693;1782;1702;1209;219;0;1245;46.23096917935389
2022-10-16T23:59:59+02:00;40423;Mining;1273;911;878;685;88;0;713;56.009426551453295
2022-10-16T23:59:59+02:00;40424;Moosbach;1137;716;677;485;51;0;495;43.5356200527704
2022-10-16T23:59:59+02:00;40425;Moosdorf;1760;1097;1042;765;91;1;815;46.3068181818182
2022-10-16T23:59:59+02:00;40426;Munderfing;3026;1979;1859;1398;169;3;1449;47.884996695307294
2022-10-16T23:59:59+02:00;40427;Neukirchen an der Enknach;2287;1478;1406;1046;136;1;1087;47.529514648010505
2022-10-16T23:59:59+02:00;40428;Ostermiething;3397;2155;2044;1565;200;0;1599;47.070944951427705
2022-10-16T23:59:59+02:00;40429;Palting;1150;692;651;480;46;0;493;42.8695652173913
2022-10-16T23:59:59+02:00;40430;Perwang am Grabensee;1083;630;608;440;57;2;449;41.4589104339797
2022-10-16T23:59:59+02:00;40431;Pfaffstätt;1249;755;717;502;67;0;531;42.514011208967204
2022-10-16T23:59:59+02:00;40432;Pischelsdorf am Engelbach;1735;967;885;576;40;0;625;36.023054755043205
2022-10-16T23:59:59+02:00;40433;Polling im Innkreis;998;583;558;418;45;1;432;43.286573146292604
2022-10-16T23:59:59+02:00;40434;Roßbach;889;598;563;417;47;0;444;49.9437570303712
2022-10-16T23:59:59+02:00;40435;St. Georgen am Fillmannsbach;448;253;243;177;19;0;180;40.1785714285714
2022-10-16T23:59:59+02:00;40436;St. Johann am Walde;2052;1229;1167;855;62;0;903;44.0058479532164
2022-10-16T23:59:59+02:00;40437;St. Pantaleon;3177;2134;2041;1525;218;1;1566;49.2917847025496
2022-10-16T23:59:59+02:00;40438;St. Peter am Hart;2478;1659;1595;1219;177;3;1272;51.3317191283293
2022-10-16T23:59:59+02:00;40439;St. Radegund;646;372;362;287;23;1;297;45.97523219814239
2022-10-16T23:59:59+02:00;40440;St. Veit im Innkreis;409;238;220;173;19;0;179;43.765281173594104
2022-10-16T23:59:59+02:00;40441;Schalchen;4128;2708;2567;1899;237;2;1982;48.0135658914729
2022-10-16T23:59:59+02:00;40442;Schwand im Innkreis;1030;680;643;447;53;1;490;47.572815533980595
2022-10-16T23:59:59+02:00;40443;Tarsdorf;2128;1365;1305;963;115;0;1009;47.4154135338346
2022-10-16T23:59:59+02:00;40444;Treubach;753;462;432;322;27;0;344;45.683930942895095
2022-10-16T23:59:59+02:00;40445;Überackern;687;468;452;364;48;0;378;55.021834061135394
2022-10-16T23:59:59+02:00;40446;Weng im Innkreis;1446;991;948;731;108;0;754;52.1438450899032
2022-10-16T23:59:59+02:00;40501;Alkoven;6171;4684;4566;3648;802;9;3668;59.4393129152487
2022-10-16T23:59:59+02:00;40502;Aschach an der Donau;2230;1617;1566;1231;271;1;1270;56.9506726457399
2022-10-16T23:59:59+02:00;40503;Eferding;4318;3153;3062;2312;512;5;2402;55.6276053728578
2022-10-16T23:59:59+02:00;40504;Fraham;2506;1830;1782;1372;228;1;1422;56.7438148443735
2022-10-16T23:59:59+02:00;40505;Haibach ob der Donau;1295;900;863;632;106;0;674;52.046332046332
2022-10-16T23:59:59+02:00;40506;Hartkirchen;4011;2979;2904;2205;399;1;2330;58.0902518075293
2022-10-16T23:59:59+02:00;40507;Hinzenbach;2086;1541;1495;1159;209;0;1205;57.7660594439118
2022-10-16T23:59:59+02:00;40508;Prambachkirchen;2977;2187;2110;1544;227;3;1637;54.988243197850196
2022-10-16T23:59:59+02:00;40509;Pupping;1828;1414;1382;1088;212;2;1132;61.925601750546996
2022-10-16T23:59:59+02:00;40510;St. Marienkirchen an der Polsenz;2341;1709;1654;1244;197;0;1306;55.788124733020105
2022-10-16T23:59:59+02:00;40511;Scharten;2321;1638;1597;1266;207;3;1297;55.881085738905604
2022-10-16T23:59:59+02:00;40512;Stroheim;1631;1121;1073;796;110;0;833;51.0729613733906
2022-10-16T23:59:59+02:00;40601;Freistadt;8099;5877;5685;4432;788;6;4554;56.2291640943326
2022-10-16T23:59:59+02:00;40602;Grünbach;1877;1235;1180;897;99;0;946;50.3995737879595
2022-10-16T23:59:59+02:00;40603;Gutau;2766;1964;1912;1458;215;0;1513;54.69992769342011
2022-10-16T23:59:59+02:00;40604;Hagenberg im Mühlkreis;2835;2142;2097;1657;240;3;1694;59.7530864197531
2022-10-16T23:59:59+02:00;40605;Hirschbach im Mühlkreis;1191;857;823;650;109;1;662;55.583543240973995
2022-10-16T23:59:59+02:00;40606;Kaltenberg;602;413;397;310;34;0;317;52.6578073089701
2022-10-16T23:59:59+02:00;40607;Kefermarkt;2188;1588;1553;1198;100;2;1236;56.4899451553931
2022-10-16T23:59:59+02:00;40608;Königswiesen;3133;2040;1932;1399;161;0;1471;46.95180338333861
2022-10-16T23:59:59+02:00;40609;Lasberg;2910;2112;2034;1575;221;0;1616;55.532646048109996
2022-10-16T23:59:59+02:00;40610;Leopoldschlag;986;762;741;574;81;0;594;60.2434077079107
2022-10-16T23:59:59+02:00;40611;Liebenau;1592;1038;1009;731;93;2;753;47.298994974874404
2022-10-16T23:59:59+02:00;40612;Neumarkt im Mühlkreis;3198;2299;2212;1691;269;1;1744;54.5340838023765
2022-10-16T23:59:59+02:00;40613;Pierbach;1019;668;650;493;47;0;502;49.2639842983317
2022-10-16T23:59:59+02:00;40614;Pregarten;5548;4112;3989;3124;499;5;3225;58.1290555155011
2022-10-16T23:59:59+02:00;40615;Rainbach im Mühlkreis;3023;2156;2096;1656;276;2;1670;55.243135957658005
2022-10-16T23:59:59+02:00;40616;Sandl;1393;924;895;713;98;1;723;51.902368987796095
2022-10-16T23:59:59+02:00;40617;St. Leonhard bei Freistadt;1362;978;944;758;118;0;784;57.562408223201196
2022-10-16T23:59:59+02:00;40618;St. Oswald bei Freistadt;2967;1975;1876;1329;130;0;1370;46.1745871250421
2022-10-16T23:59:59+02:00;40619;Schönau im Mühlkreis;1959;1255;1204;905;73;1;934;47.6773864216437
2022-10-16T23:59:59+02:00;40620;Tragwein;3155;2218;2132;1657;237;1;1711;54.2313787638669
2022-10-16T23:59:59+02:00;40621;Unterweißenbach;2157;1391;1333;1016;122;2;1016;47.1024571163653
2022-10-16T23:59:59+02:00;40622;Unterweitersdorf;2188;1568;1530;1175;153;0;1216;55.5758683729433
2022-10-16T23:59:59+02:00;40623;Waldburg;1433;990;941;719;84;0;735;51.2909979064899
2022-10-16T23:59:59+02:00;40624;Wartberg ob der Aist;4425;3293;3217;2543;397;3;2639;59.638418079096006
2022-10-16T23:59:59+02:00;40625;Weitersfelden;1049;707;681;525;70;0;533;50.8102955195424
2022-10-16T23:59:59+02:00;40626;Windhaag bei Freistadt;1591;1200;1152;874;67;0;922;57.950974230044004
2022-10-16T23:59:59+02:00;40627;Bad Zell;2992;2026;1959;1511;214;0;1546;51.67112299465239
2022-10-16T23:59:59+02:00;40701;Altmünster;9896;7195;7006;5530;1129;12;5645;57.0432497978981
2022-10-16T23:59:59+02:00;40702;Bad Goisern am Hallstättersee;7555;5522;5371;4361;1077;10;4498;59.536730641959
2022-10-16T23:59:59+02:00;40703;Bad Ischl;14191;10520;10256;8125;1857;19;8284;58.375026425199096
2022-10-16T23:59:59+02:00;40704;Ebensee am Traunsee;7533;5873;5755;4742;1013;5;4857;64.47630426125049
2022-10-16T23:59:59+02:00;40705;Gmunden;13294;9760;9528;7697;2099;26;7783;58.5452083646758
2022-10-16T23:59:59+02:00;40706;Gosau;1842;1383;1342;1067;174;1;1140;61.88925081433229
2022-10-16T23:59:59+02:00;40707;Grünau im Almtal;2048;1387;1353;1091;166;1;1105;53.955078125
2022-10-16T23:59:59+02:00;40708;Gschwandt;2955;2049;1992;1517;276;3;1603;54.247038917089704
2022-10-16T23:59:59+02:00;40709;Hallstatt;726;545;527;453;131;1;468;64.4628099173554
2022-10-16T23:59:59+02:00;40710;Kirchham;2256;1447;1381;1039;137;1;1117;49.5124113475177
2022-10-16T23:59:59+02:00;40711;Laakirchen;9841;6677;6440;4933;1079;9;5169;52.5251498831419
2022-10-16T23:59:59+02:00;40712;Obertraun;732;596;585;497;122;1;518;70.7650273224044
2022-10-16T23:59:59+02:00;40713;Ohlsdorf;5282;3783;3654;2909;547;0;2986;56.531616811813706
2022-10-16T23:59:59+02:00;40714;Pinsdorf;4180;2876;2787;2143;358;0;2228;53.3014354066986
2022-10-16T23:59:59+02:00;40715;Roitham am Traunfall;2088;1404;1348;1040;175;1;1074;51.43678160919539
2022-10-16T23:59:59+02:00;40716;St. Konrad;1168;765;750;560;84;1;588;50.342465753424705
2022-10-16T23:59:59+02:00;40717;St. Wolfgang im Salzkammergut;2865;2056;1953;1496;204;3;1536;53.612565445026206
2022-10-16T23:59:59+02:00;40718;Traunkirchen;1700;1278;1240;1026;254;3;1052;61.8823529411765
2022-10-16T23:59:59+02:00;40719;Scharnstein;4953;3390;3281;2508;400;3;2570;51.8877448011306
2022-10-16T23:59:59+02:00;40720;Vorchdorf;7660;5042;4833;3662;577;2;3872;50.5483028720627
2022-10-16T23:59:59+02:00;40801;Aistersheim;977;676;654;477;69;0;505;51.68884339815761
2022-10-16T23:59:59+02:00;40802;Bad Schallerbach;4356;3263;3174;2443;485;7;2517;57.7823691460055
2022-10-16T23:59:59+02:00;40804;Eschenau im Hausruckkreis;1047;680;639;456;42;0;486;46.4183381088825
2022-10-16T23:59:59+02:00;40805;Gallspach;2838;1938;1865;1412;295;4;1434;50.5285412262156
2022-10-16T23:59:59+02:00;40806;Gaspoltshofen;3623;2636;2555;2035;425;2;2108;58.1838255589291
2022-10-16T23:59:59+02:00;40807;Geboltskirchen;1460;1007;989;774;149;0;797;54.5890410958904
2022-10-16T23:59:59+02:00;40808;Grieskirchen;5100;3733;3615;2767;574;0;2881;56.490196078431396
2022-10-16T23:59:59+02:00;40809;Haag am Hausruck;2287;1725;1683;1304;215;1;1353;59.1604722343682
2022-10-16T23:59:59+02:00;40810;Heiligenberg;704;476;457;328;24;0;359;50.9943181818182
2022-10-16T23:59:59+02:00;40811;Hofkirchen an der Trattnach;1690;1199;1170;897;142;0;928;54.9112426035503
2022-10-16T23:59:59+02:00;40812;Kallham;2455;1816;1761;1365;214;0;1422;57.9226069246436
2022-10-16T23:59:59+02:00;40813;Kematen am Innbach;1435;988;944;749;84;0;764;53.2404181184669
2022-10-16T23:59:59+02:00;40814;Meggenhofen;1573;1156;1123;851;111;0;875;55.6261919898284
2022-10-16T23:59:59+02:00;40815;Michaelnbach;1289;913;884;643;87;0;677;52.5213343677269
2022-10-16T23:59:59+02:00;40816;Natternbach;2294;1470;1422;1014;117;1;1054;45.945945945946
2022-10-16T23:59:59+02:00;40817;Neukirchen am Walde;1635;1061;1025;790;91;1;814;49.785932721712506
2022-10-16T23:59:59+02:00;40818;Neumarkt im Hausruckkreis;1480;1065;1031;762;148;0;795;53.7162162162162
2022-10-16T23:59:59+02:00;40820;Pötting;558;406;391;314;44;0;319;57.168458781362
2022-10-16T23:59:59+02:00;40821;Pollham;980;689;667;503;65;0;535;54.5918367346939
2022-10-16T23:59:59+02:00;40822;Pram;1777;1267;1235;999;210;0;1029;57.9065841305571
2022-10-16T23:59:59+02:00;40823;Rottenbach;1105;701;672;477;74;0;490;44.3438914027149
2022-10-16T23:59:59+02:00;40824;St. Agatha;2143;1443;1382;965;96;0;1001;46.7102193187121
2022-10-16T23:59:59+02:00;40825;St. Georgen bei Grieskirchen;1320;996;970;785;111;0;810;61.363636363636395
2022-10-16T23:59:59+02:00;40826;St. Thomas;579;388;380;276;27;0;291;50.259067357513
2022-10-16T23:59:59+02:00;40827;Schlüßlberg;3035;2277;2219;1736;282;1;1808;59.5716639209226
2022-10-16T23:59:59+02:00;40828;Steegen;1086;728;704;506;75;0;539;49.63167587476979
2022-10-16T23:59:59+02:00;40829;Taufkirchen an der Trattnach;1972;1413;1362;1027;136;1;1068;54.158215010142
2022-10-16T23:59:59+02:00;40830;Tollet;934;721;707;563;72;0;580;62.098501070663794
2022-10-16T23:59:59+02:00;40831;Waizenkirchen;3762;2748;2655;1970;254;2;2082;55.342902711323795
2022-10-16T23:59:59+02:00;40832;Wallern an der Trattnach;3144;2289;2211;1788;311;0;1871;59.5101781170484
2022-10-16T23:59:59+02:00;40833;Weibern;1726;1293;1254;962;162;1;1008;58.4009269988412
2022-10-16T23:59:59+02:00;40834;Wendling;881;612;594;437;60;1;455;51.645856980703705
