date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-02T23:59:59+01:00;31938;St. Margarethen an der Sierning;1045;809;793;628;126;1;637;60.956937799043104
2022-11-02T23:59:59+01:00;31939;Schwarzenbach an der Pielach;366;239;230;162;23;0;165;45.081967213114794
2022-11-02T23:59:59+01:00;31940;Statzendorf;1443;1092;1064;848;141;0;862;59.736659736659696
2022-11-02T23:59:59+01:00;31941;Stössing;854;511;498;371;67;1;384;44.9648711943794
2022-11-02T23:59:59+01:00;31943;Traismauer;6421;4865;4726;3768;846;5;3882;60.4578726055132
2022-11-02T23:59:59+01:00;31945;Weinburg;1407;1053;1033;808;115;2;833;59.203980099502495
2022-11-02T23:59:59+01:00;31946;Perschling;1481;1009;980;770;132;1;792;53.4773801485483
2022-11-02T23:59:59+01:00;31947;Wilhelmsburg;6550;4841;4714;3735;854;6;3741;57.1145038167939
2022-11-02T23:59:59+01:00;31948;Wölbling;2479;1834;1781;1403;230;3;1454;58.652682533279496
2022-11-02T23:59:59+01:00;31949;Gablitz;5004;4112;4028;3333;1091;6;3361;67.16626698641089
2022-11-02T23:59:59+01:00;31950;Mauerbach;3598;3015;2955;2528;828;16;2491;69.23290717065039
2022-11-02T23:59:59+01:00;31951;Pressbaum;7753;6323;6190;5126;1351;19;5106;65.8583774022959
2022-11-02T23:59:59+01:00;31952;Purkersdorf;9919;7994;7825;6480;1837;24;6521;65.7425143663676
2022-11-02T23:59:59+01:00;31953;Tullnerbach;2994;2363;2311;1945;560;4;1938;64.7294589178357
2022-11-02T23:59:59+01:00;31954;Wolfsgraben;1768;1421;1384;1163;293;1;1172;66.289592760181
2022-11-02T23:59:59+01:00;32001;Gaming;2898;2159;2112;1706;419;3;1751;60.420979986197395
2022-11-02T23:59:59+01:00;32002;Göstling an der Ybbs;1999;1593;1537;1187;279;2;1249;62.4812406203102
2022-11-02T23:59:59+01:00;32003;Gresten;2001;1370;1318;1019;178;0;1072;53.5732133933034
2022-11-02T23:59:59+01:00;32004;Gresten-Land;1493;835;772;513;50;0;558;37.374413931681204
2022-11-02T23:59:59+01:00;32005;Lunz am See;1771;1291;1236;886;206;0;934;52.738565782044
2022-11-02T23:59:59+01:00;32006;Oberndorf an der Melk;2991;1937;1833;1357;174;1;1393;46.5730524908058
2022-11-02T23:59:59+01:00;32007;Puchenstuben;274;188;184;157;47;0;131;47.810218978102206
2022-11-02T23:59:59+01:00;32008;Purgstall an der Erlauf;5354;3752;3607;2718;466;2;2825;52.7642883825177
2022-11-02T23:59:59+01:00;32009;Randegg;1862;1067;1006;741;124;3;774;41.568206229860394
2022-11-02T23:59:59+01:00;32010;Reinsberg;1071;651;619;459;65;0;475;44.351073762838496
2022-11-02T23:59:59+01:00;32011;St. Anton an der Jeßnitz;1172;797;760;533;110;1;551;47.0136518771331
2022-11-02T23:59:59+01:00;32012;St. Georgen an der Leys;1322;859;805;529;82;0;562;42.5113464447806
2022-11-02T23:59:59+01:00;32013;Scheibbs;4188;3262;3157;2618;818;8;2639;63.01337153772679
2022-11-02T23:59:59+01:00;32014;Steinakirchen am Forst;2314;1553;1482;1075;133;0;1099;47.4935177182368
2022-11-02T23:59:59+01:00;32015;Wang;1389;873;803;526;61;0;552;39.7408207343413
2022-11-02T23:59:59+01:00;32016;Wieselburg;4544;3111;3013;2259;380;5;2332;51.32042253521129
2022-11-02T23:59:59+01:00;32017;Wieselburg-Land;3404;2272;2186;1641;263;1;1707;50.146886016451205
2022-11-02T23:59:59+01:00;32018;Wolfpassing;1664;1086;1035;760;98;0;803;48.257211538461505
2022-11-02T23:59:59+01:00;32101;Absdorf;2299;1905;1867;1522;345;3;1537;66.855154414963
2022-11-02T23:59:59+01:00;32104;Atzenbrugg;3251;2538;2483;2051;438;0;2092;64.3494309443248
2022-11-02T23:59:59+01:00;32106;Fels am Wagram;2402;1913;1877;1491;372;5;1518;63.19733555370521
2022-11-02T23:59:59+01:00;32107;Grafenwörth;3297;2679;2621;2128;596;12;2148;65.1501364877161
2022-11-02T23:59:59+01:00;32109;Großriedenthal;971;803;792;694;142;0;695;71.5756951596292
2022-11-02T23:59:59+01:00;32110;Großweikersdorf;3341;2741;2695;2242;488;3;2227;66.65668961388799
2022-11-02T23:59:59+01:00;32112;Judenau-Baumgarten;2326;1859;1809;1463;313;3;1460;62.7687016337059
2022-11-02T23:59:59+01:00;32114;Kirchberg am Wagram;3770;3099;3043;2486;621;7;2519;66.816976127321
2022-11-02T23:59:59+01:00;32115;Königsbrunn am Wagram;1463;1176;1161;980;276;0;991;67.7375256322625
2022-11-02T23:59:59+01:00;32116;Königstetten;2557;2036;1988;1633;389;3;1621;63.3946030504497
2022-11-02T23:59:59+01:00;32119;Langenrohr;2502;2026;1973;1552;312;1;1598;63.8689048760991
2022-11-02T23:59:59+01:00;32120;Michelhausen;3932;3011;2918;2267;410;2;2323;59.079348931841295
2022-11-02T23:59:59+01:00;32131;Sieghartskirchen;7759;6039;5909;4741;1197;14;4840;62.3791725737853
2022-11-02T23:59:59+01:00;32132;Sitzenberg-Reidling;2390;1878;1839;1438;285;1;1430;59.8326359832636
2022-11-02T23:59:59+01:00;32134;Tulbing;3207;2610;2575;2157;581;13;2150;67.04084814468351
2022-11-02T23:59:59+01:00;32135;Tulln an der Donau;16751;13692;13340;10889;2904;24;10933;65.2677452092412
2022-11-02T23:59:59+01:00;32139;Würmla;1598;1205;1174;919;197;1;944;59.073842302878596
2022-11-02T23:59:59+01:00;32140;Zeiselmauer-Wolfpassing;2246;1831;1794;1482;370;6;1478;65.8058771148709
2022-11-02T23:59:59+01:00;32141;Zwentendorf an der Donau;4201;3274;3178;2452;533;7;2547;60.6284218043323
2022-11-02T23:59:59+01:00;32142;St. Andrä-Wördern;7904;6571;6434;5428;1525;12;5403;68.3577935222672
2022-11-02T23:59:59+01:00;32143;Muckendorf-Wipfing;1707;1421;1389;1156;268;4;1147;67.1939074399531
2022-11-02T23:59:59+01:00;32144;Klosterneuburg;27849;23480;23060;19551;6175;101;19458;69.8696542066142
2022-11-02T23:59:59+01:00;32202;Dietmanns;1031;843;831;678;160;0;688;66.7313288069835
2022-11-02T23:59:59+01:00;32203;Dobersberg;1540;1150;1115;834;127;0;879;57.0779220779221
2022-11-02T23:59:59+01:00;32206;Gastern;1175;832;797;622;97;0;634;53.957446808510596
2022-11-02T23:59:59+01:00;32207;Groß-Siegharts;2699;2169;2130;1697;395;5;1713;63.467951092997396
2022-11-02T23:59:59+01:00;32209;Karlstein an der Thaya;1495;1107;1075;873;154;1;876;58.595317725752494
2022-11-02T23:59:59+01:00;32210;Kautzen;1088;794;772;636;108;0;658;60.4779411764706
2022-11-02T23:59:59+01:00;32212;Ludweis-Aigen;884;696;684;543;119;0;548;61.990950226244294
2022-11-02T23:59:59+01:00;32214;Pfaffenschlag bei Waidhofen a.d.Thaya;937;642;629;476;94;0;487;51.974386339381
2022-11-02T23:59:59+01:00;32216;Raabs an der Thaya;2703;2147;2105;1728;382;3;1693;62.634110247872705
2022-11-02T23:59:59+01:00;32217;Thaya;1416;1056;1014;791;108;1;822;58.05084745762711
2022-11-02T23:59:59+01:00;32219;Vitis;2699;1964;1892;1460;254;4;1507;55.835494627639896
2022-11-02T23:59:59+01:00;32220;Waidhofen an der Thaya;5253;4085;3990;3219;826;7;3256;61.9836284028174
2022-11-02T23:59:59+01:00;32221;Waidhofen an der Thaya-Land;1300;897;855;648;89;2;678;52.15384615384621
2022-11-02T23:59:59+01:00;32222;Waldkirchen an der Thaya;488;373;362;296;40;3;302;61.8852459016393
2022-11-02T23:59:59+01:00;32223;Windigsteig;936;738;721;586;112;0;593;63.3547008547009
2022-11-02T23:59:59+01:00;32301;Bad Fischau-Brunn;3568;2830;2757;2240;527;4;2242;62.836322869955204
2022-11-02T23:59:59+01:00;32302;Bad Schönau;746;532;513;398;110;39;394;52.815013404825706
2022-11-02T23:59:59+01:00;32304;Ebenfurth;3146;2277;2208;1634;328;3;1645;52.2886204704387
2022-11-02T23:59:59+01:00;32305;Eggendorf;5081;3842;3724;2962;784;9;3012;59.2796693564259
2022-11-02T23:59:59+01:00;32306;Bad Erlach;3213;2459;2397;1924;483;1;1931;60.099595393712995
2022-11-02T23:59:59+01:00;32307;Felixdorf;4526;3325;3239;2552;500;3;2589;57.2028281042863
2022-11-02T23:59:59+01:00;32308;Gutenstein;1257;875;850;677;146;2;658;52.3468575974543
2022-11-02T23:59:59+01:00;32309;Hochneukirchen-Gschaidt;1636;1237;1195;934;137;1;960;58.679706601467
2022-11-02T23:59:59+01:00;32310;Hochwolkersdorf;1012;763;742;605;103;0;623;61.5612648221344
2022-11-02T23:59:59+01:00;32311;Hohe Wand;1473;1121;1095;891;167;0;894;60.6924643584521
2022-11-02T23:59:59+01:00;32312;Hollenthon;999;695;677;513;103;0;524;52.452452452452405
2022-11-02T23:59:59+01:00;32313;Katzelsdorf;3207;2503;2446;2029;478;3;2044;63.73557842220139
2022-11-02T23:59:59+01:00;32314;Kirchschlag in der Buckligen Welt;2813;2128;2077;1630;324;3;1604;57.02097404905789
2022-11-02T23:59:59+01:00;32315;Krumbach;2358;1670;1603;1217;222;3;1235;52.374893977947394
2022-11-02T23:59:59+01:00;32316;Lanzenkirchen;4154;3071;2990;2443;421;3;2461;59.2441020702937
2022-11-02T23:59:59+01:00;32317;Lichtenegg;1071;651;628;481;83;0;502;46.872082166199796
2022-11-02T23:59:59+01:00;32318;Lichtenwörth;2791;2140;2080;1673;319;1;1689;60.5159441060552
2022-11-02T23:59:59+01:00;32319;Markt Piesting;3148;2407;2340;1798;362;7;1813;57.592121982210905
2022-11-02T23:59:59+01:00;32320;Matzendorf-Hölles;2097;1610;1580;1302;295;1;1309;62.422508345255096
2022-11-02T23:59:59+01:00;32321;Miesenbach;661;445;419;314;47;0;320;48.411497730711005
2022-11-02T23:59:59+01:00;32322;Muggendorf;525;376;364;289;51;1;295;56.19047619047621
2022-11-02T23:59:59+01:00;32323;Pernitz;2464;1592;1529;1152;279;1;1180;47.8896103896104
2022-11-02T23:59:59+01:00;32324;Rohr im Gebirge;437;257;240;173;35;0;181;41.4187643020595
2022-11-02T23:59:59+01:00;32325;Bromberg;1203;890;865;688;96;0;690;57.356608478803
2022-11-02T23:59:59+01:00;32326;Schwarzenbach;924;629;618;450;55;0;457;49.458874458874504
2022-11-02T23:59:59+01:00;32327;Sollenau;5330;3931;3802;2947;680;3;3015;56.5666041275797
2022-11-02T23:59:59+01:00;32330;Theresienfeld;3996;2743;2666;2025;413;4;2066;51.70170170170171
2022-11-02T23:59:59+01:00;32331;Waidmannsfeld;1521;1074;1028;813;175;0;837;55.029585798816605
2022-11-02T23:59:59+01:00;32332;Waldegg;2052;1501;1462;1131;221;1;1151;56.0916179337232
2022-11-02T23:59:59+01:00;32333;Walpersbach;1162;845;820;671;141;1;693;59.638554216867504
2022-11-02T23:59:59+01:00;32334;Weikersdorf am Steinfelde;1094;837;818;669;92;0;684;62.522851919561205
2022-11-02T23:59:59+01:00;32335;Wiesmath;1535;1072;1040;809;137;2;812;52.8990228013029
2022-11-02T23:59:59+01:00;32336;Winzendorf-Muthmannsdorf;1860;1438;1403;1148;266;0;1144;61.505376344085995
2022-11-02T23:59:59+01:00;32337;Wöllersdorf-Steinabrückl;4866;3460;3384;2669;488;2;2709;55.672009864364995
2022-11-02T23:59:59+01:00;32338;Zillingdorf;2094;1632;1606;1318;317;1;1339;63.9446036294174
2022-11-02T23:59:59+01:00;32501;Allentsteig;1741;1424;1394;1155;328;4;1168;67.0878805284319
2022-11-02T23:59:59+01:00;32502;Arbesbach;1591;944;894;644;113;1;676;42.4890006285355
2022-11-02T23:59:59+01:00;32503;Bärnkopf;345;240;230;180;32;0;184;53.3333333333333
2022-11-02T23:59:59+01:00;32504;Echsenbach;1290;885;851;675;97;0;691;53.5658914728682
2022-11-02T23:59:59+01:00;32505;Göpfritz an der Wild;1786;1415;1388;1109;223;3;1122;62.8219484882419
2022-11-02T23:59:59+01:00;32506;Grafenschlag;829;591;575;436;56;2;443;53.437876960193
2022-11-02T23:59:59+01:00;32508;Groß Gerungs;4430;2983;2844;2131;324;1;2237;50.4966139954853
2022-11-02T23:59:59+01:00;32509;Großgöttfritz;1363;960;912;648;56;0;697;51.137197358767395
2022-11-02T23:59:59+01:00;32511;Gutenbrunn;487;393;385;301;74;0;309;63.4496919917865
2022-11-02T23:59:59+01:00;32514;Kirchschlag;624;473;453;345;53;0;364;58.3333333333333
2022-11-02T23:59:59+01:00;32515;Kottes-Purk;1442;1048;1020;779;99;0;780;54.091539528432705
2022-11-02T23:59:59+01:00;32516;Langschlag;1722;1145;1072;811;88;0;865;50.2322880371661
2022-11-02T23:59:59+01:00;32517;Martinsberg;1087;712;688;480;65;0;502;46.1821527138914
2022-11-02T23:59:59+01:00;32518;Ottenschlag;1029;711;687;545;132;0;560;54.421768707483
2022-11-02T23:59:59+01:00;32519;Altmelon;867;544;512;346;41;0;377;43.4832756632065
2022-11-02T23:59:59+01:00;32520;Pölla;907;718;688;540;103;0;567;62.51378169790521
2022-11-02T23:59:59+01:00;32521;Rappottenstein;1743;1115;1069;805;127;0;836;47.9632816982215
2022-11-02T23:59:59+01:00;32522;Sallingberg;1266;910;859;610;109;1;640;50.5529225908373
2022-11-02T23:59:59+01:00;32523;Schönbach;756;466;441;321;30;0;334;44.1798941798942
2022-11-02T23:59:59+01:00;32524;Schwarzenau;1492;1202;1170;916;162;1;932;62.466487935656794
2022-11-02T23:59:59+01:00;32525;Schweiggers;2035;1495;1453;1132;158;1;1149;56.4619164619165
2022-11-02T23:59:59+01:00;32528;Bad Traunstein;1001;724;694;528;59;0;554;55.344655344655294
2022-11-02T23:59:59+01:00;32529;Waldhausen;1200;856;827;626;74;0;645;53.75
2022-11-02T23:59:59+01:00;32530;Zwettl-Niederösterreich;10724;8281;8049;6386;1426;7;6549;61.0686311077956
2022-11-02T23:59:59+01:00;40101;Linz;208445;152545;147544;112218;29734;288;113729;54.56067547794379
2022-11-02T23:59:59+01:00;40201;Steyr;37915;27192;26402;20178;5358;45;20380;53.7518132665172
2022-11-02T23:59:59+01:00;40301;Wels;63542;44123;42098;30190;7275;61;31106;48.9534481130591
2022-11-02T23:59:59+01:00;40401;Altheim;5017;3426;3256;2486;476;3;2545;50.7275264102053
2022-11-02T23:59:59+01:00;40402;Aspach;2632;1660;1591;1185;152;4;1223;46.466565349544105
2022-11-02T23:59:59+01:00;40403;Auerbach;789;360;332;227;32;0;244;30.9252217997465
2022-11-02T23:59:59+01:00;40404;Braunau am Inn;17546;12187;11748;8911;2125;12;9053;51.595805311752
2022-11-02T23:59:59+01:00;40405;Burgkirchen;2734;1770;1697;1281;182;3;1326;48.5003657644477
2022-11-02T23:59:59+01:00;40406;Eggelsberg;2668;1677;1609;1127;149;3;1173;43.9655172413793
2022-11-02T23:59:59+01:00;40407;Feldkirchen bei Mattighofen;2119;1118;1038;699;85;1;750;35.3940537989618
2022-11-02T23:59:59+01:00;40408;Franking;1019;704;682;522;101;4;533;52.306182531893995
2022-11-02T23:59:59+01:00;40409;Geretsberg;1208;736;701;514;87;0;532;44.039735099337705
2022-11-02T23:59:59+01:00;40410;Gilgenberg am Weilhart;1348;958;910;654;89;2;692;51.3353115727003
2022-11-02T23:59:59+01:00;40411;Haigermoos;641;403;390;313;42;0;326;50.8580343213729
2022-11-02T23:59:59+01:00;40412;Handenberg;1351;850;804;554;72;0;607;44.9296817172465
2022-11-02T23:59:59+01:00;40413;Helpfau-Uttendorf;3840;2439;2319;1609;280;2;1703;44.3489583333333
2022-11-02T23:59:59+01:00;40414;Hochburg-Ach;3355;2048;1951;1501;301;4;1557;46.40834575260801
2022-11-02T23:59:59+01:00;40415;Höhnhart;1484;805;755;530;57;0;566;38.140161725067394
2022-11-02T23:59:59+01:00;40416;Jeging;723;433;406;291;45;0;303;41.9087136929461
2022-11-02T23:59:59+01:00;40417;Kirchberg bei Mattighofen;1228;796;755;540;73;0;565;46.0097719869707
2022-11-02T23:59:59+01:00;40418;Lengau;4989;3177;3006;2178;382;0;2290;45.900982160753706
2022-11-02T23:59:59+01:00;40419;Lochen am See;2965;1864;1741;1236;181;2;1310;44.1821247892074
2022-11-02T23:59:59+01:00;40420;Maria Schmolln;1447;1036;994;758;121;1;782;54.0428472702142
2022-11-02T23:59:59+01:00;40421;Mattighofen;7226;4632;4321;2828;529;4;2975;41.170772211458605
2022-11-02T23:59:59+01:00;40422;Mauerkirchen;2693;1781;1701;1214;245;0;1238;45.9710360193093
2022-11-02T23:59:59+01:00;40423;Mining;1273;911;878;686;107;0;709;55.6952081696779
2022-11-02T23:59:59+01:00;40424;Moosbach;1137;716;677;488;73;0;491;43.183817062445
2022-11-02T23:59:59+01:00;40425;Moosdorf;1760;1097;1042;766;120;3;808;45.9090909090909
2022-11-02T23:59:59+01:00;40426;Munderfing;3026;1977;1857;1402;212;4;1439;47.5545274289491
2022-11-02T23:59:59+01:00;40427;Neukirchen an der Enknach;2287;1478;1406;1049;176;1;1085;47.4420638390905
2022-11-02T23:59:59+01:00;40428;Ostermiething;3397;2156;2045;1573;258;0;1597;47.0120694730645
2022-11-02T23:59:59+01:00;40429;Palting;1150;694;653;484;63;0;492;42.7826086956522
2022-11-02T23:59:59+01:00;40430;Perwang am Grabensee;1083;631;609;442;77;2;448;41.3665743305632
2022-11-02T23:59:59+01:00;40431;Pfaffstätt;1249;755;717;502;80;0;530;42.4339471577262
2022-11-02T23:59:59+01:00;40432;Pischelsdorf am Engelbach;1735;967;885;576;57;0;616;35.5043227665706
2022-11-02T23:59:59+01:00;40433;Polling im Innkreis;998;584;559;419;67;1;426;42.685370741483
2022-11-02T23:59:59+01:00;40434;Roßbach;889;598;563;419;52;0;443;49.83127109111361
2022-11-02T23:59:59+01:00;40435;St. Georgen am Fillmannsbach;448;253;243;177;23;0;180;40.1785714285714
2022-11-02T23:59:59+01:00;40436;St. Johann am Walde;2052;1228;1168;862;89;0;903;44.0058479532164
2022-11-02T23:59:59+01:00;40437;St. Pantaleon;3177;2135;2042;1531;294;2;1565;49.26030846710729
2022-11-02T23:59:59+01:00;40438;St. Peter am Hart;2478;1661;1595;1225;215;3;1266;51.089588377724
2022-11-02T23:59:59+01:00;40439;St. Radegund;646;372;362;287;40;1;296;45.8204334365325
2022-11-02T23:59:59+01:00;40440;St. Veit im Innkreis;409;238;220;173;22;0;178;43.520782396088
2022-11-02T23:59:59+01:00;40441;Schalchen;4128;2708;2568;1906;316;3;1976;47.8682170542636
2022-11-02T23:59:59+01:00;40442;Schwand im Innkreis;1030;680;643;453;66;1;492;47.766990291262104
2022-11-02T23:59:59+01:00;40443;Tarsdorf;2128;1367;1307;973;158;0;1010;47.4624060150376
2022-11-02T23:59:59+01:00;40444;Treubach;753;462;432;323;38;0;342;45.4183266932271
2022-11-02T23:59:59+01:00;40445;Überackern;687;468;454;365;68;1;381;55.45851528384279
2022-11-02T23:59:59+01:00;40446;Weng im Innkreis;1446;991;949;734;144;0;756;52.282157676348604
2022-11-02T23:59:59+01:00;40501;Alkoven;6171;4687;4567;3656;933;11;3645;59.066601847350505
2022-11-02T23:59:59+01:00;40502;Aschach an der Donau;2230;1619;1568;1232;308;1;1262;56.591928251121104
2022-11-02T23:59:59+01:00;40503;Eferding;4318;3154;3063;2319;579;7;2377;55.048633626679
2022-11-02T23:59:59+01:00;40504;Fraham;2506;1829;1781;1372;262;3;1416;56.504389465283296
2022-11-02T23:59:59+01:00;40505;Haibach ob der Donau;1295;900;863;634;114;0;674;52.046332046332
2022-11-02T23:59:59+01:00;40506;Hartkirchen;4011;2978;2903;2214;477;2;2324;57.940663176265296
2022-11-02T23:59:59+01:00;40507;Hinzenbach;2086;1540;1494;1162;238;1;1201;57.57430488974111
2022-11-02T23:59:59+01:00;40508;Prambachkirchen;2977;2189;2111;1548;256;3;1632;54.820288881424204
2022-11-02T23:59:59+01:00;40509;Pupping;1828;1414;1382;1089;243;3;1124;61.48796498905911
2022-11-02T23:59:59+01:00;40510;St. Marienkirchen an der Polsenz;2341;1709;1654;1246;234;0;1302;55.6172575822298
2022-11-02T23:59:59+01:00;40511;Scharten;2321;1638;1597;1274;233;3;1304;56.1826798793623
2022-11-02T23:59:59+01:00;40512;Stroheim;1631;1121;1073;799;146;0;830;50.8890251379522
2022-11-02T23:59:59+01:00;40601;Freistadt;8099;5881;5692;4450;978;10;4503;55.59945672305221
2022-11-02T23:59:59+01:00;40602;Grünbach;1877;1235;1180;901;127;0;947;50.4528502930208
2022-11-02T23:59:59+01:00;40603;Gutau;2766;1965;1912;1466;260;0;1506;54.446854663774396
2022-11-02T23:59:59+01:00;40604;Hagenberg im Mühlkreis;2835;2141;2094;1661;310;3;1691;59.647266313933
2022-11-02T23:59:59+01:00;40605;Hirschbach im Mühlkreis;1191;857;823;651;131;1;659;55.3316540722082
2022-11-02T23:59:59+01:00;40606;Kaltenberg;602;413;397;311;48;0;318;52.82392026578071
2022-11-02T23:59:59+01:00;40607;Kefermarkt;2188;1589;1555;1203;134;2;1225;55.9872029250457
2022-11-02T23:59:59+01:00;40608;Königswiesen;3133;2040;1933;1402;202;0;1469;46.8879668049792
2022-11-02T23:59:59+01:00;40609;Lasberg;2910;2112;2033;1576;268;0;1570;53.9518900343643
2022-11-02T23:59:59+01:00;40610;Leopoldschlag;986;762;741;576;95;0;593;60.1419878296146
2022-11-02T23:59:59+01:00;40611;Liebenau;1592;1039;1010;734;130;2;748;46.9849246231156
2022-11-02T23:59:59+01:00;40612;Neumarkt im Mühlkreis;3198;2299;2210;1693;341;1;1733;54.190118824265205
2022-11-02T23:59:59+01:00;40613;Pierbach;1019;668;650;494;71;1;497;48.7733071638862
2022-11-02T23:59:59+01:00;40614;Pregarten;5548;4111;3988;3134;648;5;3193;57.5522710886806
2022-11-02T23:59:59+01:00;40615;Rainbach im Mühlkreis;3023;2156;2096;1660;331;2;1669;55.2100562355276
2022-11-02T23:59:59+01:00;40616;Sandl;1393;925;896;716;145;1;720;51.6870064608758
2022-11-02T23:59:59+01:00;40617;St. Leonhard bei Freistadt;1362;978;945;758;147;0;783;57.488986784141
2022-11-02T23:59:59+01:00;40618;St. Oswald bei Freistadt;2967;1976;1876;1330;189;0;1363;45.9386585776879
2022-11-02T23:59:59+01:00;40619;Schönau im Mühlkreis;1959;1254;1203;907;94;1;934;47.6773864216437
2022-11-02T23:59:59+01:00;40620;Tragwein;3155;2216;2131;1663;304;3;1700;53.8827258320127
2022-11-02T23:59:59+01:00;40621;Unterweißenbach;2157;1399;1340;1027;169;2;1030;47.7515067222995
2022-11-02T23:59:59+01:00;40622;Unterweitersdorf;2188;1562;1524;1172;244;0;1201;54.890310786106006
2022-11-02T23:59:59+01:00;40623;Waldburg;1433;990;941;720;109;0;729;50.872295882763396
2022-11-02T23:59:59+01:00;40624;Wartberg ob der Aist;4425;3297;3221;2554;521;4;2617;59.1412429378531
2022-11-02T23:59:59+01:00;40625;Weitersfelden;1049;708;681;525;88;0;535;51.0009532888465
2022-11-02T23:59:59+01:00;40626;Windhaag bei Freistadt;1591;1199;1151;877;89;0;920;57.82526712759271
2022-11-02T23:59:59+01:00;40627;Bad Zell;2992;2026;1961;1516;267;0;1536;51.3368983957219
2022-11-02T23:59:59+01:00;40701;Altmünster;9896;7200;7010;5562;1377;14;5603;56.6188358932902
2022-11-02T23:59:59+01:00;40702;Bad Goisern am Hallstättersee;7555;5523;5372;4379;1244;16;4481;59.3117140966248
2022-11-02T23:59:59+01:00;40703;Bad Ischl;14191;10524;10261;8145;2172;23;8225;57.959269959833705
2022-11-02T23:59:59+01:00;40704;Ebensee am Traunsee;7533;5873;5755;4755;1227;7;4788;63.560334528076496
2022-11-02T23:59:59+01:00;40705;Gmunden;13294;9754;9523;7712;2447;43;7696;57.8907777944938
2022-11-02T23:59:59+01:00;40706;Gosau;1842;1383;1342;1068;202;1;1135;61.617806731813296
2022-11-02T23:59:59+01:00;40707;Grünau im Almtal;2048;1387;1353;1092;220;1;1096;53.515625
2022-11-02T23:59:59+01:00;40708;Gschwandt;2955;2051;1993;1523;351;3;1589;53.77326565143821
2022-11-02T23:59:59+01:00;40709;Hallstatt;726;544;526;453;146;1;465;64.0495867768595
2022-11-02T23:59:59+01:00;40710;Kirchham;2256;1448;1382;1042;175;1;1101;48.80319148936171
2022-11-02T23:59:59+01:00;40711;Laakirchen;9841;6683;6447;4955;1248;9;5154;52.3727263489483
