date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-17T23:59:59+02:00;32003;Gresten;2001;1370;1317;1019;136;0;1080;53.973013493253404
2022-10-17T23:59:59+02:00;32004;Gresten-Land;1493;835;772;513;38;0;563;37.7093101138647
2022-10-17T23:59:59+02:00;32005;Lunz am See;1771;1290;1235;880;184;0;938;52.964426877470395
2022-10-17T23:59:59+02:00;32006;Oberndorf an der Melk;2991;1937;1833;1354;125;1;1427;47.7097960548312
2022-10-17T23:59:59+02:00;32007;Puchenstuben;274;183;179;151;25;0;112;40.875912408759106
2022-10-17T23:59:59+02:00;32008;Purgstall an der Erlauf;5354;3752;3605;2710;382;2;2875;53.698169592827796
2022-10-17T23:59:59+02:00;32009;Randegg;1862;1066;1005;739;112;1;787;42.266380236305
2022-10-17T23:59:59+02:00;32010;Reinsberg;1071;651;619;459;40;0;481;44.9112978524743
2022-10-17T23:59:59+02:00;32011;St. Anton an der Jeßnitz;1172;797;760;526;91;1;549;46.843003412969296
2022-10-17T23:59:59+02:00;32012;St. Georgen an der Leys;1322;859;805;527;67;0;563;42.5869894099849
2022-10-17T23:59:59+02:00;32013;Scheibbs;4188;3262;3154;2603;698;6;2647;63.20439350525311
2022-10-17T23:59:59+02:00;32014;Steinakirchen am Forst;2314;1553;1483;1074;98;0;1113;48.098530682800295
2022-10-17T23:59:59+02:00;32015;Wang;1389;873;803;525;41;0;566;40.7487401007919
2022-10-17T23:59:59+02:00;32016;Wieselburg;4544;3110;3011;2251;304;4;2364;52.024647887323894
2022-10-17T23:59:59+02:00;32017;Wieselburg-Land;3404;2271;2185;1637;213;0;1732;50.8813160987074
2022-10-17T23:59:59+02:00;32018;Wolfpassing;1664;1085;1035;760;75;0;817;49.0985576923077
2022-10-17T23:59:59+02:00;32101;Absdorf;2299;1904;1866;1516;281;3;1540;66.9856459330144
2022-10-17T23:59:59+02:00;32104;Atzenbrugg;3251;2537;2483;2049;378;0;2106;64.7800676714857
2022-10-17T23:59:59+02:00;32106;Fels am Wagram;2402;1914;1878;1486;304;4;1524;63.4471273938385
2022-10-17T23:59:59+02:00;32107;Grafenwörth;3297;2664;2609;2092;397;2;2121;64.33121019108279
2022-10-17T23:59:59+02:00;32109;Großriedenthal;971;803;792;688;115;0;698;71.8846549948507
2022-10-17T23:59:59+02:00;32110;Großweikersdorf;3341;2740;2693;2230;416;3;2250;67.34510625561211
2022-10-17T23:59:59+02:00;32112;Judenau-Baumgarten;2326;1860;1810;1459;257;2;1482;63.7145313843508
2022-10-17T23:59:59+02:00;32114;Kirchberg am Wagram;3770;3098;3043;2476;532;3;2517;66.763925729443
2022-10-17T23:59:59+02:00;32115;Königsbrunn am Wagram;1463;1176;1161;974;215;0;989;67.6008202323992
2022-10-17T23:59:59+02:00;32116;Königstetten;2557;2037;1988;1629;325;3;1628;63.6683613609699
2022-10-17T23:59:59+02:00;32119;Langenrohr;2502;2026;1973;1546;253;1;1598;63.8689048760991
2022-10-17T23:59:59+02:00;32120;Michelhausen;3932;3005;2913;2252;321;1;2315;58.8758901322482
2022-10-17T23:59:59+02:00;32131;Sieghartskirchen;7759;6040;5912;4732;1018;11;4865;62.701379043691205
2022-10-17T23:59:59+02:00;32132;Sitzenberg-Reidling;2390;1877;1837;1432;228;0;1451;60.71129707112971
2022-10-17T23:59:59+02:00;32134;Tulbing;3207;2613;2578;2154;509;11;2171;67.695665731213
2022-10-17T23:59:59+02:00;32135;Tulln an der Donau;16751;13682;13330;10840;2497;18;11002;65.6796609157662
2022-10-17T23:59:59+02:00;32139;Würmla;1598;1204;1173;918;153;1;948;59.3241551939925
2022-10-17T23:59:59+02:00;32140;Zeiselmauer-Wolfpassing;2246;1829;1792;1475;283;5;1498;66.6963490650045
2022-10-17T23:59:59+02:00;32141;Zwentendorf an der Donau;4201;3275;3179;2439;385;5;2545;60.5808140918829
2022-10-17T23:59:59+02:00;32142;St. Andrä-Wördern;7904;6575;6438;5420;1375;7;5440;68.82591093117409
2022-10-17T23:59:59+02:00;32143;Muckendorf-Wipfing;1707;1421;1388;1152;227;2;1160;67.9554774458114
2022-10-17T23:59:59+02:00;32144;Klosterneuburg;27849;23460;23040;19467;5225;66;19575;70.28977701174189
2022-10-17T23:59:59+02:00;32202;Dietmanns;1031;840;829;675;123;0;692;67.1193016488846
2022-10-17T23:59:59+02:00;32203;Dobersberg;1540;1147;1114;832;111;0;878;57.012987012987004
2022-10-17T23:59:59+02:00;32206;Gastern;1175;832;797;621;78;0;637;54.21276595744679
2022-10-17T23:59:59+02:00;32207;Groß-Siegharts;2699;2167;2129;1692;318;5;1741;64.5053723601334
2022-10-17T23:59:59+02:00;32209;Karlstein an der Thaya;1495;1106;1074;872;131;1;881;58.929765886287605
2022-10-17T23:59:59+02:00;32210;Kautzen;1088;794;772;635;83;0;658;60.4779411764706
2022-10-17T23:59:59+02:00;32212;Ludweis-Aigen;884;695;684;539;92;0;550;62.21719457013571
2022-10-17T23:59:59+02:00;32214;Pfaffenschlag bei Waidhofen a.d.Thaya;937;643;630;476;83;0;487;51.974386339381
2022-10-17T23:59:59+02:00;32216;Raabs an der Thaya;2703;2147;2105;1725;325;1;1718;63.559008509064
2022-10-17T23:59:59+02:00;32217;Thaya;1416;1056;1014;791;98;1;837;59.110169491525404
2022-10-17T23:59:59+02:00;32219;Vitis;2699;1965;1893;1458;218;1;1509;55.909596146721
2022-10-17T23:59:59+02:00;32220;Waidhofen an der Thaya;5253;4084;3988;3211;739;2;3267;62.193032552827
2022-10-17T23:59:59+02:00;32221;Waidhofen an der Thaya-Land;1300;897;855;646;80;2;680;52.3076923076923
2022-10-17T23:59:59+02:00;32222;Waldkirchen an der Thaya;488;373;362;296;34;0;305;62.5
2022-10-17T23:59:59+02:00;32223;Windigsteig;936;737;721;583;93;0;597;63.7820512820513
2022-10-17T23:59:59+02:00;32301;Bad Fischau-Brunn;3568;2829;2756;2231;478;4;2273;63.705156950672595
2022-10-17T23:59:59+02:00;32302;Bad Schönau;746;532;513;396;98;0;405;54.2895442359249
2022-10-17T23:59:59+02:00;32304;Ebenfurth;3146;2277;2208;1632;274;3;1660;52.765416401779994
2022-10-17T23:59:59+02:00;32305;Eggendorf;5081;3839;3722;2953;666;6;3036;59.7520173194253
2022-10-17T23:59:59+02:00;32306;Bad Erlach;3213;2461;2398;1922;420;1;1943;60.4730781201369
2022-10-17T23:59:59+02:00;32307;Felixdorf;4526;3325;3238;2548;414;3;2621;57.90985417587271
2022-10-17T23:59:59+02:00;32308;Gutenstein;1257;875;850;676;127;1;664;52.824184566428
2022-10-17T23:59:59+02:00;32309;Hochneukirchen-Gschaidt;1636;1237;1195;928;103;1;960;58.679706601467
2022-10-17T23:59:59+02:00;32310;Hochwolkersdorf;1012;763;742;605;85;0;625;61.7588932806324
2022-10-17T23:59:59+02:00;32311;Hohe Wand;1473;1120;1095;891;139;0;905;61.439239646978905
2022-10-17T23:59:59+02:00;32312;Hollenthon;999;696;678;514;83;0;531;53.1531531531532
2022-10-17T23:59:59+02:00;32313;Katzelsdorf;3207;2502;2446;2026;411;3;2050;63.922669161209896
2022-10-17T23:59:59+02:00;32314;Kirchschlag in der Buckligen Welt;2813;2127;2076;1626;269;3;1632;58.0163526484181
2022-10-17T23:59:59+02:00;32315;Krumbach;2358;1670;1603;1216;201;3;1254;53.1806615776081
2022-10-17T23:59:59+02:00;32316;Lanzenkirchen;4154;3071;2990;2440;357;3;2486;59.8459316321618
2022-10-17T23:59:59+02:00;32317;Lichtenegg;1071;650;627;480;76;0;502;46.872082166199796
2022-10-17T23:59:59+02:00;32318;Lichtenwörth;2791;2144;2084;1676;260;1;1709;61.2325331422429
2022-10-17T23:59:59+02:00;32319;Markt Piesting;3148;2408;2341;1789;319;7;1814;57.623888182973296
2022-10-17T23:59:59+02:00;32320;Matzendorf-Hölles;2097;1610;1580;1299;250;1;1318;62.851692894611304
2022-10-17T23:59:59+02:00;32321;Miesenbach;661;445;419;314;42;0;322;48.714069591527995
2022-10-17T23:59:59+02:00;32322;Muggendorf;525;376;364;287;43;1;296;56.380952380952394
2022-10-17T23:59:59+02:00;32323;Pernitz;2464;1592;1529;1151;248;1;1197;48.579545454545496
2022-10-17T23:59:59+02:00;32324;Rohr im Gebirge;437;257;240;173;28;0;182;41.6475972540046
2022-10-17T23:59:59+02:00;32325;Bromberg;1203;889;865;687;79;0;691;57.439733998337495
2022-10-17T23:59:59+02:00;32326;Schwarzenbach;924;628;617;448;45;0;461;49.8917748917749
2022-10-17T23:59:59+02:00;32327;Sollenau;5330;3929;3800;2945;594;2;3036;56.9606003752345
2022-10-17T23:59:59+02:00;32330;Theresienfeld;3996;2745;2667;2021;345;4;2088;52.252252252252205
2022-10-17T23:59:59+02:00;32331;Waidmannsfeld;1521;1074;1028;810;159;0;837;55.029585798816605
2022-10-17T23:59:59+02:00;32332;Waldegg;2052;1501;1462;1130;193;1;1158;56.4327485380117
2022-10-17T23:59:59+02:00;32333;Walpersbach;1162;845;820;668;115;1;696;59.896729776247795
2022-10-17T23:59:59+02:00;32334;Weikersdorf am Steinfelde;1094;837;818;668;70;0;686;62.70566727605121
2022-10-17T23:59:59+02:00;32335;Wiesmath;1535;1072;1040;808;115;1;822;53.5504885993485
2022-10-17T23:59:59+02:00;32336;Winzendorf-Muthmannsdorf;1860;1437;1402;1145;209;0;1155;62.096774193548406
2022-10-17T23:59:59+02:00;32337;Wöllersdorf-Steinabrückl;4866;3459;3383;2655;417;2;2728;56.0624743115495
2022-10-17T23:59:59+02:00;32338;Zillingdorf;2094;1630;1604;1310;274;1;1339;63.9446036294174
2022-10-17T23:59:59+02:00;32501;Allentsteig;1741;1423;1392;1154;259;4;1173;67.3750717978173
2022-10-17T23:59:59+02:00;32502;Arbesbach;1591;944;894;643;101;1;677;42.55185417976121
2022-10-17T23:59:59+02:00;32503;Bärnkopf;345;240;230;180;28;0;185;53.6231884057971
2022-10-17T23:59:59+02:00;32504;Echsenbach;1290;885;851;673;83;0;693;53.720930232558096
2022-10-17T23:59:59+02:00;32505;Göpfritz an der Wild;1786;1415;1388;1107;198;3;1129;63.2138857782755
2022-10-17T23:59:59+02:00;32506;Grafenschlag;829;591;575;435;42;2;449;54.1616405307599
2022-10-17T23:59:59+02:00;32508;Groß Gerungs;4430;2978;2841;2116;216;0;2234;50.4288939051919
2022-10-17T23:59:59+02:00;32509;Großgöttfritz;1363;961;913;646;40;0;697;51.137197358767395
2022-10-17T23:59:59+02:00;32511;Gutenbrunn;487;393;385;300;55;0;312;64.0657084188912
2022-10-17T23:59:59+02:00;32514;Kirchschlag;624;473;453;344;37;0;364;58.3333333333333
2022-10-17T23:59:59+02:00;32515;Kottes-Purk;1442;1048;1020;778;71;0;797;55.2704576976422
2022-10-17T23:59:59+02:00;32516;Langschlag;1722;1146;1074;813;48;0;866;50.29036004645761
2022-10-17T23:59:59+02:00;32517;Martinsberg;1087;712;688;478;50;0;505;46.458141674333
2022-10-17T23:59:59+02:00;32518;Ottenschlag;1029;712;688;543;75;0;568;55.1992225461613
2022-10-17T23:59:59+02:00;32519;Altmelon;867;544;512;345;29;0;376;43.3679354094579
2022-10-17T23:59:59+02:00;32520;Pölla;907;719;689;536;94;0;562;61.9625137816979
2022-10-17T23:59:59+02:00;32521;Rappottenstein;1743;1117;1071;803;100;0;837;48.020654044750394
2022-10-17T23:59:59+02:00;32522;Sallingberg;1266;908;859;600;90;1;639;50.4739336492891
2022-10-17T23:59:59+02:00;32523;Schönbach;756;465;440;317;21;0;333;44.047619047619
2022-10-17T23:59:59+02:00;32524;Schwarzenau;1492;1203;1171;916;130;1;933;62.533512064343206
2022-10-17T23:59:59+02:00;32525;Schweiggers;2035;1495;1453;1132;144;1;1168;57.395577395577405
2022-10-17T23:59:59+02:00;32528;Bad Traunstein;1001;724;694;527;43;0;557;55.6443556443556
2022-10-17T23:59:59+02:00;32529;Waldhausen;1200;856;827;623;60;0;651;54.25
2022-10-17T23:59:59+02:00;32530;Zwettl-Niederösterreich;10724;8276;8041;6367;1141;6;6636;61.8798955613577
2022-10-17T23:59:59+02:00;40101;Linz;208445;152491;147482;111870;25509;206;114472;54.917124421310206
2022-10-17T23:59:59+02:00;40201;Steyr;37915;27192;26402;20136;4598;35;20548;54.194909666358996
2022-10-17T23:59:59+02:00;40301;Wels;63542;44109;42082;30112;6306;44;31296;49.252462937899296
2022-10-17T23:59:59+02:00;40401;Altheim;5017;3428;3258;2483;407;2;2557;50.9667131752043
2022-10-17T23:59:59+02:00;40402;Aspach;2632;1661;1590;1178;114;4;1231;46.7705167173252
2022-10-17T23:59:59+02:00;40403;Auerbach;789;360;332;227;29;0;246;31.1787072243346
2022-10-17T23:59:59+02:00;40404;Braunau am Inn;17546;12186;11743;8901;1812;11;9101;51.86937193662371
2022-10-17T23:59:59+02:00;40405;Burgkirchen;2734;1769;1697;1276;148;1;1328;48.573518653986795
2022-10-17T23:59:59+02:00;40406;Eggelsberg;2668;1677;1609;1125;132;0;1180;44.2278860569715
2022-10-17T23:59:59+02:00;40407;Feldkirchen bei Mattighofen;2119;1118;1038;699;65;0;760;35.8659745162813
2022-10-17T23:59:59+02:00;40408;Franking;1019;704;682;521;90;4;535;52.502453385672204
2022-10-17T23:59:59+02:00;40409;Geretsberg;1208;736;701;513;74;0;532;44.039735099337705
2022-10-17T23:59:59+02:00;40410;Gilgenberg am Weilhart;1348;958;909;650;65;2;690;51.186943620178006
2022-10-17T23:59:59+02:00;40411;Haigermoos;641;403;390;313;28;0;327;51.014040561622494
2022-10-17T23:59:59+02:00;40412;Handenberg;1351;849;803;552;47;0;608;45.00370096225021
2022-10-17T23:59:59+02:00;40413;Helpfau-Uttendorf;3840;2442;2320;1609;221;2;1717;44.7135416666667
2022-10-17T23:59:59+02:00;40414;Hochburg-Ach;3355;2046;1948;1497;222;4;1556;46.3785394932936
2022-10-17T23:59:59+02:00;40415;Höhnhart;1484;805;754;529;45;0;571;38.477088948787106
2022-10-17T23:59:59+02:00;40416;Jeging;723;433;406;288;29;0;304;42.047026279391396
2022-10-17T23:59:59+02:00;40417;Kirchberg bei Mattighofen;1228;795;755;540;64;0;569;46.3355048859935
2022-10-17T23:59:59+02:00;40418;Lengau;4989;3177;3005;2173;303;0;2290;45.900982160753706
2022-10-17T23:59:59+02:00;40419;Lochen am See;2965;1864;1741;1233;168;2;1315;44.350758853288404
2022-10-17T23:59:59+02:00;40420;Maria Schmolln;1447;1029;987;749;75;1;779;53.835521769177596
2022-10-17T23:59:59+02:00;40421;Mattighofen;7226;4627;4315;2816;430;4;2970;41.101577636313294
2022-10-17T23:59:59+02:00;40422;Mauerkirchen;2693;1782;1702;1209;219;0;1245;46.23096917935389
2022-10-17T23:59:59+02:00;40423;Mining;1273;911;878;685;88;0;713;56.009426551453295
2022-10-17T23:59:59+02:00;40424;Moosbach;1137;716;677;485;55;0;495;43.5356200527704
2022-10-17T23:59:59+02:00;40425;Moosdorf;1760;1097;1042;765;96;1;815;46.3068181818182
2022-10-17T23:59:59+02:00;40426;Munderfing;3026;1978;1858;1397;173;3;1448;47.8519497686715
2022-10-17T23:59:59+02:00;40427;Neukirchen an der Enknach;2287;1478;1406;1046;137;1;1087;47.529514648010505
2022-10-17T23:59:59+02:00;40428;Ostermiething;3397;2155;2044;1565;206;0;1600;47.1003826906094
2022-10-17T23:59:59+02:00;40429;Palting;1150;692;651;480;50;0;493;42.8695652173913
2022-10-17T23:59:59+02:00;40430;Perwang am Grabensee;1083;630;608;440;57;2;449;41.4589104339797
2022-10-17T23:59:59+02:00;40431;Pfaffstätt;1249;755;717;502;67;0;531;42.514011208967204
2022-10-17T23:59:59+02:00;40432;Pischelsdorf am Engelbach;1735;967;885;576;40;0;625;36.023054755043205
2022-10-17T23:59:59+02:00;40433;Polling im Innkreis;998;583;558;418;45;1;432;43.286573146292604
2022-10-17T23:59:59+02:00;40434;Roßbach;889;598;563;417;47;0;444;49.9437570303712
2022-10-17T23:59:59+02:00;40435;St. Georgen am Fillmannsbach;448;253;243;177;19;0;180;40.1785714285714
2022-10-17T23:59:59+02:00;40436;St. Johann am Walde;2052;1229;1167;855;64;0;903;44.0058479532164
2022-10-17T23:59:59+02:00;40437;St. Pantaleon;3177;2135;2042;1526;222;1;1568;49.3547371734341
2022-10-17T23:59:59+02:00;40438;St. Peter am Hart;2478;1659;1595;1219;178;3;1272;51.3317191283293
2022-10-17T23:59:59+02:00;40439;St. Radegund;646;372;362;287;25;1;297;45.97523219814239
2022-10-17T23:59:59+02:00;40440;St. Veit im Innkreis;409;238;220;173;19;0;179;43.765281173594104
2022-10-17T23:59:59+02:00;40441;Schalchen;4128;2708;2567;1900;253;2;1983;48.037790697674396
2022-10-17T23:59:59+02:00;40442;Schwand im Innkreis;1030;680;643;447;53;1;490;47.572815533980595
2022-10-17T23:59:59+02:00;40443;Tarsdorf;2128;1365;1305;963;125;0;1009;47.4154135338346
2022-10-17T23:59:59+02:00;40444;Treubach;753;462;432;322;27;0;344;45.683930942895095
2022-10-17T23:59:59+02:00;40445;Überackern;687;468;452;364;48;0;378;55.021834061135394
2022-10-17T23:59:59+02:00;40446;Weng im Innkreis;1446;991;948;731;112;0;756;52.282157676348604
2022-10-17T23:59:59+02:00;40501;Alkoven;6171;4684;4566;3648;808;9;3669;59.455517744287796
2022-10-17T23:59:59+02:00;40502;Aschach an der Donau;2230;1617;1566;1231;272;1;1270;56.9506726457399
2022-10-17T23:59:59+02:00;40503;Eferding;4318;3153;3062;2312;514;5;2402;55.6276053728578
2022-10-17T23:59:59+02:00;40504;Fraham;2506;1830;1782;1372;228;1;1422;56.7438148443735
2022-10-17T23:59:59+02:00;40505;Haibach ob der Donau;1295;900;863;632;106;0;674;52.046332046332
2022-10-17T23:59:59+02:00;40506;Hartkirchen;4011;2979;2904;2206;400;1;2331;58.11518324607329
2022-10-17T23:59:59+02:00;40507;Hinzenbach;2086;1541;1495;1159;209;0;1205;57.7660594439118
2022-10-17T23:59:59+02:00;40508;Prambachkirchen;2977;2187;2110;1545;228;3;1638;55.021834061135394
2022-10-17T23:59:59+02:00;40509;Pupping;1828;1414;1382;1088;212;2;1131;61.87089715536101
2022-10-17T23:59:59+02:00;40510;St. Marienkirchen an der Polsenz;2341;1709;1654;1244;197;0;1306;55.788124733020105
2022-10-17T23:59:59+02:00;40511;Scharten;2321;1638;1597;1266;207;3;1297;55.881085738905604
2022-10-17T23:59:59+02:00;40512;Stroheim;1631;1121;1073;796;110;0;833;51.0729613733906
2022-10-17T23:59:59+02:00;40601;Freistadt;8099;5877;5685;4432;791;6;4552;56.2044696876158
2022-10-17T23:59:59+02:00;40602;Grünbach;1877;1235;1180;897;99;0;946;50.3995737879595
2022-10-17T23:59:59+02:00;40603;Gutau;2766;1964;1912;1458;215;0;1513;54.69992769342011
2022-10-17T23:59:59+02:00;40604;Hagenberg im Mühlkreis;2835;2142;2097;1657;251;3;1696;59.823633156966494
2022-10-17T23:59:59+02:00;40605;Hirschbach im Mühlkreis;1191;857;823;650;109;1;662;55.583543240973995
2022-10-17T23:59:59+02:00;40606;Kaltenberg;602;413;397;310;34;0;317;52.6578073089701
2022-10-17T23:59:59+02:00;40607;Kefermarkt;2188;1588;1553;1198;101;2;1236;56.4899451553931
2022-10-17T23:59:59+02:00;40608;Königswiesen;3133;2040;1932;1399;163;0;1471;46.95180338333861
2022-10-17T23:59:59+02:00;40609;Lasberg;2910;2112;2034;1575;221;0;1616;55.532646048109996
2022-10-17T23:59:59+02:00;40610;Leopoldschlag;986;762;741;574;81;0;594;60.2434077079107
2022-10-17T23:59:59+02:00;40611;Liebenau;1592;1038;1009;731;93;2;753;47.298994974874404
2022-10-17T23:59:59+02:00;40612;Neumarkt im Mühlkreis;3198;2299;2212;1691;274;1;1744;54.5340838023765
2022-10-17T23:59:59+02:00;40613;Pierbach;1019;668;650;493;51;0;502;49.2639842983317
2022-10-17T23:59:59+02:00;40614;Pregarten;5548;4113;3990;3126;513;5;3227;58.1651045421774
2022-10-17T23:59:59+02:00;40615;Rainbach im Mühlkreis;3023;2156;2096;1656;276;2;1670;55.243135957658005
2022-10-17T23:59:59+02:00;40616;Sandl;1393;925;896;715;116;1;726;52.1177315147164
2022-10-17T23:59:59+02:00;40617;St. Leonhard bei Freistadt;1362;978;944;758;118;0;784;57.562408223201196
2022-10-17T23:59:59+02:00;40618;St. Oswald bei Freistadt;2967;1975;1876;1329;130;0;1370;46.1745871250421
2022-10-17T23:59:59+02:00;40619;Schönau im Mühlkreis;1959;1255;1204;905;77;1;934;47.6773864216437
2022-10-17T23:59:59+02:00;40620;Tragwein;3155;2218;2132;1657;244;2;1711;54.2313787638669
2022-10-17T23:59:59+02:00;40621;Unterweißenbach;2157;1391;1333;1016;122;2;1016;47.1024571163653
2022-10-17T23:59:59+02:00;40622;Unterweitersdorf;2188;1568;1530;1175;157;0;1216;55.5758683729433
2022-10-17T23:59:59+02:00;40623;Waldburg;1433;990;941;719;84;0;735;51.2909979064899
2022-10-17T23:59:59+02:00;40624;Wartberg ob der Aist;4425;3293;3217;2543;405;3;2640;59.6610169491525
2022-10-17T23:59:59+02:00;40625;Weitersfelden;1049;707;681;525;70;0;533;50.8102955195424
2022-10-17T23:59:59+02:00;40626;Windhaag bei Freistadt;1591;1200;1152;874;68;0;922;57.950974230044004
2022-10-17T23:59:59+02:00;40627;Bad Zell;2992;2026;1959;1513;241;0;1550;51.804812834224606
2022-10-17T23:59:59+02:00;40701;Altmünster;9896;7195;7006;5531;1132;12;5645;57.0432497978981
2022-10-17T23:59:59+02:00;40702;Bad Goisern am Hallstättersee;7555;5524;5372;4364;1088;12;4500;59.56320317670421
2022-10-17T23:59:59+02:00;40703;Bad Ischl;14191;10519;10256;8127;1873;19;8290;58.417306743710796
2022-10-17T23:59:59+02:00;40704;Ebensee am Traunsee;7533;5873;5755;4742;1021;4;4856;64.4630293375813
2022-10-17T23:59:59+02:00;40705;Gmunden;13294;9760;9528;7698;2107;28;7783;58.5452083646758
2022-10-17T23:59:59+02:00;40706;Gosau;1842;1383;1342;1067;174;1;1140;61.88925081433229
2022-10-17T23:59:59+02:00;40707;Grünau im Almtal;2048;1387;1353;1091;166;1;1105;53.955078125
2022-10-17T23:59:59+02:00;40708;Gschwandt;2955;2049;1992;1517;277;3;1603;54.247038917089704
2022-10-17T23:59:59+02:00;40709;Hallstatt;726;544;526;452;131;1;467;64.3250688705234
2022-10-17T23:59:59+02:00;40710;Kirchham;2256;1447;1381;1039;139;1;1117;49.5124113475177
2022-10-17T23:59:59+02:00;40711;Laakirchen;9841;6677;6440;4934;1082;9;5170;52.5353114520882
2022-10-17T23:59:59+02:00;40712;Obertraun;732;596;585;497;122;1;518;70.7650273224044
2022-10-17T23:59:59+02:00;40713;Ohlsdorf;5282;3783;3654;2909;549;0;2986;56.531616811813706
2022-10-17T23:59:59+02:00;40714;Pinsdorf;4180;2876;2787;2143;358;0;2228;53.3014354066986
2022-10-17T23:59:59+02:00;40715;Roitham am Traunfall;2088;1404;1348;1040;175;1;1074;51.43678160919539
2022-10-17T23:59:59+02:00;40716;St. Konrad;1168;765;750;560;88;1;588;50.342465753424705
2022-10-17T23:59:59+02:00;40717;St. Wolfgang im Salzkammergut;2865;2059;1955;1499;213;3;1538;53.6823734729494
2022-10-17T23:59:59+02:00;40718;Traunkirchen;1700;1279;1241;1027;255;3;1053;61.94117647058821
2022-10-17T23:59:59+02:00;40719;Scharnstein;4953;3390;3281;2508;420;4;2570;51.8877448011306
2022-10-17T23:59:59+02:00;40720;Vorchdorf;7660;5042;4833;3666;590;2;3873;50.5613577023499
2022-10-17T23:59:59+02:00;40801;Aistersheim;977;676;654;478;72;0;505;51.68884339815761
2022-10-17T23:59:59+02:00;40802;Bad Schallerbach;4356;3263;3174;2443;486;7;2517;57.7823691460055
2022-10-17T23:59:59+02:00;40804;Eschenau im Hausruckkreis;1047;680;639;456;42;0;486;46.4183381088825
2022-10-17T23:59:59+02:00;40805;Gallspach;2838;1939;1866;1413;298;5;1435;50.5637773079634
2022-10-17T23:59:59+02:00;40806;Gaspoltshofen;3623;2638;2556;2037;431;2;2112;58.2942313000276
2022-10-17T23:59:59+02:00;40807;Geboltskirchen;1460;1007;989;774;149;0;797;54.5890410958904
2022-10-17T23:59:59+02:00;40808;Grieskirchen;5100;3731;3613;2767;581;0;2881;56.490196078431396
