date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-10T23:59:59+01:00;31945;Weinburg;1407;1053;1033;810;125;2;830;58.9907604832978
2022-11-10T23:59:59+01:00;31946;Perschling;1481;1009;980;773;147;1;782;52.8021607022282
2022-11-10T23:59:59+01:00;31947;Wilhelmsburg;6550;4841;4716;3740;1019;6;3663;55.923664122137396
2022-11-10T23:59:59+01:00;31948;Wölbling;2479;1835;1782;1404;256;3;1425;57.4828559903187
2022-11-10T23:59:59+01:00;31949;Gablitz;5004;4113;4029;3335;1140;7;3306;66.06714628297361
2022-11-10T23:59:59+01:00;31950;Mauerbach;3598;3019;2955;2536;957;23;2473;68.73262923846579
2022-11-10T23:59:59+01:00;31951;Pressbaum;7753;6325;6194;5134;1497;23;5049;65.1231781245969
2022-11-10T23:59:59+01:00;31952;Purkersdorf;9919;7995;7826;6486;1983;29;6397;64.4923883455994
2022-11-10T23:59:59+01:00;31953;Tullnerbach;2994;2364;2312;1948;599;4;1911;63.8276553106212
2022-11-10T23:59:59+01:00;31954;Wolfsgraben;1768;1424;1387;1166;317;2;1160;65.6108597285068
2022-11-10T23:59:59+01:00;32001;Gaming;2898;2160;2114;1708;452;3;1711;59.0407177363699
2022-11-10T23:59:59+01:00;32002;Göstling an der Ybbs;1999;1595;1541;1191;299;2;1225;61.2806403201601
2022-11-10T23:59:59+01:00;32003;Gresten;2001;1372;1320;1023;201;0;1048;52.37381309345329
2022-11-10T23:59:59+01:00;32004;Gresten-Land;1493;834;771;516;65;0;556;37.240455458807794
2022-11-10T23:59:59+01:00;32005;Lunz am See;1771;1291;1236;888;220;0;918;51.83512140033879
2022-11-10T23:59:59+01:00;32006;Oberndorf an der Melk;2991;1936;1832;1356;214;1;1373;45.9043798060849
2022-11-10T23:59:59+01:00;32007;Puchenstuben;274;188;184;157;51;0;129;47.0802919708029
2022-11-10T23:59:59+01:00;32008;Purgstall an der Erlauf;5354;3751;3605;2719;507;2;2786;52.03586103847589
2022-11-10T23:59:59+01:00;32009;Randegg;1862;1065;1004;739;134;3;752;40.38668098818479
2022-11-10T23:59:59+01:00;32010;Reinsberg;1071;651;619;459;71;0;466;43.5107376283847
2022-11-10T23:59:59+01:00;32011;St. Anton an der Jeßnitz;1172;797;760;534;128;1;531;45.3071672354949
2022-11-10T23:59:59+01:00;32012;St. Georgen an der Leys;1322;859;805;529;105;0;548;41.452344931921296
2022-11-10T23:59:59+01:00;32013;Scheibbs;4188;3261;3156;2620;878;10;2598;62.0343839541547
2022-11-10T23:59:59+01:00;32014;Steinakirchen am Forst;2314;1552;1481;1075;147;0;1085;46.888504753673296
2022-11-10T23:59:59+01:00;32015;Wang;1389;873;803;526;69;0;541;38.9488840892729
2022-11-10T23:59:59+01:00;32016;Wieselburg;4544;3112;3014;2262;415;5;2294;50.48415492957751
2022-11-10T23:59:59+01:00;32017;Wieselburg-Land;3404;2272;2186;1641;298;1;1689;49.618096357226804
2022-11-10T23:59:59+01:00;32018;Wolfpassing;1664;1086;1035;762;105;0;790;47.475961538461505
2022-11-10T23:59:59+01:00;32101;Absdorf;2299;1906;1868;1524;361;3;1507;65.55023923444979
2022-11-10T23:59:59+01:00;32104;Atzenbrugg;3251;2537;2483;2055;470;0;2046;62.9344816979391
2022-11-10T23:59:59+01:00;32106;Fels am Wagram;2402;1912;1876;1491;396;5;1483;61.740216486261396
2022-11-10T23:59:59+01:00;32107;Grafenwörth;3297;2684;2626;2136;645;12;2099;63.663936912344596
2022-11-10T23:59:59+01:00;32109;Großriedenthal;971;803;792;694;154;0;684;70.44284243048399
2022-11-10T23:59:59+01:00;32110;Großweikersdorf;3341;2742;2696;2249;598;4;2215;66.2975157138581
2022-11-10T23:59:59+01:00;32112;Judenau-Baumgarten;2326;1859;1809;1463;341;3;1422;61.1349957007739
2022-11-10T23:59:59+01:00;32114;Kirchberg am Wagram;3770;3099;3044;2489;666;7;2469;65.4907161803714
2022-11-10T23:59:59+01:00;32115;Königsbrunn am Wagram;1463;1176;1161;982;296;1;980;66.9856459330144
2022-11-10T23:59:59+01:00;32116;Königstetten;2557;2034;1986;1634;428;4;1592;62.2604614782949
2022-11-10T23:59:59+01:00;32119;Langenrohr;2502;2028;1975;1555;339;1;1571;62.7897681854516
2022-11-10T23:59:59+01:00;32120;Michelhausen;3932;3014;2921;2273;463;2;2289;58.2146490335707
2022-11-10T23:59:59+01:00;32131;Sieghartskirchen;7759;6038;5908;4746;1269;15;4721;60.8454697770331
2022-11-10T23:59:59+01:00;32132;Sitzenberg-Reidling;2390;1878;1839;1438;308;1;1402;58.6610878661088
2022-11-10T23:59:59+01:00;32134;Tulbing;3207;2613;2577;2160;615;15;2092;65.2323043342688
2022-11-10T23:59:59+01:00;32135;Tulln an der Donau;16751;13693;13340;10899;3062;27;10623;63.4171094263029
2022-11-10T23:59:59+01:00;32139;Würmla;1598;1205;1174;923;217;1;931;58.2603254067585
2022-11-10T23:59:59+01:00;32140;Zeiselmauer-Wolfpassing;2246;1832;1795;1484;391;6;1405;62.5556544968833
2022-11-10T23:59:59+01:00;32141;Zwentendorf an der Donau;4201;3275;3179;2454;563;7;2470;58.79552487502979
2022-11-10T23:59:59+01:00;32142;St. Andrä-Wördern;7904;6574;6437;5433;1627;14;5259;66.5359311740891
2022-11-10T23:59:59+01:00;32143;Muckendorf-Wipfing;1707;1421;1389;1157;293;4;1111;65.0849443468073
2022-11-10T23:59:59+01:00;32144;Klosterneuburg;27849;23484;23060;19573;6607;118;19129;68.6882832417681
2022-11-10T23:59:59+01:00;32202;Dietmanns;1031;844;832;680;174;0;681;66.0523763336567
2022-11-10T23:59:59+01:00;32203;Dobersberg;1540;1150;1115;834;139;0;866;56.233766233766204
2022-11-10T23:59:59+01:00;32206;Gastern;1175;832;797;623;105;0;621;52.85106382978721
2022-11-10T23:59:59+01:00;32207;Groß-Siegharts;2699;2169;2130;1699;448;6;1692;62.689885142645394
2022-11-10T23:59:59+01:00;32209;Karlstein an der Thaya;1495;1107;1075;873;172;3;832;55.6521739130435
2022-11-10T23:59:59+01:00;32210;Kautzen;1088;794;772;636;130;0;644;59.19117647058821
2022-11-10T23:59:59+01:00;32212;Ludweis-Aigen;884;696;684;543;135;0;537;60.7466063348416
2022-11-10T23:59:59+01:00;32214;Pfaffenschlag bei Waidhofen a.d.Thaya;937;642;629;479;109;1;477;50.9071504802561
2022-11-10T23:59:59+01:00;32216;Raabs an der Thaya;2703;2144;2103;1725;410;3;1650;61.0432852386238
2022-11-10T23:59:59+01:00;32217;Thaya;1416;1056;1015;793;125;1;806;56.92090395480229
2022-11-10T23:59:59+01:00;32219;Vitis;2699;1965;1893;1463;279;4;1487;55.0944794368285
2022-11-10T23:59:59+01:00;32220;Waidhofen an der Thaya;5253;4083;3989;3226;912;8;3191;60.7462402436703
2022-11-10T23:59:59+01:00;32221;Waidhofen an der Thaya-Land;1300;897;855;649;103;2;667;51.3076923076923
2022-11-10T23:59:59+01:00;32222;Waldkirchen an der Thaya;488;373;362;296;49;3;298;61.0655737704918
2022-11-10T23:59:59+01:00;32223;Windigsteig;936;738;721;589;123;0;577;61.6452991452991
2022-11-10T23:59:59+01:00;32301;Bad Fischau-Brunn;3568;2829;2755;2242;549;5;2173;60.902466367713004
2022-11-10T23:59:59+01:00;32302;Bad Schönau;746;532;513;398;118;39;388;52.0107238605898
2022-11-10T23:59:59+01:00;32304;Ebenfurth;3146;2276;2207;1635;352;3;1601;50.8900190718373
2022-11-10T23:59:59+01:00;32305;Eggendorf;5081;3842;3726;2965;829;9;2979;58.6301909073017
2022-11-10T23:59:59+01:00;32306;Bad Erlach;3213;2461;2402;1931;534;2;1910;59.446000622471196
2022-11-10T23:59:59+01:00;32307;Felixdorf;4526;3324;3238;2554;532;3;2555;56.451612903225794
2022-11-10T23:59:59+01:00;32308;Gutenstein;1257;875;850;677;153;3;656;52.187748607796294
2022-11-10T23:59:59+01:00;32309;Hochneukirchen-Gschaidt;1636;1238;1196;937;172;1;925;56.5403422982885
2022-11-10T23:59:59+01:00;32310;Hochwolkersdorf;1012;763;742;605;116;0;615;60.7707509881423
2022-11-10T23:59:59+01:00;32311;Hohe Wand;1473;1121;1095;891;175;0;873;59.26680244399179
2022-11-10T23:59:59+01:00;32312;Hollenthon;999;694;676;513;115;0;515;51.5515515515516
2022-11-10T23:59:59+01:00;32313;Katzelsdorf;3207;2502;2445;2028;497;4;1984;61.86467103211721
2022-11-10T23:59:59+01:00;32314;Kirchschlag in der Buckligen Welt;2813;2128;2077;1631;358;4;1553;55.2079630287949
2022-11-10T23:59:59+01:00;32315;Krumbach;2358;1671;1604;1220;241;3;1185;50.2544529262086
2022-11-10T23:59:59+01:00;32316;Lanzenkirchen;4154;3070;2989;2446;485;3;2430;58.4978334135773
2022-11-10T23:59:59+01:00;32317;Lichtenegg;1071;653;629;482;94;0;493;46.031746031745996
2022-11-10T23:59:59+01:00;32318;Lichtenwörth;2791;2141;2081;1677;360;1;1651;59.1544249372985
2022-11-10T23:59:59+01:00;32319;Markt Piesting;3148;2408;2341;1802;373;7;1756;55.781448538754795
2022-11-10T23:59:59+01:00;32320;Matzendorf-Hölles;2097;1610;1580;1302;306;1;1291;61.5641392465427
2022-11-10T23:59:59+01:00;32321;Miesenbach;661;446;420;315;50;0;318;48.1089258698941
2022-11-10T23:59:59+01:00;32322;Muggendorf;525;376;364;289;58;1;291;55.428571428571395
2022-11-10T23:59:59+01:00;32323;Pernitz;2464;1591;1528;1152;288;1;1162;47.1590909090909
2022-11-10T23:59:59+01:00;32324;Rohr im Gebirge;437;257;240;173;42;0;181;41.4187643020595
2022-11-10T23:59:59+01:00;32325;Bromberg;1203;890;865;688;108;0;683;56.774729842061504
2022-11-10T23:59:59+01:00;32326;Schwarzenbach;924;629;618;450;58;0;452;48.9177489177489
2022-11-10T23:59:59+01:00;32327;Sollenau;5330;3930;3801;2946;720;3;2975;55.81613508442779
2022-11-10T23:59:59+01:00;32330;Theresienfeld;3996;2744;2666;2027;436;4;2034;50.9009009009009
2022-11-10T23:59:59+01:00;32331;Waidmannsfeld;1521;1073;1027;812;185;0;809;53.188691650230105
2022-11-10T23:59:59+01:00;32332;Waldegg;2052;1501;1462;1131;249;1;1125;54.824561403508795
2022-11-10T23:59:59+01:00;32333;Walpersbach;1162;845;820;672;156;1;677;58.2616179001721
2022-11-10T23:59:59+01:00;32334;Weikersdorf am Steinfelde;1094;838;819;670;101;0;681;62.248628884826296
2022-11-10T23:59:59+01:00;32335;Wiesmath;1535;1072;1040;809;149;2;798;51.9869706840391
2022-11-10T23:59:59+01:00;32336;Winzendorf-Muthmannsdorf;1860;1439;1403;1149;289;0;1126;60.5376344086021
2022-11-10T23:59:59+01:00;32337;Wöllersdorf-Steinabrückl;4866;3461;3385;2670;522;4;2677;55.0143855322647
2022-11-10T23:59:59+01:00;32338;Zillingdorf;2094;1632;1606;1319;341;1;1320;63.037249283667606
2022-11-10T23:59:59+01:00;32501;Allentsteig;1741;1423;1393;1154;384;4;1149;65.9965537047674
2022-11-10T23:59:59+01:00;32502;Arbesbach;1591;943;893;646;126;1;671;42.1747328724073
2022-11-10T23:59:59+01:00;32503;Bärnkopf;345;240;230;181;37;0;184;53.3333333333333
2022-11-10T23:59:59+01:00;32504;Echsenbach;1290;885;851;677;114;0;688;53.3333333333333
2022-11-10T23:59:59+01:00;32505;Göpfritz an der Wild;1786;1415;1388;1111;247;3;1112;62.26203807390821
2022-11-10T23:59:59+01:00;32506;Grafenschlag;829;592;576;442;63;2;443;53.437876960193
2022-11-10T23:59:59+01:00;32508;Groß Gerungs;4430;2985;2844;2134;356;1;2199;49.63882618510161
2022-11-10T23:59:59+01:00;32509;Großgöttfritz;1363;959;911;647;72;0;678;49.74321349963321
2022-11-10T23:59:59+01:00;32511;Gutenbrunn;487;393;385;301;81;0;300;61.6016427104723
2022-11-10T23:59:59+01:00;32514;Kirchschlag;624;472;452;345;54;0;356;57.0512820512821
2022-11-10T23:59:59+01:00;32515;Kottes-Purk;1442;1047;1019;779;113;0;773;53.6061026352289
2022-11-10T23:59:59+01:00;32516;Langschlag;1722;1145;1072;811;98;0;846;49.1289198606272
2022-11-10T23:59:59+01:00;32517;Martinsberg;1087;710;686;478;69;0;479;44.066237350506
2022-11-10T23:59:59+01:00;32518;Ottenschlag;1029;712;688;549;136;1;542;52.6724975704568
2022-11-10T23:59:59+01:00;32519;Altmelon;867;545;514;349;57;0;368;42.4452133794694
2022-11-10T23:59:59+01:00;32520;Pölla;907;718;688;540;114;0;550;60.639470782800394
2022-11-10T23:59:59+01:00;32521;Rappottenstein;1743;1115;1069;808;142;0;823;47.21744119334479
2022-11-10T23:59:59+01:00;32522;Sallingberg;1266;911;862;613;128;1;632;49.921011058451796
2022-11-10T23:59:59+01:00;32523;Schönbach;756;465;440;320;35;0;328;43.3862433862434
2022-11-10T23:59:59+01:00;32524;Schwarzenau;1492;1201;1169;919;187;1;921;61.7292225201072
2022-11-10T23:59:59+01:00;32525;Schweiggers;2035;1493;1451;1130;172;1;1114;54.7420147420147
2022-11-10T23:59:59+01:00;32528;Bad Traunstein;1001;725;695;529;70;0;549;54.8451548451548
2022-11-10T23:59:59+01:00;32529;Waldhausen;1200;854;825;627;83;0;624;52.0
2022-11-10T23:59:59+01:00;32530;Zwettl-Niederösterreich;10724;8286;8055;6404;1626;9;6458;60.22006713912721
2022-11-10T23:59:59+01:00;40101;Linz;208445;152568;147572;112372;32017;347;112429;53.937009762767204
2022-11-10T23:59:59+01:00;40201;Steyr;37915;27201;26414;20207;5696;53;20128;53.0871686667546
2022-11-10T23:59:59+01:00;40301;Wels;63542;44130;42103;30215;7832;72;30793;48.460860533190605
2022-11-10T23:59:59+01:00;40401;Altheim;5017;3426;3256;2493;554;4;2524;50.308949571457006
2022-11-10T23:59:59+01:00;40402;Aspach;2632;1659;1590;1188;171;5;1173;44.5668693009119
2022-11-10T23:59:59+01:00;40403;Auerbach;789;360;332;227;38;0;242;30.6717363751584
2022-11-10T23:59:59+01:00;40404;Braunau am Inn;17546;12188;11750;8921;2249;16;8896;50.7010144762339
2022-11-10T23:59:59+01:00;40405;Burgkirchen;2734;1770;1697;1284;202;3;1318;48.207754206291106
2022-11-10T23:59:59+01:00;40406;Eggelsberg;2668;1678;1610;1128;159;4;1161;43.5157421289355
2022-11-10T23:59:59+01:00;40407;Feldkirchen bei Mattighofen;2119;1119;1039;700;99;1;747;35.252477583765895
2022-11-10T23:59:59+01:00;40408;Franking;1019;704;682;522;115;4;533;52.306182531893995
2022-11-10T23:59:59+01:00;40409;Geretsberg;1208;735;700;513;96;0;525;43.460264900662295
2022-11-10T23:59:59+01:00;40410;Gilgenberg am Weilhart;1348;958;910;657;96;2;688;51.03857566765579
2022-11-10T23:59:59+01:00;40411;Haigermoos;641;403;390;313;50;0;319;49.7659906396256
2022-11-10T23:59:59+01:00;40412;Handenberg;1351;850;804;554;90;0;597;44.1894892672095
2022-11-10T23:59:59+01:00;40413;Helpfau-Uttendorf;3840;2437;2318;1609;320;2;1692;44.0625
2022-11-10T23:59:59+01:00;40414;Hochburg-Ach;3355;2048;1951;1501;336;5;1539;45.871833084947795
2022-11-10T23:59:59+01:00;40415;Höhnhart;1484;805;755;530;66;0;557;37.533692722371995
2022-11-10T23:59:59+01:00;40416;Jeging;723;431;404;291;52;0;297;41.0788381742739
2022-11-10T23:59:59+01:00;40417;Kirchberg bei Mattighofen;1228;799;759;542;85;0;559;45.5211726384365
2022-11-10T23:59:59+01:00;40418;Lengau;4989;3177;3007;2185;435;1;2271;45.520144317498506
2022-11-10T23:59:59+01:00;40419;Lochen am See;2965;1866;1743;1241;234;3;1300;43.844856661045505
2022-11-10T23:59:59+01:00;40420;Maria Schmolln;1447;1036;994;759;136;1;739;51.0711817553559
2022-11-10T23:59:59+01:00;40421;Mattighofen;7226;4632;4322;2834;607;5;2947;40.7832825906449
2022-11-10T23:59:59+01:00;40422;Mauerkirchen;2693;1783;1703;1217;268;0;1212;45.00556999628671
2022-11-10T23:59:59+01:00;40423;Mining;1273;912;879;688;128;0;703;55.2238805970149
2022-11-10T23:59:59+01:00;40424;Moosbach;1137;716;677;490;81;0;476;41.864555848724706
2022-11-10T23:59:59+01:00;40425;Moosdorf;1760;1098;1042;767;152;3;789;44.829545454545496
2022-11-10T23:59:59+01:00;40426;Munderfing;3026;1976;1856;1402;239;4;1420;46.9266358228685
2022-11-10T23:59:59+01:00;40427;Neukirchen an der Enknach;2287;1478;1406;1050;200;1;1070;46.7861827721906
2022-11-10T23:59:59+01:00;40428;Ostermiething;3397;2157;2047;1575;296;0;1584;46.6293788637033
2022-11-10T23:59:59+01:00;40429;Palting;1150;695;654;485;80;0;490;42.6086956521739
2022-11-10T23:59:59+01:00;40430;Perwang am Grabensee;1083;631;609;445;87;2;449;41.4589104339797
2022-11-10T23:59:59+01:00;40431;Pfaffstätt;1249;755;717;505;93;0;531;42.514011208967204
2022-11-10T23:59:59+01:00;40432;Pischelsdorf am Engelbach;1735;967;885;578;65;0;609;35.100864553314096
2022-11-10T23:59:59+01:00;40433;Polling im Innkreis;998;584;559;421;83;1;420;42.0841683366733
2022-11-10T23:59:59+01:00;40434;Roßbach;889;599;564;421;57;0;432;48.5939257592801
2022-11-10T23:59:59+01:00;40435;St. Georgen am Fillmannsbach;448;253;243;178;24;0;178;39.7321428571429
2022-11-10T23:59:59+01:00;40436;St. Johann am Walde;2052;1227;1167;863;100;0;888;43.274853801169606
2022-11-10T23:59:59+01:00;40437;St. Pantaleon;3177;2135;2042;1534;325;2;1548;48.725212464589205
2022-11-10T23:59:59+01:00;40438;St. Peter am Hart;2478;1661;1595;1226;235;3;1247;50.3228410008071
2022-11-10T23:59:59+01:00;40439;St. Radegund;646;372;362;287;51;1;292;45.2012383900929
2022-11-10T23:59:59+01:00;40440;St. Veit im Innkreis;409;238;220;173;30;0;176;43.03178484107579
2022-11-10T23:59:59+01:00;40441;Schalchen;4128;2708;2568;1908;368;3;1958;47.43217054263571
2022-11-10T23:59:59+01:00;40442;Schwand im Innkreis;1030;680;643;453;73;1;476;46.2135922330097
2022-11-10T23:59:59+01:00;40443;Tarsdorf;2128;1367;1307;975;175;0;1005;47.2274436090226
2022-11-10T23:59:59+01:00;40444;Treubach;753;462;432;324;43;0;334;44.3559096945551
2022-11-10T23:59:59+01:00;40445;Überackern;687;468;454;366;76;1;376;54.7307132459971
2022-11-10T23:59:59+01:00;40446;Weng im Innkreis;1446;991;949;736;168;0;752;52.00553250345779
2022-11-10T23:59:59+01:00;40501;Alkoven;6171;4682;4562;3653;1020;13;3590;58.1753362502026
2022-11-10T23:59:59+01:00;40502;Aschach an der Donau;2230;1619;1568;1235;339;1;1254;56.2331838565022
2022-11-10T23:59:59+01:00;40503;Eferding;4318;3157;3064;2324;627;8;2363;54.7244094488189
2022-11-10T23:59:59+01:00;40504;Fraham;2506;1829;1782;1373;289;6;1410;56.2649640861931
2022-11-10T23:59:59+01:00;40505;Haibach ob der Donau;1295;900;863;634;118;0;664;51.2741312741313
2022-11-10T23:59:59+01:00;40506;Hartkirchen;4011;2976;2901;2212;529;2;2295;57.2176514584892
2022-11-10T23:59:59+01:00;40507;Hinzenbach;2086;1540;1494;1164;256;2;1192;57.1428571428571
2022-11-10T23:59:59+01:00;40508;Prambachkirchen;2977;2188;2110;1548;275;3;1607;53.980517299294604
2022-11-10T23:59:59+01:00;40509;Pupping;1828;1413;1381;1091;266;3;1110;60.7221006564551
2022-11-10T23:59:59+01:00;40510;St. Marienkirchen an der Polsenz;2341;1710;1656;1255;259;2;1295;55.3182400683469
2022-11-10T23:59:59+01:00;40511;Scharten;2321;1639;1598;1278;257;3;1290;55.5794915984489
2022-11-10T23:59:59+01:00;40512;Stroheim;1631;1121;1073;802;152;0;808;49.540159411404
2022-11-10T23:59:59+01:00;40601;Freistadt;8099;5880;5691;4454;1074;11;4430;54.6981108778862
2022-11-10T23:59:59+01:00;40602;Grünbach;1877;1235;1180;903;146;4;921;49.06766116142779
2022-11-10T23:59:59+01:00;40603;Gutau;2766;1966;1913;1470;297;1;1488;53.7960954446855
2022-11-10T23:59:59+01:00;40604;Hagenberg im Mühlkreis;2835;2141;2094;1663;338;6;1676;59.1181657848325
2022-11-10T23:59:59+01:00;40605;Hirschbach im Mühlkreis;1191;857;823;653;142;1;653;54.8278757346767
2022-11-10T23:59:59+01:00;40606;Kaltenberg;602;413;397;311;55;0;313;51.9933554817276
2022-11-10T23:59:59+01:00;40607;Kefermarkt;2188;1591;1555;1207;213;2;1204;55.0274223034735
2022-11-10T23:59:59+01:00;40608;Königswiesen;3133;2040;1933;1406;232;0;1453;46.3772741781041
2022-11-10T23:59:59+01:00;40609;Lasberg;2910;2111;2034;1579;299;0;1499;51.5120274914089
2022-11-10T23:59:59+01:00;40610;Leopoldschlag;986;762;741;576;104;0;590;59.8377281947262
2022-11-10T23:59:59+01:00;40611;Liebenau;1592;1039;1010;734;142;2;735;46.1683417085427
2022-11-10T23:59:59+01:00;40612;Neumarkt im Mühlkreis;3198;2300;2210;1694;370;1;1698;53.0956848030019
2022-11-10T23:59:59+01:00;40613;Pierbach;1019;668;650;498;90;1;490;48.0863591756624
2022-11-10T23:59:59+01:00;40614;Pregarten;5548;4112;3988;3135;716;5;3161;56.9754866618601
2022-11-10T23:59:59+01:00;40615;Rainbach im Mühlkreis;3023;2156;2096;1662;373;2;1649;54.5484617929209
2022-11-10T23:59:59+01:00;40616;Sandl;1393;925;896;716;153;1;709;50.897343862168
2022-11-10T23:59:59+01:00;40617;St. Leonhard bei Freistadt;1362;978;945;759;162;0;783;57.488986784141
2022-11-10T23:59:59+01:00;40618;St. Oswald bei Freistadt;2967;1977;1877;1333;212;0;1335;44.994944388271
2022-11-10T23:59:59+01:00;40619;Schönau im Mühlkreis;1959;1256;1205;911;127;1;920;46.9627360898418
2022-11-10T23:59:59+01:00;40620;Tragwein;3155;2216;2131;1667;361;3;1682;53.312202852614895
2022-11-10T23:59:59+01:00;40621;Unterweißenbach;2157;1399;1340;1027;180;2;1015;47.05609643022721
2022-11-10T23:59:59+01:00;40622;Unterweitersdorf;2188;1563;1525;1176;254;0;1190;54.387568555758705
2022-11-10T23:59:59+01:00;40623;Waldburg;1433;990;941;723;122;0;726;50.662944870900205
2022-11-10T23:59:59+01:00;40624;Wartberg ob der Aist;4425;3295;3219;2555;564;4;2587;58.4632768361582
2022-11-10T23:59:59+01:00;40625;Weitersfelden;1049;708;681;525;113;1;533;50.8102955195424
2022-11-10T23:59:59+01:00;40626;Windhaag bei Freistadt;1591;1199;1151;878;108;0;910;57.1967316153363
2022-11-10T23:59:59+01:00;40627;Bad Zell;2992;2026;1962;1516;284;0;1524;50.9358288770053
2022-11-10T23:59:59+01:00;40701;Altmünster;9896;7199;7009;5566;1485;19;5490;55.4769603880356
2022-11-10T23:59:59+01:00;40702;Bad Goisern am Hallstättersee;7555;5524;5372;4385;1316;18;4410;58.3719391131701
2022-11-10T23:59:59+01:00;40703;Bad Ischl;14191;10527;10263;8160;2327;26;8019;56.5076456909309
2022-11-10T23:59:59+01:00;40704;Ebensee am Traunsee;7533;5873;5755;4761;1349;7;4651;61.74166998539761
2022-11-10T23:59:59+01:00;40705;Gmunden;13294;9757;9526;7722;2572;45;7532;56.657138558748294
2022-11-10T23:59:59+01:00;40706;Gosau;1842;1382;1341;1068;227;1;1108;60.15200868621061
2022-11-10T23:59:59+01:00;40707;Grünau im Almtal;2048;1387;1353;1093;233;1;1085;52.978515625
2022-11-10T23:59:59+01:00;40708;Gschwandt;2955;2051;1993;1524;384;4;1552;52.52115059221661
2022-11-10T23:59:59+01:00;40709;Hallstatt;726;544;526;453;152;1;459;63.223140495867796
2022-11-10T23:59:59+01:00;40710;Kirchham;2256;1446;1380;1042;196;1;1074;47.6063829787234
2022-11-10T23:59:59+01:00;40711;Laakirchen;9841;6681;6445;4961;1324;10;5085;51.6715780916574
2022-11-10T23:59:59+01:00;40712;Obertraun;732;596;585;499;146;1;516;70.4918032786885
2022-11-10T23:59:59+01:00;40713;Ohlsdorf;5282;3787;3656;2926;683;0;2888;54.6762589928058
2022-11-10T23:59:59+01:00;40714;Pinsdorf;4180;2874;2783;2154;485;0;2161;51.6985645933014
2022-11-10T23:59:59+01:00;40715;Roitham am Traunfall;2088;1406;1349;1047;226;1;1058;50.670498084291204
