date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-27T23:59:59+01:00;31939;Schwarzenbach an der Pielach;353;239;230;163;28;0;149;42.209631728045295
2022-11-27T23:59:59+01:00;31940;Statzendorf;1451;1091;1064;852;191;0;749;51.619572708476895
2022-11-27T23:59:59+01:00;31941;Stössing;845;510;497;371;78;2;333;39.40828402366861
2022-11-27T23:59:59+01:00;31943;Traismauer;6487;4867;4726;3782;1103;6;3449;53.1678742099584
2022-11-27T23:59:59+01:00;31945;Weinburg;1396;1053;1033;812;166;2;671;48.0659025787966
2022-11-27T23:59:59+01:00;31946;Perschling;1504;1009;980;774;183;1;671;44.6143617021277
2022-11-27T23:59:59+01:00;31947;Wilhelmsburg;6523;4841;4716;3750;1112;8;3117;47.7847616127549
2022-11-27T23:59:59+01:00;31948;Wölbling;2523;1838;1785;1412;330;3;1223;48.4740388426476
2022-11-27T23:59:59+01:00;31949;Gablitz;4974;4112;4029;3343;1273;18;2923;58.765581021310794
2022-11-27T23:59:59+01:00;31950;Mauerbach;3612;3022;2957;2543;1050;32;2117;58.610188261351006
2022-11-27T23:59:59+01:00;31951;Pressbaum;7838;6325;6194;5139;1671;30;4383;55.9198775197755
2022-11-27T23:59:59+01:00;31952;Purkersdorf;9939;7995;7827;6501;2196;40;5614;56.484555790321
2022-11-27T23:59:59+01:00;31953;Tullnerbach;2990;2367;2314;1951;678;11;1658;55.4515050167224
2022-11-27T23:59:59+01:00;31954;Wolfsgraben;1774;1426;1388;1168;355;4;1017;57.3280721533258
2022-11-27T23:59:59+01:00;32001;Gaming;2929;2162;2116;1715;525;3;1452;49.573233185387494
2022-11-27T23:59:59+01:00;32002;Göstling an der Ybbs;2025;1594;1541;1195;328;2;959;47.358024691358004
2022-11-27T23:59:59+01:00;32003;Gresten;2000;1371;1319;1027;222;0;915;45.75
2022-11-27T23:59:59+01:00;32004;Gresten-Land;1484;834;771;516;73;0;485;32.6819407008086
2022-11-27T23:59:59+01:00;32005;Lunz am See;1763;1288;1233;889;257;0;783;44.412932501418
2022-11-27T23:59:59+01:00;32006;Oberndorf an der Melk;2997;1935;1832;1360;254;1;1165;38.8722055388722
2022-11-27T23:59:59+01:00;32007;Puchenstuben;280;188;184;157;54;0;113;40.3571428571429
2022-11-27T23:59:59+01:00;32008;Purgstall an der Erlauf;5351;3751;3606;2726;616;3;2346;43.842272472435106
2022-11-27T23:59:59+01:00;32009;Randegg;1865;1064;1004;739;150;3;618;33.1367292225201
2022-11-27T23:59:59+01:00;32010;Reinsberg;1075;651;619;459;89;0;416;38.697674418604606
2022-11-27T23:59:59+01:00;32011;St. Anton an der Jeßnitz;1151;796;759;535;141;1;469;40.7471763683753
2022-11-27T23:59:59+01:00;32012;St. Georgen an der Leys;1321;859;805;530;121;0;485;36.7146101438304
2022-11-27T23:59:59+01:00;32013;Scheibbs;4249;3256;3151;2617;935;16;2295;54.012708872675894
2022-11-27T23:59:59+01:00;32014;Steinakirchen am Forst;2315;1552;1481;1078;184;0;894;38.6177105831533
2022-11-27T23:59:59+01:00;32015;Wang;1370;872;802;525;80;0;447;32.6277372262774
2022-11-27T23:59:59+01:00;32016;Wieselburg;4627;3112;3014;2267;481;5;1985;42.900367408688105
2022-11-27T23:59:59+01:00;32017;Wieselburg-Land;3448;2273;2187;1647;360;1;1434;41.589327146171705
2022-11-27T23:59:59+01:00;32018;Wolfpassing;1709;1088;1038;764;126;1;637;37.2732592159157
2022-11-27T23:59:59+01:00;32101;Absdorf;2384;1908;1868;1526;428;4;1369;57.4244966442953
2022-11-27T23:59:59+01:00;32104;Atzenbrugg;3350;2539;2486;2063;544;2;1757;52.447761194029894
2022-11-27T23:59:59+01:00;32106;Fels am Wagram;2416;1911;1875;1494;454;6;1321;54.67715231788079
2022-11-27T23:59:59+01:00;32107;Grafenwörth;3289;2689;2628;2146;727;14;1807;54.9407114624506
2022-11-27T23:59:59+01:00;32109;Großriedenthal;961;804;792;697;179;1;587;61.0822060353798
2022-11-27T23:59:59+01:00;32110;Großweikersdorf;3316;2744;2697;2256;686;4;1976;59.5898673100121
2022-11-27T23:59:59+01:00;32112;Judenau-Baumgarten;2373;1858;1808;1463;374;5;1219;51.3695743784239
2022-11-27T23:59:59+01:00;32114;Kirchberg am Wagram;3823;3100;3045;2496;759;8;2212;57.86031912110911
2022-11-27T23:59:59+01:00;32115;Königsbrunn am Wagram;1451;1174;1158;982;334;1;898;61.888352860096504
2022-11-27T23:59:59+01:00;32116;Königstetten;2556;2036;1987;1639;477;5;1408;55.0860719874804
2022-11-27T23:59:59+01:00;32119;Langenrohr;2566;2035;1982;1567;381;3;1381;53.819173811379606
2022-11-27T23:59:59+01:00;32120;Michelhausen;4076;3020;2925;2284;576;2;2018;49.5093228655545
2022-11-27T23:59:59+01:00;32131;Sieghartskirchen;7860;6049;5916;4760;1411;16;4167;53.0152671755725
2022-11-27T23:59:59+01:00;32132;Sitzenberg-Reidling;2472;1880;1841;1447;398;1;1273;51.4967637540453
2022-11-27T23:59:59+01:00;32134;Tulbing;3195;2609;2574;2169;680;20;1818;56.9014084507042
2022-11-27T23:59:59+01:00;32135;Tulln an der Donau;16977;13701;13340;10919;3412;45;9402;55.380809330270395
2022-11-27T23:59:59+01:00;32139;Würmla;1598;1206;1175;927;244;1;799;50.0
2022-11-27T23:59:59+01:00;32140;Zeiselmauer-Wolfpassing;2249;1833;1795;1487;428;8;1246;55.40240106714089
2022-11-27T23:59:59+01:00;32141;Zwentendorf an der Donau;4187;3276;3180;2462;633;7;2195;52.4241700501552
2022-11-27T23:59:59+01:00;32142;St. Andrä-Wördern;7983;6573;6435;5431;1774;24;4551;57.0086433671552
2022-11-27T23:59:59+01:00;32143;Muckendorf-Wipfing;1709;1424;1392;1162;353;6;1000;58.5137507314219
2022-11-27T23:59:59+01:00;32144;Klosterneuburg;28125;23502;23075;19613;7232;178;16687;59.3315555555556
2022-11-27T23:59:59+01:00;32202;Dietmanns;1046;844;832;682;201;2;616;58.891013384321205
2022-11-27T23:59:59+01:00;32203;Dobersberg;1557;1150;1115;847;209;0;761;48.8760436737315
2022-11-27T23:59:59+01:00;32206;Gastern;1166;832;798;624;120;0;554;47.5128644939966
2022-11-27T23:59:59+01:00;32207;Groß-Siegharts;2709;2169;2131;1703;499;8;1502;55.444813584348495
2022-11-27T23:59:59+01:00;32209;Karlstein an der Thaya;1481;1108;1076;876;253;4;765;51.6542876434841
2022-11-27T23:59:59+01:00;32210;Kautzen;1077;794;772;636;151;0;580;53.853296193129104
2022-11-27T23:59:59+01:00;32212;Ludweis-Aigen;878;696;685;545;151;0;497;56.6059225512529
2022-11-27T23:59:59+01:00;32214;Pfaffenschlag bei Waidhofen a.d.Thaya;935;642;629;481;134;1;432;46.203208556149704
2022-11-27T23:59:59+01:00;32216;Raabs an der Thaya;2693;2147;2106;1734;453;4;1361;50.538432974378004
2022-11-27T23:59:59+01:00;32217;Thaya;1437;1056;1015;794;159;2;705;49.06054279749479
2022-11-27T23:59:59+01:00;32219;Vitis;2719;1966;1895;1466;327;4;1319;48.5104817947775
2022-11-27T23:59:59+01:00;32220;Waidhofen an der Thaya;5213;4083;3989;3229;987;8;2839;54.46000383656239
2022-11-27T23:59:59+01:00;32221;Waidhofen an der Thaya-Land;1291;897;858;649;126;2;600;46.4756003098373
2022-11-27T23:59:59+01:00;32222;Waldkirchen an der Thaya;483;373;362;297;63;3;267;55.2795031055901
2022-11-27T23:59:59+01:00;32223;Windigsteig;936;738;721;590;141;1;513;54.8076923076923
2022-11-27T23:59:59+01:00;32301;Bad Fischau-Brunn;3579;2830;2757;2247;637;13;1846;51.5786532550992
2022-11-27T23:59:59+01:00;32302;Bad Schönau;744;534;514;400;126;39;360;48.3870967741936
2022-11-27T23:59:59+01:00;32304;Ebenfurth;3157;2279;2209;1641;401;8;1407;44.567627494456794
2022-11-27T23:59:59+01:00;32305;Eggendorf;5079;3846;3730;2977;914;17;2684;52.8450482378421
2022-11-27T23:59:59+01:00;32306;Bad Erlach;3226;2460;2401;1933;587;3;1614;50.0309981401116
2022-11-27T23:59:59+01:00;32307;Felixdorf;4541;3321;3235;2554;589;5;2259;49.746751816780396
2022-11-27T23:59:59+01:00;32308;Gutenstein;1278;875;850;677;172;3;569;44.5226917057903
2022-11-27T23:59:59+01:00;32309;Hochneukirchen-Gschaidt;1633;1238;1196;937;199;1;836;51.194121249234506
2022-11-27T23:59:59+01:00;32310;Hochwolkersdorf;1006;764;743;608;147;0;534;53.081510934393606
2022-11-27T23:59:59+01:00;32311;Hohe Wand;1486;1119;1094;890;209;2;733;49.327052489905796
2022-11-27T23:59:59+01:00;32312;Hollenthon;976;694;676;516;127;0;439;44.9795081967213
2022-11-27T23:59:59+01:00;32313;Katzelsdorf;3210;2502;2446;2030;546;9;1676;52.2118380062305
2022-11-27T23:59:59+01:00;32314;Kirchschlag in der Buckligen Welt;2804;2127;2076;1633;423;4;1365;48.6804564907275
2022-11-27T23:59:59+01:00;32315;Krumbach;2385;1673;1606;1229;288;5;1102;46.205450733752606
2022-11-27T23:59:59+01:00;32316;Lanzenkirchen;4236;3073;2992;2451;576;6;2110;49.8111425873466
2022-11-27T23:59:59+01:00;32317;Lichtenegg;1068;652;627;480;106;0;422;39.5131086142322
2022-11-27T23:59:59+01:00;32318;Lichtenwörth;2859;2141;2081;1678;427;6;1426;49.877579573277394
2022-11-27T23:59:59+01:00;32319;Markt Piesting;3145;2409;2341;1802;437;11;1546;49.1573926868044
2022-11-27T23:59:59+01:00;32320;Matzendorf-Hölles;2102;1613;1583;1309;361;4;1151;54.757373929590905
2022-11-27T23:59:59+01:00;32321;Miesenbach;655;445;419;315;55;0;269;41.068702290076295
2022-11-27T23:59:59+01:00;32322;Muggendorf;514;376;364;289;65;1;234;45.52529182879379
2022-11-27T23:59:59+01:00;32323;Pernitz;2475;1593;1530;1156;316;6;1025;41.4141414141414
2022-11-27T23:59:59+01:00;32324;Rohr im Gebirge;437;257;240;174;46;0;133;30.4347826086957
2022-11-27T23:59:59+01:00;32325;Bromberg;1191;890;866;689;138;0;571;47.9429051217464
2022-11-27T23:59:59+01:00;32326;Schwarzenbach;920;629;618;451;71;0;371;40.3260869565217
2022-11-27T23:59:59+01:00;32327;Sollenau;5467;3933;3805;2952;797;9;2635;48.198280592646796
2022-11-27T23:59:59+01:00;32330;Theresienfeld;4129;2748;2667;2034;503;5;1822;44.126907241462796
2022-11-27T23:59:59+01:00;32331;Waidmannsfeld;1556;1073;1027;814;217;1;725;46.59383033419021
2022-11-27T23:59:59+01:00;32332;Waldegg;2016;1501;1462;1131;290;3;981;48.66071428571429
2022-11-27T23:59:59+01:00;32333;Walpersbach;1245;849;824;679;176;1;589;47.309236947791206
2022-11-27T23:59:59+01:00;32334;Weikersdorf am Steinfelde;1092;838;819;674;125;0;584;53.479853479853496
2022-11-27T23:59:59+01:00;32335;Wiesmath;1545;1072;1040;811;168;3;659;42.6537216828479
2022-11-27T23:59:59+01:00;32336;Winzendorf-Muthmannsdorf;1854;1440;1403;1156;329;4;938;50.5933117583603
2022-11-27T23:59:59+01:00;32337;Wöllersdorf-Steinabrückl;4992;3463;3384;2671;604;14;2346;46.9951923076923
2022-11-27T23:59:59+01:00;32338;Zillingdorf;2150;1635;1609;1321;397;3;1123;52.2325581395349
2022-11-27T23:59:59+01:00;32501;Allentsteig;1730;1423;1393;1157;425;5;1021;59.0173410404624
2022-11-27T23:59:59+01:00;32502;Arbesbach;1588;943;893;646;139;1;566;35.6423173803526
2022-11-27T23:59:59+01:00;32503;Bärnkopf;343;242;232;183;48;0;161;46.9387755102041
2022-11-27T23:59:59+01:00;32504;Echsenbach;1292;885;851;679;141;0;569;44.0402476780186
2022-11-27T23:59:59+01:00;32505;Göpfritz an der Wild;1781;1415;1388;1114;291;3;997;55.979786636720895
2022-11-27T23:59:59+01:00;32506;Grafenschlag;835;592;576;444;90;2;376;45.029940119760504
2022-11-27T23:59:59+01:00;32508;Groß Gerungs;4485;2986;2846;2142;427;1;1919;42.78706800445929
2022-11-27T23:59:59+01:00;32509;Großgöttfritz;1339;961;912;656;121;0;631;47.1247199402539
2022-11-27T23:59:59+01:00;32511;Gutenbrunn;486;394;386;303;98;0;270;55.5555555555556
2022-11-27T23:59:59+01:00;32514;Kirchschlag;623;471;451;345;70;0;274;43.9807383627608
2022-11-27T23:59:59+01:00;32515;Kottes-Purk;1444;1047;1019;780;132;0;664;45.983379501385
2022-11-27T23:59:59+01:00;32516;Langschlag;1714;1145;1073;815;137;0;774;45.1575262543757
2022-11-27T23:59:59+01:00;32517;Martinsberg;1073;709;685;478;88;1;412;38.3970177073625
2022-11-27T23:59:59+01:00;32518;Ottenschlag;1021;712;688;549;154;1;453;44.3682664054848
2022-11-27T23:59:59+01:00;32519;Altmelon;871;545;514;353;77;0;331;38.0022962112514
2022-11-27T23:59:59+01:00;32520;Pölla;913;719;689;541;145;1;500;54.7645125958379
2022-11-27T23:59:59+01:00;32521;Rappottenstein;1763;1116;1070;809;181;0;744;42.200794100964295
2022-11-27T23:59:59+01:00;32522;Sallingberg;1275;912;863;620;148;1;546;42.8235294117647
2022-11-27T23:59:59+01:00;32523;Schönbach;765;465;440;321;64;0;255;33.3333333333333
2022-11-27T23:59:59+01:00;32524;Schwarzenau;1497;1202;1170;923;225;1;778;51.970607882431494
2022-11-27T23:59:59+01:00;32525;Schweiggers;2047;1493;1451;1131;208;1;979;47.8260869565217
2022-11-27T23:59:59+01:00;32528;Bad Traunstein;995;726;696;534;91;0;453;45.5276381909548
2022-11-27T23:59:59+01:00;32529;Waldhausen;1205;852;823;628;114;0;516;42.821576763485496
2022-11-27T23:59:59+01:00;32530;Zwettl-Niederösterreich;10743;8285;8056;6420;1939;17;5670;52.778553476682504
2022-11-27T23:59:59+01:00;40101;Linz;210069;152601;147594;112572;35780;455;98428;46.855080949592804
2022-11-27T23:59:59+01:00;40201;Steyr;37953;27200;26412;20242;6405;86;17847;47.0239506758359
2022-11-27T23:59:59+01:00;40301;Wels;64267;44136;42112;30285;8849;98;27166;42.2705276424915
2022-11-27T23:59:59+01:00;40401;Altheim;5048;3425;3256;2498;642;4;2148;42.5515055467512
2022-11-27T23:59:59+01:00;40402;Aspach;2614;1662;1593;1192;202;6;996;38.1025248661056
2022-11-27T23:59:59+01:00;40403;Auerbach;804;358;330;225;45;1;212;26.368159203980102
2022-11-27T23:59:59+01:00;40404;Braunau am Inn;17591;12188;11751;8940;2583;27;7499;42.6297538514013
2022-11-27T23:59:59+01:00;40405;Burgkirchen;2767;1770;1698;1287;253;4;1114;40.2602096132996
2022-11-27T23:59:59+01:00;40406;Eggelsberg;2750;1679;1611;1129;203;4;990;36.0
2022-11-27T23:59:59+01:00;40407;Feldkirchen bei Mattighofen;2148;1118;1038;704;114;2;647;30.121042830540002
2022-11-27T23:59:59+01:00;40408;Franking;1010;705;683;525;138;4;470;46.5346534653465
2022-11-27T23:59:59+01:00;40409;Geretsberg;1178;736;701;515;112;0;457;38.794567062818295
2022-11-27T23:59:59+01:00;40410;Gilgenberg am Weilhart;1354;958;910;659;115;3;574;42.3929098966027
2022-11-27T23:59:59+01:00;40411;Haigermoos;626;403;390;315;52;0;260;41.5335463258786
2022-11-27T23:59:59+01:00;40412;Handenberg;1344;850;804;557;105;0;512;38.0952380952381
2022-11-27T23:59:59+01:00;40413;Helpfau-Uttendorf;3896;2439;2319;1613;372;2;1392;35.728952772073896
2022-11-27T23:59:59+01:00;40414;Hochburg-Ach;3391;2049;1953;1504;400;6;1308;38.5726924211147
2022-11-27T23:59:59+01:00;40415;Höhnhart;1479;806;757;531;90;0;492;33.265720081135896
2022-11-27T23:59:59+01:00;40416;Jeging;772;431;404;292;59;0;262;33.9378238341969
2022-11-27T23:59:59+01:00;40417;Kirchberg bei Mattighofen;1248;801;761;547;106;0;483;38.7019230769231
2022-11-27T23:59:59+01:00;40418;Lengau;5064;3178;3008;2188;501;1;1970;38.902053712480296
2022-11-27T23:59:59+01:00;40419;Lochen am See;2970;1866;1743;1244;248;3;1048;35.286195286195294
2022-11-27T23:59:59+01:00;40420;Maria Schmolln;1461;1035;993;762;181;2;626;42.84736481861739
2022-11-27T23:59:59+01:00;40421;Mattighofen;7393;4631;4321;2839;691;7;2589;35.019613147571995
2022-11-27T23:59:59+01:00;40422;Mauerkirchen;2718;1784;1704;1219;310;0;992;36.4974245768948
2022-11-27T23:59:59+01:00;40423;Mining;1303;912;879;688;150;0;588;45.12663085188029
2022-11-27T23:59:59+01:00;40424;Moosbach;1129;716;677;490;97;0;415;36.758193091231206
2022-11-27T23:59:59+01:00;40425;Moosdorf;1773;1099;1043;769;186;3;697;39.311900733220504
2022-11-27T23:59:59+01:00;40426;Munderfing;3051;1975;1856;1401;285;4;1216;39.8557849885284
2022-11-27T23:59:59+01:00;40427;Neukirchen an der Enknach;2314;1478;1406;1051;219;1;884;38.2022471910112
2022-11-27T23:59:59+01:00;40428;Ostermiething;3439;2157;2049;1583;351;0;1361;39.5754579819715
2022-11-27T23:59:59+01:00;40429;Palting;1168;697;656;487;85;0;394;33.7328767123288
2022-11-27T23:59:59+01:00;40430;Perwang am Grabensee;1104;630;608;444;94;2;395;35.7789855072464
2022-11-27T23:59:59+01:00;40431;Pfaffstätt;1241;756;718;506;108;0;455;36.663980660757495
2022-11-27T23:59:59+01:00;40432;Pischelsdorf am Engelbach;1750;969;887;581;77;0;542;30.9714285714286
2022-11-27T23:59:59+01:00;40433;Polling im Innkreis;994;584;559;421;108;1;388;39.0342052313883
2022-11-27T23:59:59+01:00;40434;Roßbach;892;597;563;422;70;0;354;39.6860986547085
2022-11-27T23:59:59+01:00;40435;St. Georgen am Fillmannsbach;453;253;243;178;32;0;158;34.878587196468
2022-11-27T23:59:59+01:00;40436;St. Johann am Walde;2054;1227;1167;863;148;1;760;37.0009737098345
2022-11-27T23:59:59+01:00;40437;St. Pantaleon;3198;2139;2045;1540;348;4;1336;41.776110068793
2022-11-27T23:59:59+01:00;40438;St. Peter am Hart;2493;1661;1595;1226;294;3;1061;42.55916566385879
2022-11-27T23:59:59+01:00;40439;St. Radegund;657;371;361;287;52;1;258;39.2694063926941
2022-11-27T23:59:59+01:00;40440;St. Veit im Innkreis;405;238;220;173;38;0;144;35.5555555555556
2022-11-27T23:59:59+01:00;40441;Schalchen;4139;2709;2569;1912;435;4;1718;41.507610533945396
2022-11-27T23:59:59+01:00;40442;Schwand im Innkreis;1045;680;643;453;86;1;385;36.8421052631579
2022-11-27T23:59:59+01:00;40443;Tarsdorf;2138;1366;1306;975;194;1;879;41.1131898971001
2022-11-27T23:59:59+01:00;40444;Treubach;746;462;432;325;56;0;274;36.7292225201072
2022-11-27T23:59:59+01:00;40445;Überackern;702;467;453;365;79;3;304;43.304843304843295
2022-11-27T23:59:59+01:00;40446;Weng im Innkreis;1449;990;948;735;187;2;629;43.40924775707379
2022-11-27T23:59:59+01:00;40501;Alkoven;6174;4681;4563;3659;1172;15;3174;51.4091350826045
2022-11-27T23:59:59+01:00;40502;Aschach an der Donau;2270;1619;1569;1237;381;3;1089;47.9735682819383
2022-11-27T23:59:59+01:00;40503;Eferding;4295;3156;3064;2329;692;10;2066;48.102444703143206
2022-11-27T23:59:59+01:00;40504;Fraham;2519;1828;1782;1373;345;6;1210;48.0349344978166
2022-11-27T23:59:59+01:00;40505;Haibach ob der Donau;1297;900;863;634;161;0;568;43.7933693138011
2022-11-27T23:59:59+01:00;40506;Hartkirchen;4011;2975;2900;2215;612;3;2067;51.5332834704562
2022-11-27T23:59:59+01:00;40507;Hinzenbach;2105;1539;1493;1164;281;2;1027;48.7885985748218
2022-11-27T23:59:59+01:00;40508;Prambachkirchen;2986;2187;2109;1552;318;5;1412;47.2873409243135
2022-11-27T23:59:59+01:00;40509;Pupping;1837;1413;1381;1091;308;4;957;52.095808383233496
2022-11-27T23:59:59+01:00;40510;St. Marienkirchen an der Polsenz;2344;1710;1656;1260;314;4;1127;48.080204778157
2022-11-27T23:59:59+01:00;40511;Scharten;2381;1642;1598;1280;302;3;1119;46.9970600587988
2022-11-27T23:59:59+01:00;40512;Stroheim;1647;1122;1074;805;183;0;724;43.9587128111718
2022-11-27T23:59:59+01:00;40601;Freistadt;8119;5882;5694;4463;1229;13;3823;47.0870796896169
2022-11-27T23:59:59+01:00;40602;Grünbach;1861;1235;1180;904;177;4;817;43.9011284255776
2022-11-27T23:59:59+01:00;40603;Gutau;2775;1966;1914;1474;350;1;1289;46.450450450450404
2022-11-27T23:59:59+01:00;40604;Hagenberg im Mühlkreis;2851;2140;2093;1664;391;6;1445;50.683970536653796
2022-11-27T23:59:59+01:00;40605;Hirschbach im Mühlkreis;1185;857;824;656;164;1;580;48.9451476793249
2022-11-27T23:59:59+01:00;40606;Kaltenberg;599;412;396;310;64;0;255;42.5709515859766
2022-11-27T23:59:59+01:00;40607;Kefermarkt;2189;1594;1558;1212;248;2;998;45.5915943353129
2022-11-27T23:59:59+01:00;40608;Königswiesen;3124;2040;1933;1409;277;0;1300;41.6133162612036
2022-11-27T23:59:59+01:00;40609;Lasberg;2898;2111;2035;1581;352;1;1248;43.064182194617004
2022-11-27T23:59:59+01:00;40610;Leopoldschlag;995;763;742;579;129;0;510;51.25628140703521
2022-11-27T23:59:59+01:00;40611;Liebenau;1601;1040;1011;735;162;2;626;39.100562148657104
2022-11-27T23:59:59+01:00;40612;Neumarkt im Mühlkreis;3209;2299;2209;1693;432;1;1434;44.6868183234653
2022-11-27T23:59:59+01:00;40613;Pierbach;1028;668;650;498;110;1;409;39.7859922178988
2022-11-27T23:59:59+01:00;40614;Pregarten;5576;4105;3982;3130;807;6;2749;49.30057388809179
2022-11-27T23:59:59+01:00;40615;Rainbach im Mühlkreis;3051;2159;2098;1665;441;2;1416;46.41101278269421
2022-11-27T23:59:59+01:00;40616;Sandl;1394;925;896;718;180;1;574;41.1764705882353
2022-11-27T23:59:59+01:00;40617;St. Leonhard bei Freistadt;1352;978;947;759;185;1;676;50.0
2022-11-27T23:59:59+01:00;40618;St. Oswald bei Freistadt;3029;1977;1877;1333;242;0;1177;38.8577088147904
2022-11-27T23:59:59+01:00;40619;Schönau im Mühlkreis;1966;1256;1205;913;154;1;786;39.979654120040706
2022-11-27T23:59:59+01:00;40620;Tragwein;3182;2219;2134;1673;438;3;1517;47.6744186046512
2022-11-27T23:59:59+01:00;40621;Unterweißenbach;2156;1400;1342;1030;214;2;870;40.352504638218896
2022-11-27T23:59:59+01:00;40622;Unterweitersdorf;2218;1562;1524;1177;289;1;1031;46.483318304779104
2022-11-27T23:59:59+01:00;40623;Waldburg;1434;990;941;723;153;0;615;42.8870292887029
2022-11-27T23:59:59+01:00;40624;Wartberg ob der Aist;4451;3296;3220;2560;642;4;2215;49.7640979555156
2022-11-27T23:59:59+01:00;40625;Weitersfelden;1044;708;683;526;136;1;428;40.996168582375496
2022-11-27T23:59:59+01:00;40626;Windhaag bei Freistadt;1612;1198;1151;880;150;0;810;50.2481389578164
2022-11-27T23:59:59+01:00;40627;Bad Zell;2970;2028;1964;1518;320;0;1361;45.8249158249158
2022-11-27T23:59:59+01:00;40701;Altmünster;9923;7199;7009;5578;1620;19;4552;45.873223823440505
2022-11-27T23:59:59+01:00;40702;Bad Goisern am Hallstättersee;7608;5525;5373;4399;1449;21;3785;49.750262881177704
2022-11-27T23:59:59+01:00;40703;Bad Ischl;14217;10531;10268;8188;2589;34;6754;47.506506295280296
2022-11-27T23:59:59+01:00;40704;Ebensee am Traunsee;7540;5875;5759;4776;1497;10;3862;51.2201591511936
2022-11-27T23:59:59+01:00;40705;Gmunden;13416;9767;9534;7734;2757;55;6334;47.2122838401908
2022-11-27T23:59:59+01:00;40706;Gosau;1843;1381;1340;1070;253;1;981;53.228431904503495
2022-11-27T23:59:59+01:00;40707;Grünau im Almtal;2052;1390;1356;1097;300;3;917;44.68810916179339
2022-11-27T23:59:59+01:00;40708;Gschwandt;2980;2050;1992;1529;428;6;1208;40.536912751677896
2022-11-27T23:59:59+01:00;40709;Hallstatt;748;544;526;453;171;2;380;50.80213903743321
2022-11-27T23:59:59+01:00;40710;Kirchham;2240;1445;1380;1044;223;1;917;40.9375
