date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-30T23:59:59+02:00;32011;St. Anton an der Jeßnitz;1172;797;760;532;109;1;551;47.0136518771331
2022-10-30T23:59:59+02:00;32012;St. Georgen an der Leys;1322;859;805;529;79;0;561;42.4357034795764
2022-10-30T23:59:59+02:00;32013;Scheibbs;4188;3262;3157;2617;804;7;2638;62.989493791786096
2022-10-30T23:59:59+02:00;32014;Steinakirchen am Forst;2314;1554;1483;1076;127;0;1100;47.536732929991395
2022-10-30T23:59:59+02:00;32015;Wang;1389;873;803;526;58;0;552;39.7408207343413
2022-10-30T23:59:59+02:00;32016;Wieselburg;4544;3112;3014;2259;371;5;2332;51.32042253521129
2022-10-30T23:59:59+02:00;32017;Wieselburg-Land;3404;2273;2187;1642;258;1;1708;50.1762632197415
2022-10-30T23:59:59+02:00;32018;Wolfpassing;1664;1086;1035;760;91;0;803;48.257211538461505
2022-10-30T23:59:59+02:00;32101;Absdorf;2299;1905;1867;1521;343;3;1536;66.8116572422793
2022-10-30T23:59:59+02:00;32104;Atzenbrugg;3251;2538;2483;2051;423;0;2091;64.3186711780991
2022-10-30T23:59:59+02:00;32106;Fels am Wagram;2402;1913;1877;1491;367;5;1520;63.2805995004163
2022-10-30T23:59:59+02:00;32107;Grafenwörth;3297;2680;2622;2128;592;11;2150;65.2107976948741
2022-10-30T23:59:59+02:00;32109;Großriedenthal;971;803;792;694;140;0;695;71.5756951596292
2022-10-30T23:59:59+02:00;32110;Großweikersdorf;3341;2741;2695;2241;480;3;2228;66.6866207722239
2022-10-30T23:59:59+02:00;32112;Judenau-Baumgarten;2326;1859;1809;1463;300;3;1464;62.94067067927771
2022-10-30T23:59:59+02:00;32114;Kirchberg am Wagram;3770;3099;3043;2486;613;6;2517;66.763925729443
2022-10-30T23:59:59+02:00;32115;Königsbrunn am Wagram;1463;1176;1161;980;275;0;992;67.8058783321941
2022-10-30T23:59:59+02:00;32116;Königstetten;2557;2036;1988;1630;376;3;1624;63.5119280406727
2022-10-30T23:59:59+02:00;32119;Langenrohr;2502;2026;1973;1551;306;1;1601;63.98880895283771
2022-10-30T23:59:59+02:00;32120;Michelhausen;3932;3009;2916;2265;396;1;2325;59.1302136317396
2022-10-30T23:59:59+02:00;32131;Sieghartskirchen;7759;6039;5910;4739;1139;14;4847;62.4693903853589
2022-10-30T23:59:59+02:00;32132;Sitzenberg-Reidling;2390;1875;1836;1434;267;1;1425;59.6234309623431
2022-10-30T23:59:59+02:00;32134;Tulbing;3207;2610;2575;2155;570;13;2157;67.25912067352671
2022-10-30T23:59:59+02:00;32135;Tulln an der Donau;16751;13692;13340;10885;2850;23;10995;65.6378723658289
2022-10-30T23:59:59+02:00;32139;Würmla;1598;1205;1174;919;193;1;944;59.073842302878596
2022-10-30T23:59:59+02:00;32140;Zeiselmauer-Wolfpassing;2246;1831;1794;1482;353;6;1480;65.8949243098842
2022-10-30T23:59:59+02:00;32141;Zwentendorf an der Donau;4201;3274;3178;2444;434;5;2541;60.4855986669841
2022-10-30T23:59:59+02:00;32142;St. Andrä-Wördern;7904;6573;6435;5428;1499;12;5402;68.3451417004049
2022-10-30T23:59:59+02:00;32143;Muckendorf-Wipfing;1707;1420;1388;1155;262;3;1148;67.25248974809611
2022-10-30T23:59:59+02:00;32144;Klosterneuburg;27849;23474;23052;19537;6085;94;19452;69.8481094473769
2022-10-30T23:59:59+02:00;32202;Dietmanns;1031;842;831;678;154;0;688;66.7313288069835
2022-10-30T23:59:59+02:00;32203;Dobersberg;1540;1150;1115;834;123;0;877;56.9480519480519
2022-10-30T23:59:59+02:00;32206;Gastern;1175;832;797;622;97;0;634;53.957446808510596
2022-10-30T23:59:59+02:00;32207;Groß-Siegharts;2699;2168;2130;1695;378;5;1710;63.35679881437571
2022-10-30T23:59:59+02:00;32209;Karlstein an der Thaya;1495;1106;1074;872;144;1;874;58.461538461538495
2022-10-30T23:59:59+02:00;32210;Kautzen;1088;794;772;636;103;0;657;60.38602941176471
2022-10-30T23:59:59+02:00;32212;Ludweis-Aigen;884;696;684;543;114;0;547;61.877828054298604
2022-10-30T23:59:59+02:00;32214;Pfaffenschlag bei Waidhofen a.d.Thaya;937;642;629;476;94;0;487;51.974386339381
2022-10-30T23:59:59+02:00;32216;Raabs an der Thaya;2703;2146;2104;1725;367;1;1688;62.4491305956345
2022-10-30T23:59:59+02:00;32217;Thaya;1416;1056;1014;791;107;1;822;58.05084745762711
2022-10-30T23:59:59+02:00;32219;Vitis;2699;1964;1892;1460;249;3;1507;55.835494627639896
2022-10-30T23:59:59+02:00;32220;Waidhofen an der Thaya;5253;4085;3990;3219;821;7;3257;62.0026651437274
2022-10-30T23:59:59+02:00;32221;Waidhofen an der Thaya-Land;1300;897;855;648;89;2;678;52.15384615384621
2022-10-30T23:59:59+02:00;32222;Waldkirchen an der Thaya;488;373;362;296;40;3;302;61.8852459016393
2022-10-30T23:59:59+02:00;32223;Windigsteig;936;738;721;586;111;0;594;63.461538461538495
2022-10-30T23:59:59+02:00;32301;Bad Fischau-Brunn;3568;2830;2757;2240;519;4;2244;62.8923766816144
2022-10-30T23:59:59+02:00;32302;Bad Schönau;746;532;513;398;110;39;396;53.08310991957111
2022-10-30T23:59:59+02:00;32304;Ebenfurth;3146;2277;2208;1634;320;3;1644;52.256834075015895
2022-10-30T23:59:59+02:00;32305;Eggendorf;5081;3842;3724;2961;762;9;3011;59.2599881913009
2022-10-30T23:59:59+02:00;32306;Bad Erlach;3213;2459;2397;1923;483;1;1930;60.0684718331777
2022-10-30T23:59:59+02:00;32307;Felixdorf;4526;3325;3239;2551;489;3;2588;57.180733539549294
2022-10-30T23:59:59+02:00;32308;Gutenstein;1257;875;850;677;146;2;660;52.505966587112205
2022-10-30T23:59:59+02:00;32309;Hochneukirchen-Gschaidt;1636;1237;1195;934;136;1;961;58.7408312958435
2022-10-30T23:59:59+02:00;32310;Hochwolkersdorf;1012;763;742;605;103;0;623;61.5612648221344
2022-10-30T23:59:59+02:00;32311;Hohe Wand;1473;1121;1095;891;164;0;897;60.896130346232205
2022-10-30T23:59:59+02:00;32312;Hollenthon;999;695;677;513;94;0;523;52.3523523523523
2022-10-30T23:59:59+02:00;32313;Katzelsdorf;3207;2503;2446;2029;468;3;2044;63.73557842220139
2022-10-30T23:59:59+02:00;32314;Kirchschlag in der Buckligen Welt;2813;2127;2076;1629;317;3;1623;57.69640952719521
2022-10-30T23:59:59+02:00;32315;Krumbach;2358;1670;1603;1217;222;3;1235;52.374893977947394
2022-10-30T23:59:59+02:00;32316;Lanzenkirchen;4154;3071;2990;2443;413;3;2462;59.2681752527684
2022-10-30T23:59:59+02:00;32317;Lichtenegg;1071;651;627;480;82;0;500;46.6853408029879
2022-10-30T23:59:59+02:00;32318;Lichtenwörth;2791;2140;2080;1673;313;1;1689;60.5159441060552
2022-10-30T23:59:59+02:00;32319;Markt Piesting;3148;2408;2341;1796;358;7;1812;57.5603557814485
2022-10-30T23:59:59+02:00;32320;Matzendorf-Hölles;2097;1610;1580;1300;288;1;1309;62.422508345255096
2022-10-30T23:59:59+02:00;32321;Miesenbach;661;445;419;314;47;0;320;48.411497730711005
2022-10-30T23:59:59+02:00;32322;Muggendorf;525;376;364;289;50;1;295;56.19047619047621
2022-10-30T23:59:59+02:00;32323;Pernitz;2464;1592;1529;1152;276;1;1181;47.930194805194795
2022-10-30T23:59:59+02:00;32324;Rohr im Gebirge;437;257;240;173;35;0;181;41.4187643020595
2022-10-30T23:59:59+02:00;32325;Bromberg;1203;890;865;688;96;0;690;57.356608478803
2022-10-30T23:59:59+02:00;32326;Schwarzenbach;924;629;618;450;55;0;458;49.567099567099596
2022-10-30T23:59:59+02:00;32327;Sollenau;5330;3931;3802;2947;663;3;3017;56.6041275797373
2022-10-30T23:59:59+02:00;32330;Theresienfeld;3996;2743;2666;2025;403;4;2068;51.7517517517518
2022-10-30T23:59:59+02:00;32331;Waidmannsfeld;1521;1074;1028;813;175;0;837;55.029585798816605
2022-10-30T23:59:59+02:00;32332;Waldegg;2052;1501;1462;1131;219;1;1152;56.140350877193
2022-10-30T23:59:59+02:00;32333;Walpersbach;1162;845;820;671;139;1;693;59.638554216867504
2022-10-30T23:59:59+02:00;32334;Weikersdorf am Steinfelde;1094;837;818;669;90;0;684;62.522851919561205
2022-10-30T23:59:59+02:00;32335;Wiesmath;1535;1072;1040;809;131;2;811;52.83387622149839
2022-10-30T23:59:59+02:00;32336;Winzendorf-Muthmannsdorf;1860;1438;1403;1148;259;0;1147;61.6666666666667
2022-10-30T23:59:59+02:00;32337;Wöllersdorf-Steinabrückl;4866;3459;3383;2668;480;2;2716;55.8158651870119
2022-10-30T23:59:59+02:00;32338;Zillingdorf;2094;1632;1606;1317;309;1;1338;63.8968481375358
2022-10-30T23:59:59+02:00;32501;Allentsteig;1741;1424;1394;1155;310;4;1169;67.145318782309
2022-10-30T23:59:59+02:00;32502;Arbesbach;1591;944;894;644;113;1;676;42.4890006285355
2022-10-30T23:59:59+02:00;32503;Bärnkopf;345;240;230;180;32;0;185;53.6231884057971
2022-10-30T23:59:59+02:00;32504;Echsenbach;1290;885;851;675;95;0;692;53.6434108527132
2022-10-30T23:59:59+02:00;32505;Göpfritz an der Wild;1786;1415;1388;1109;223;3;1122;62.8219484882419
2022-10-30T23:59:59+02:00;32506;Grafenschlag;829;591;575;436;56;2;443;53.437876960193
2022-10-30T23:59:59+02:00;32508;Groß Gerungs;4430;2983;2844;2131;316;1;2238;50.519187358916504
2022-10-30T23:59:59+02:00;32509;Großgöttfritz;1363;960;912;648;56;0;697;51.137197358767395
2022-10-30T23:59:59+02:00;32511;Gutenbrunn;487;393;385;301;74;0;309;63.4496919917865
2022-10-30T23:59:59+02:00;32514;Kirchschlag;624;473;453;345;53;0;364;58.3333333333333
2022-10-30T23:59:59+02:00;32515;Kottes-Purk;1442;1048;1020;779;98;0;779;54.022191400832206
2022-10-30T23:59:59+02:00;32516;Langschlag;1722;1145;1072;811;87;0;865;50.2322880371661
2022-10-30T23:59:59+02:00;32517;Martinsberg;1087;712;688;480;65;0;502;46.1821527138914
2022-10-30T23:59:59+02:00;32518;Ottenschlag;1029;711;687;545;131;0;560;54.421768707483
2022-10-30T23:59:59+02:00;32519;Altmelon;867;544;512;346;41;0;377;43.4832756632065
2022-10-30T23:59:59+02:00;32520;Pölla;907;718;688;540;103;0;567;62.51378169790521
2022-10-30T23:59:59+02:00;32521;Rappottenstein;1743;1115;1069;805;127;0;836;47.9632816982215
2022-10-30T23:59:59+02:00;32522;Sallingberg;1266;909;859;610;104;1;639;50.4739336492891
2022-10-30T23:59:59+02:00;32523;Schönbach;756;466;441;321;29;0;334;44.1798941798942
2022-10-30T23:59:59+02:00;32524;Schwarzenau;1492;1202;1170;916;154;1;931;62.3994638069705
2022-10-30T23:59:59+02:00;32525;Schweiggers;2035;1495;1453;1132;158;1;1151;56.5601965601966
2022-10-30T23:59:59+02:00;32528;Bad Traunstein;1001;724;694;528;55;0;554;55.344655344655294
2022-10-30T23:59:59+02:00;32529;Waldhausen;1200;856;827;626;74;0;646;53.8333333333333
2022-10-30T23:59:59+02:00;32530;Zwettl-Niederösterreich;10724;8281;8048;6384;1409;7;6545;61.0313315926893
2022-10-30T23:59:59+02:00;40101;Linz;208445;152534;147534;112171;29011;269;113695;54.5443642207777
2022-10-30T23:59:59+02:00;40201;Steyr;37915;27192;26402;20175;5312;45;20377;53.7439008308057
2022-10-30T23:59:59+02:00;40301;Wels;63542;44124;42099;30187;7226;58;31105;48.9518743508231
2022-10-30T23:59:59+02:00;40401;Altheim;5017;3427;3257;2484;462;3;2542;50.667729718955606
2022-10-30T23:59:59+02:00;40402;Aspach;2632;1660;1591;1184;152;4;1223;46.466565349544105
2022-10-30T23:59:59+02:00;40403;Auerbach;789;360;332;227;32;0;244;30.9252217997465
2022-10-30T23:59:59+02:00;40404;Braunau am Inn;17546;12188;11747;8911;2048;12;9047;51.561609483643
2022-10-30T23:59:59+02:00;40405;Burgkirchen;2734;1770;1697;1281;179;3;1325;48.463789319678106
2022-10-30T23:59:59+02:00;40406;Eggelsberg;2668;1677;1609;1127;141;3;1171;43.890554722638704
2022-10-30T23:59:59+02:00;40407;Feldkirchen bei Mattighofen;2119;1118;1038;699;84;1;750;35.3940537989618
2022-10-30T23:59:59+02:00;40408;Franking;1019;704;682;522;101;4;533;52.306182531893995
2022-10-30T23:59:59+02:00;40409;Geretsberg;1208;736;701;514;83;0;531;43.9569536423841
2022-10-30T23:59:59+02:00;40410;Gilgenberg am Weilhart;1348;958;910;654;89;2;692;51.3353115727003
2022-10-30T23:59:59+02:00;40411;Haigermoos;641;403;390;313;40;0;326;50.8580343213729
2022-10-30T23:59:59+02:00;40412;Handenberg;1351;849;803;553;71;0;606;44.85566247224279
2022-10-30T23:59:59+02:00;40413;Helpfau-Uttendorf;3840;2439;2319;1607;277;2;1704;44.375
2022-10-30T23:59:59+02:00;40414;Hochburg-Ach;3355;2047;1950;1499;283;4;1553;46.2891207153502
2022-10-30T23:59:59+02:00;40415;Höhnhart;1484;805;755;530;55;0;566;38.140161725067394
2022-10-30T23:59:59+02:00;40416;Jeging;723;433;406;290;40;0;302;41.7704011065007
2022-10-30T23:59:59+02:00;40417;Kirchberg bei Mattighofen;1228;796;755;540;72;0;565;46.0097719869707
2022-10-30T23:59:59+02:00;40418;Lengau;4989;3178;3007;2178;375;0;2291;45.9210262577671
2022-10-30T23:59:59+02:00;40419;Lochen am See;2965;1864;1741;1236;181;2;1313;44.283305227656
2022-10-30T23:59:59+02:00;40420;Maria Schmolln;1447;1035;993;756;116;1;781;53.97373876986871
2022-10-30T23:59:59+02:00;40421;Mattighofen;7226;4629;4318;2821;507;4;2969;41.087738721284296
2022-10-30T23:59:59+02:00;40422;Mauerkirchen;2693;1781;1701;1214;245;0;1239;46.0081693278871
2022-10-30T23:59:59+02:00;40423;Mining;1273;911;878;686;106;0;709;55.6952081696779
2022-10-30T23:59:59+02:00;40424;Moosbach;1137;716;677;488;70;0;493;43.3597185576077
2022-10-30T23:59:59+02:00;40425;Moosdorf;1760;1097;1042;765;117;3;808;45.9090909090909
2022-10-30T23:59:59+02:00;40426;Munderfing;3026;1977;1857;1402;210;4;1439;47.5545274289491
2022-10-30T23:59:59+02:00;40427;Neukirchen an der Enknach;2287;1479;1407;1050;173;1;1087;47.529514648010505
2022-10-30T23:59:59+02:00;40428;Ostermiething;3397;2156;2045;1572;252;0;1599;47.070944951427705
2022-10-30T23:59:59+02:00;40429;Palting;1150;694;653;484;63;0;492;42.7826086956522
2022-10-30T23:59:59+02:00;40430;Perwang am Grabensee;1083;630;608;441;75;2;447;41.274238227146796
2022-10-30T23:59:59+02:00;40431;Pfaffstätt;1249;755;717;502;77;0;529;42.353883106485206
2022-10-30T23:59:59+02:00;40432;Pischelsdorf am Engelbach;1735;967;885;576;54;0;621;35.7925072046109
2022-10-30T23:59:59+02:00;40433;Polling im Innkreis;998;584;559;419;67;1;426;42.685370741483
2022-10-30T23:59:59+02:00;40434;Roßbach;889;598;563;419;52;0;443;49.83127109111361
2022-10-30T23:59:59+02:00;40435;St. Georgen am Fillmannsbach;448;253;243;177;23;0;180;40.1785714285714
2022-10-30T23:59:59+02:00;40436;St. Johann am Walde;2052;1228;1168;862;85;0;904;44.054580896686204
2022-10-30T23:59:59+02:00;40437;St. Pantaleon;3177;2135;2042;1531;281;2;1565;49.26030846710729
2022-10-30T23:59:59+02:00;40438;St. Peter am Hart;2478;1659;1595;1223;204;3;1267;51.1299435028249
2022-10-30T23:59:59+02:00;40439;St. Radegund;646;372;362;287;37;1;296;45.8204334365325
2022-10-30T23:59:59+02:00;40440;St. Veit im Innkreis;409;238;220;173;20;0;178;43.520782396088
2022-10-30T23:59:59+02:00;40441;Schalchen;4128;2709;2569;1904;303;3;1977;47.8924418604651
2022-10-30T23:59:59+02:00;40442;Schwand im Innkreis;1030;680;643;453;66;1;492;47.766990291262104
2022-10-30T23:59:59+02:00;40443;Tarsdorf;2128;1367;1307;971;153;0;1008;47.3684210526316
2022-10-30T23:59:59+02:00;40444;Treubach;753;462;432;323;36;0;342;45.4183266932271
2022-10-30T23:59:59+02:00;40445;Überackern;687;468;453;365;65;0;380;55.3129548762737
2022-10-30T23:59:59+02:00;40446;Weng im Innkreis;1446;991;949;734;143;0;756;52.282157676348604
2022-10-30T23:59:59+02:00;40501;Alkoven;6171;4685;4567;3654;918;11;3643;59.034192189272396
2022-10-30T23:59:59+02:00;40502;Aschach an der Donau;2230;1619;1568;1232;308;1;1262;56.591928251121104
2022-10-30T23:59:59+02:00;40503;Eferding;4318;3154;3063;2319;576;7;2376;55.02547475683189
2022-10-30T23:59:59+02:00;40504;Fraham;2506;1829;1781;1372;262;3;1416;56.504389465283296
2022-10-30T23:59:59+02:00;40505;Haibach ob der Donau;1295;900;863;633;113;0;674;52.046332046332
2022-10-30T23:59:59+02:00;40506;Hartkirchen;4011;2978;2903;2214;473;2;2324;57.940663176265296
2022-10-30T23:59:59+02:00;40507;Hinzenbach;2086;1540;1494;1162;234;1;1201;57.57430488974111
2022-10-30T23:59:59+02:00;40508;Prambachkirchen;2977;2189;2111;1548;256;3;1632;54.820288881424204
2022-10-30T23:59:59+02:00;40509;Pupping;1828;1414;1382;1089;242;3;1124;61.48796498905911
2022-10-30T23:59:59+02:00;40510;St. Marienkirchen an der Polsenz;2341;1709;1654;1246;233;0;1303;55.6599743699274
2022-10-30T23:59:59+02:00;40511;Scharten;2321;1638;1597;1274;231;3;1304;56.1826798793623
2022-10-30T23:59:59+02:00;40512;Stroheim;1631;1121;1073;799;134;0;830;50.8890251379522
2022-10-30T23:59:59+02:00;40601;Freistadt;8099;5881;5692;4450;972;10;4505;55.6241511297691
2022-10-30T23:59:59+02:00;40602;Grünbach;1877;1235;1180;901;126;0;947;50.4528502930208
2022-10-30T23:59:59+02:00;40603;Gutau;2766;1965;1912;1465;259;0;1508;54.5191612436732
2022-10-30T23:59:59+02:00;40604;Hagenberg im Mühlkreis;2835;2142;2095;1662;308;3;1694;59.7530864197531
2022-10-30T23:59:59+02:00;40605;Hirschbach im Mühlkreis;1191;857;823;651;129;1;659;55.3316540722082
2022-10-30T23:59:59+02:00;40606;Kaltenberg;602;413;397;311;48;0;318;52.82392026578071
2022-10-30T23:59:59+02:00;40607;Kefermarkt;2188;1589;1554;1203;130;2;1225;55.9872029250457
2022-10-30T23:59:59+02:00;40608;Königswiesen;3133;2040;1933;1402;195;0;1469;46.8879668049792
2022-10-30T23:59:59+02:00;40609;Lasberg;2910;2112;2033;1576;267;0;1574;54.0893470790378
2022-10-30T23:59:59+02:00;40610;Leopoldschlag;986;762;741;576;94;0;592;60.0405679513185
2022-10-30T23:59:59+02:00;40611;Liebenau;1592;1039;1010;734;130;2;748;46.9849246231156
2022-10-30T23:59:59+02:00;40612;Neumarkt im Mühlkreis;3198;2299;2210;1693;336;1;1732;54.1588492808005
2022-10-30T23:59:59+02:00;40613;Pierbach;1019;668;650;494;71;1;497;48.7733071638862
2022-10-30T23:59:59+02:00;40614;Pregarten;5548;4111;3988;3134;635;5;3199;57.660418168709406
2022-10-30T23:59:59+02:00;40615;Rainbach im Mühlkreis;3023;2156;2096;1660;328;2;1669;55.2100562355276
2022-10-30T23:59:59+02:00;40616;Sandl;1393;925;896;716;145;1;720;51.6870064608758
2022-10-30T23:59:59+02:00;40617;St. Leonhard bei Freistadt;1362;978;945;758;147;0;783;57.488986784141
2022-10-30T23:59:59+02:00;40618;St. Oswald bei Freistadt;2967;1976;1876;1330;189;0;1363;45.9386585776879
2022-10-30T23:59:59+02:00;40619;Schönau im Mühlkreis;1959;1254;1203;907;94;1;934;47.6773864216437
2022-10-30T23:59:59+02:00;40620;Tragwein;3155;2216;2131;1663;303;3;1701;53.91442155309029
2022-10-30T23:59:59+02:00;40621;Unterweißenbach;2157;1399;1340;1027;169;2;1030;47.7515067222995
2022-10-30T23:59:59+02:00;40622;Unterweitersdorf;2188;1562;1524;1172;243;0;1203;54.981718464351
2022-10-30T23:59:59+02:00;40623;Waldburg;1433;990;941;720;108;0;729;50.872295882763396
2022-10-30T23:59:59+02:00;40624;Wartberg ob der Aist;4425;3297;3221;2554;511;4;2619;59.1864406779661
2022-10-30T23:59:59+02:00;40625;Weitersfelden;1049;708;681;525;88;0;535;51.0009532888465
2022-10-30T23:59:59+02:00;40626;Windhaag bei Freistadt;1591;1199;1151;877;89;0;920;57.82526712759271
2022-10-30T23:59:59+02:00;40627;Bad Zell;2992;2026;1961;1516;267;0;1536;51.3368983957219
2022-10-30T23:59:59+02:00;40701;Altmünster;9896;7200;7009;5557;1319;14;5598;56.568310428455895
2022-10-30T23:59:59+02:00;40702;Bad Goisern am Hallstättersee;7555;5522;5371;4370;1208;15;4473;59.2058239576439
2022-10-30T23:59:59+02:00;40703;Bad Ischl;14191;10524;10262;8146;2126;23;8219;57.916989641322004
2022-10-30T23:59:59+02:00;40704;Ebensee am Traunsee;7533;5873;5755;4755;1194;5;4791;63.600159299084
2022-10-30T23:59:59+02:00;40705;Gmunden;13294;9754;9523;7708;2365;35;7714;58.02617722280729
2022-10-30T23:59:59+02:00;40706;Gosau;1842;1383;1342;1067;201;1;1135;61.617806731813296
2022-10-30T23:59:59+02:00;40707;Grünau im Almtal;2048;1387;1353;1092;219;1;1096;53.515625
2022-10-30T23:59:59+02:00;40708;Gschwandt;2955;2051;1993;1523;343;3;1590;53.807106598984795
2022-10-30T23:59:59+02:00;40709;Hallstatt;726;544;526;453;146;1;466;64.1873278236915
2022-10-30T23:59:59+02:00;40710;Kirchham;2256;1448;1382;1042;172;1;1101;48.80319148936171
2022-10-30T23:59:59+02:00;40711;Laakirchen;9841;6682;6446;4951;1229;9;5148;52.31175693527079
2022-10-30T23:59:59+02:00;40712;Obertraun;732;596;585;498;132;1;516;70.4918032786885
2022-10-30T23:59:59+02:00;40713;Ohlsdorf;5282;3785;3655;2919;628;0;2969;56.20976902688379
2022-10-30T23:59:59+02:00;40714;Pinsdorf;4180;2873;2784;2149;409;0;2204;52.7272727272727
2022-10-30T23:59:59+02:00;40715;Roitham am Traunfall;2088;1404;1348;1043;203;1;1066;51.053639846743295
2022-10-30T23:59:59+02:00;40716;St. Konrad;1168;765;750;562;122;1;582;49.828767123287705
2022-10-30T23:59:59+02:00;40717;St. Wolfgang im Salzkammergut;2865;2059;1955;1502;257;3;1527;53.2984293193717
2022-10-30T23:59:59+02:00;40718;Traunkirchen;1700;1280;1242;1028;286;3;1040;61.17647058823529
2022-10-30T23:59:59+02:00;40719;Scharnstein;4953;3394;3286;2519;566;4;2553;51.544518473652296
2022-10-30T23:59:59+02:00;40720;Vorchdorf;7660;5041;4833;3673;681;3;3844;50.1827676240209
2022-10-30T23:59:59+02:00;40801;Aistersheim;977;677;655;482;79;1;506;51.7911975435005
2022-10-30T23:59:59+02:00;40802;Bad Schallerbach;4356;3264;3175;2448;557;7;2510;57.621671258034894
2022-10-30T23:59:59+02:00;40804;Eschenau im Hausruckkreis;1047;680;639;456;49;0;483;46.1318051575931
2022-10-30T23:59:59+02:00;40805;Gallspach;2838;1938;1866;1417;354;7;1418;49.964763918252295
2022-10-30T23:59:59+02:00;40806;Gaspoltshofen;3623;2640;2559;2043;488;2;2065;56.9969638421198
2022-10-30T23:59:59+02:00;40807;Geboltskirchen;1460;1007;989;780;179;0;794;54.3835616438356
2022-10-30T23:59:59+02:00;40808;Grieskirchen;5100;3734;3616;2778;670;0;2856;56.0
2022-10-30T23:59:59+02:00;40809;Haag am Hausruck;2287;1723;1681;1307;262;1;1348;58.9418452120682
2022-10-30T23:59:59+02:00;40810;Heiligenberg;704;476;457;329;30;0;357;50.7102272727273
2022-10-30T23:59:59+02:00;40811;Hofkirchen an der Trattnach;1690;1199;1170;902;172;0;925;54.733727810650905
2022-10-30T23:59:59+02:00;40812;Kallham;2455;1816;1761;1367;235;0;1388;56.5376782077393
2022-10-30T23:59:59+02:00;40813;Kematen am Innbach;1435;990;945;752;100;0;760;52.961672473867594
2022-10-30T23:59:59+02:00;40814;Meggenhofen;1573;1156;1123;857;130;0;874;55.5626191989828
2022-10-30T23:59:59+02:00;40815;Michaelnbach;1289;913;884;649;104;0;676;52.443754848719905
2022-10-30T23:59:59+02:00;40816;Natternbach;2294;1472;1423;1017;144;1;1039;45.29206625980821
