date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-24T23:59:59+01:00;31951;Pressbaum;7753;6325;6194;5139;1662;29;4494;57.964658841738704
2022-11-24T23:59:59+01:00;31952;Purkersdorf;9919;7994;7825;6496;2168;39;5773;58.201431595927
2022-11-24T23:59:59+01:00;31953;Tullnerbach;2994;2366;2313;1950;670;9;1703;56.880427521710104
2022-11-24T23:59:59+01:00;31954;Wolfsgraben;1768;1426;1388;1168;355;4;1047;59.219457013574704
2022-11-24T23:59:59+01:00;32001;Gaming;2898;2163;2117;1716;513;3;1488;51.3457556935818
2022-11-24T23:59:59+01:00;32002;Göstling an der Ybbs;1999;1594;1541;1195;325;2;1104;55.2276138069035
2022-11-24T23:59:59+01:00;32003;Gresten;2001;1371;1319;1026;221;0;929;46.4267866066967
2022-11-24T23:59:59+01:00;32004;Gresten-Land;1493;834;771;516;73;0;493;33.0207635632954
2022-11-24T23:59:59+01:00;32005;Lunz am See;1771;1288;1233;889;253;0;799;45.115753811406
2022-11-24T23:59:59+01:00;32006;Oberndorf an der Melk;2991;1935;1832;1360;250;1;1195;39.953192912069504
2022-11-24T23:59:59+01:00;32007;Puchenstuben;274;188;184;157;54;0;118;43.0656934306569
2022-11-24T23:59:59+01:00;32008;Purgstall an der Erlauf;5354;3752;3607;2726;610;3;2473;46.189764661934994
2022-11-24T23:59:59+01:00;32009;Randegg;1862;1064;1004;739;150;3;646;34.6938775510204
2022-11-24T23:59:59+01:00;32010;Reinsberg;1071;651;619;459;87;0;424;39.5891690009337
2022-11-24T23:59:59+01:00;32011;St. Anton an der Jeßnitz;1172;796;759;535;141;1;479;40.870307167235495
2022-11-24T23:59:59+01:00;32012;St. Georgen an der Leys;1322;859;805;530;121;0;500;37.821482602118
2022-11-24T23:59:59+01:00;32013;Scheibbs;4188;3256;3151;2617;928;14;2385;56.9484240687679
2022-11-24T23:59:59+01:00;32014;Steinakirchen am Forst;2314;1552;1481;1075;174;0;925;39.974070872947294
2022-11-24T23:59:59+01:00;32015;Wang;1389;872;802;525;79;0;465;33.4773218142549
2022-11-24T23:59:59+01:00;32016;Wieselburg;4544;3112;3014;2267;475;5;2066;45.466549295774605
2022-11-24T23:59:59+01:00;32017;Wieselburg-Land;3404;2272;2186;1645;353;1;1497;43.9776733254994
2022-11-24T23:59:59+01:00;32018;Wolfpassing;1664;1087;1037;763;121;1;673;40.4447115384615
2022-11-24T23:59:59+01:00;32101;Absdorf;2299;1908;1868;1526;416;3;1397;60.7655502392344
2022-11-24T23:59:59+01:00;32104;Atzenbrugg;3251;2539;2486;2062;536;2;1872;57.5822823746539
2022-11-24T23:59:59+01:00;32106;Fels am Wagram;2402;1911;1875;1494;446;6;1400;58.284762697751894
2022-11-24T23:59:59+01:00;32107;Grafenwörth;3297;2688;2628;2145;720;14;1971;59.7816196542311
2022-11-24T23:59:59+01:00;32109;Großriedenthal;971;804;792;697;175;0;618;63.64572605561279
2022-11-24T23:59:59+01:00;32110;Großweikersdorf;3341;2744;2697;2255;669;4;2037;60.9697695300808
2022-11-24T23:59:59+01:00;32112;Judenau-Baumgarten;2326;1857;1807;1462;370;5;1266;54.4282029234738
2022-11-24T23:59:59+01:00;32114;Kirchberg am Wagram;3770;3099;3044;2493;745;8;2303;61.0875331564987
2022-11-24T23:59:59+01:00;32115;Königsbrunn am Wagram;1463;1174;1158;981;327;1;921;62.952836637047206
2022-11-24T23:59:59+01:00;32116;Königstetten;2557;2036;1987;1636;466;4;1452;56.7852952678921
2022-11-24T23:59:59+01:00;32119;Langenrohr;2502;2035;1982;1567;377;3;1433;57.2741806554756
2022-11-24T23:59:59+01:00;32120;Michelhausen;3932;3021;2926;2285;567;2;2100;53.4079348931841
2022-11-24T23:59:59+01:00;32131;Sieghartskirchen;7759;6045;5916;4760;1392;16;4295;55.355071529836295
2022-11-24T23:59:59+01:00;32132;Sitzenberg-Reidling;2390;1880;1841;1447;385;1;1309;54.7698744769874
2022-11-24T23:59:59+01:00;32134;Tulbing;3207;2611;2576;2169;671;19;1896;59.1206735266604
2022-11-24T23:59:59+01:00;32135;Tulln an der Donau;16751;13700;13339;10916;3343;41;9639;57.5428332636858
2022-11-24T23:59:59+01:00;32139;Würmla;1598;1206;1175;927;242;1;825;51.6270337922403
2022-11-24T23:59:59+01:00;32140;Zeiselmauer-Wolfpassing;2246;1832;1795;1487;424;8;1282;57.0792520035619
2022-11-24T23:59:59+01:00;32141;Zwentendorf an der Donau;4201;3276;3180;2461;620;7;2269;54.0109497738634
2022-11-24T23:59:59+01:00;32142;St. Andrä-Wördern;7904;6572;6434;5430;1748;24;4721;59.7292510121457
2022-11-24T23:59:59+01:00;32143;Muckendorf-Wipfing;1707;1424;1392;1161;341;6;1036;60.6912712360867
2022-11-24T23:59:59+01:00;32144;Klosterneuburg;27849;23499;23072;19607;7159;175;17391;62.447484649359
2022-11-24T23:59:59+01:00;32202;Dietmanns;1031;844;832;680;196;2;634;61.493695441319105
2022-11-24T23:59:59+01:00;32203;Dobersberg;1540;1150;1115;846;205;0;795;51.6233766233766
2022-11-24T23:59:59+01:00;32206;Gastern;1175;832;797;624;119;0;578;49.1914893617021
2022-11-24T23:59:59+01:00;32207;Groß-Siegharts;2699;2169;2131;1703;493;8;1562;57.87328640237121
2022-11-24T23:59:59+01:00;32209;Karlstein an der Thaya;1495;1108;1076;876;253;4;803;53.71237458193979
2022-11-24T23:59:59+01:00;32210;Kautzen;1088;794;772;636;151;0;603;55.42279411764711
2022-11-24T23:59:59+01:00;32212;Ludweis-Aigen;884;696;685;545;150;0;519;58.710407239819006
2022-11-24T23:59:59+01:00;32214;Pfaffenschlag bei Waidhofen a.d.Thaya;937;642;629;480;132;1;439;46.8516542155816
2022-11-24T23:59:59+01:00;32216;Raabs an der Thaya;2703;2147;2106;1734;453;4;1518;56.1598224195339
2022-11-24T23:59:59+01:00;32217;Thaya;1416;1056;1015;794;159;2;757;53.46045197740111
2022-11-24T23:59:59+01:00;32219;Vitis;2699;1966;1895;1466;318;4;1357;50.2778806965543
2022-11-24T23:59:59+01:00;32220;Waidhofen an der Thaya;5253;4083;3989;3229;981;8;2909;55.3778793070626
2022-11-24T23:59:59+01:00;32221;Waidhofen an der Thaya-Land;1300;897;858;649;121;2;621;47.769230769230795
2022-11-24T23:59:59+01:00;32222;Waldkirchen an der Thaya;488;373;362;297;63;3;274;56.1475409836066
2022-11-24T23:59:59+01:00;32223;Windigsteig;936;738;721;590;139;1;534;57.0512820512821
2022-11-24T23:59:59+01:00;32301;Bad Fischau-Brunn;3568;2828;2755;2242;615;11;1902;53.3071748878924
2022-11-24T23:59:59+01:00;32302;Bad Schönau;746;534;514;400;126;39;366;49.061662198391396
2022-11-24T23:59:59+01:00;32304;Ebenfurth;3146;2279;2209;1641;394;8;1475;46.8849332485696
2022-11-24T23:59:59+01:00;32305;Eggendorf;5081;3846;3730;2975;901;14;2767;54.457783900806895
2022-11-24T23:59:59+01:00;32306;Bad Erlach;3213;2460;2401;1933;584;3;1756;54.6529723000311
2022-11-24T23:59:59+01:00;32307;Felixdorf;4526;3321;3235;2554;575;5;2354;52.0106053910738
2022-11-24T23:59:59+01:00;32308;Gutenstein;1257;875;850;677;171;3;574;45.6642800318218
2022-11-24T23:59:59+01:00;32309;Hochneukirchen-Gschaidt;1636;1238;1196;937;198;1;847;51.7726161369193
2022-11-24T23:59:59+01:00;32310;Hochwolkersdorf;1012;764;743;608;147;0;548;54.1501976284585
2022-11-24T23:59:59+01:00;32311;Hohe Wand;1473;1119;1093;890;204;2;761;51.66327223353699
2022-11-24T23:59:59+01:00;32312;Hollenthon;999;694;676;516;126;0;470;47.047047047047
2022-11-24T23:59:59+01:00;32313;Katzelsdorf;3207;2502;2446;2030;542;9;1759;54.8487683193015
2022-11-24T23:59:59+01:00;32314;Kirchschlag in der Buckligen Welt;2813;2128;2077;1633;418;4;1388;49.3423391397085
2022-11-24T23:59:59+01:00;32315;Krumbach;2358;1673;1606;1229;284;5;1121;47.540288379983
2022-11-24T23:59:59+01:00;32316;Lanzenkirchen;4154;3074;2993;2450;570;6;2207;53.129513721714
2022-11-24T23:59:59+01:00;32317;Lichtenegg;1071;652;627;480;106;0;439;40.9897292250233
2022-11-24T23:59:59+01:00;32318;Lichtenwörth;2791;2141;2081;1678;417;6;1464;52.454317448943
2022-11-24T23:59:59+01:00;32319;Markt Piesting;3148;2409;2341;1802;423;11;1599;50.79415501905971
2022-11-24T23:59:59+01:00;32320;Matzendorf-Hölles;2097;1611;1581;1305;346;4;1193;56.8907963757749
2022-11-24T23:59:59+01:00;32321;Miesenbach;661;445;419;315;55;0;276;41.75491679273829
2022-11-24T23:59:59+01:00;32322;Muggendorf;525;376;364;289;65;1;249;47.428571428571395
2022-11-24T23:59:59+01:00;32323;Pernitz;2464;1593;1530;1156;313;6;1056;42.8571428571429
2022-11-24T23:59:59+01:00;32324;Rohr im Gebirge;437;257;240;174;45;0;168;38.4439359267735
2022-11-24T23:59:59+01:00;32325;Bromberg;1203;890;866;689;137;0;599;49.792186201163794
2022-11-24T23:59:59+01:00;32326;Schwarzenbach;924;629;618;451;71;0;380;41.1255411255411
2022-11-24T23:59:59+01:00;32327;Sollenau;5330;3933;3805;2952;785;9;2720;51.031894934334
2022-11-24T23:59:59+01:00;32330;Theresienfeld;3996;2749;2668;2034;492;5;1887;47.22222222222221
2022-11-24T23:59:59+01:00;32331;Waidmannsfeld;1521;1073;1027;814;213;1;747;49.112426035503
2022-11-24T23:59:59+01:00;32332;Waldegg;2052;1501;1462;1131;288;3;1014;49.4152046783626
2022-11-24T23:59:59+01:00;32333;Walpersbach;1162;848;823;677;175;1;607;52.2375215146299
2022-11-24T23:59:59+01:00;32334;Weikersdorf am Steinfelde;1094;838;819;674;121;0;603;55.118829981718505
2022-11-24T23:59:59+01:00;32335;Wiesmath;1535;1072;1040;811;168;3;691;45.01628664495111
2022-11-24T23:59:59+01:00;32336;Winzendorf-Muthmannsdorf;1860;1440;1404;1156;328;4;962;51.7204301075269
2022-11-24T23:59:59+01:00;32337;Wöllersdorf-Steinabrückl;4866;3461;3384;2671;590;14;2445;50.2466091245376
2022-11-24T23:59:59+01:00;32338;Zillingdorf;2094;1634;1607;1320;391;3;1215;58.022922636103104
2022-11-24T23:59:59+01:00;32501;Allentsteig;1741;1423;1393;1157;423;5;1066;61.2291786329696
2022-11-24T23:59:59+01:00;32502;Arbesbach;1591;943;893;646;139;1;573;36.0150848522942
2022-11-24T23:59:59+01:00;32503;Bärnkopf;345;242;232;183;48;0;165;47.8260869565217
2022-11-24T23:59:59+01:00;32504;Echsenbach;1290;885;851;678;138;0;639;49.5348837209302
2022-11-24T23:59:59+01:00;32505;Göpfritz an der Wild;1786;1415;1388;1113;281;3;1033;57.8387458006719
2022-11-24T23:59:59+01:00;32506;Grafenschlag;829;592;576;444;82;2;388;46.8033775633293
2022-11-24T23:59:59+01:00;32508;Groß Gerungs;4430;2985;2845;2141;421;1;1990;44.920993227991
2022-11-24T23:59:59+01:00;32509;Großgöttfritz;1363;960;911;653;103;0;643;47.17534849596479
2022-11-24T23:59:59+01:00;32511;Gutenbrunn;487;393;385;302;95;0;272;55.852156057494895
2022-11-24T23:59:59+01:00;32514;Kirchschlag;624;471;451;345;66;0;282;45.1923076923077
2022-11-24T23:59:59+01:00;32515;Kottes-Purk;1442;1047;1019;780;131;0;676;46.879334257974996
2022-11-24T23:59:59+01:00;32516;Langschlag;1722;1145;1073;815;133;0;796;46.2253193960511
2022-11-24T23:59:59+01:00;32517;Martinsberg;1087;710;686;478;87;1;417;38.3624655013799
2022-11-24T23:59:59+01:00;32518;Ottenschlag;1029;712;688;549;154;1;463;44.9951409135083
2022-11-24T23:59:59+01:00;32519;Altmelon;867;545;514;353;77;0;334;38.5236447520185
2022-11-24T23:59:59+01:00;32520;Pölla;907;718;688;540;133;1;513;56.5600882028666
2022-11-24T23:59:59+01:00;32521;Rappottenstein;1743;1116;1070;809;174;0;763;43.775100401606394
2022-11-24T23:59:59+01:00;32522;Sallingberg;1266;912;863;619;143;1;551;43.522906793049
2022-11-24T23:59:59+01:00;32523;Schönbach;756;465;440;321;64;0;266;35.185185185185205
2022-11-24T23:59:59+01:00;32524;Schwarzenau;1492;1202;1170;923;220;1;808;54.155495978552295
2022-11-24T23:59:59+01:00;32525;Schweiggers;2035;1493;1451;1131;202;1;1018;50.02457002457
2022-11-24T23:59:59+01:00;32528;Bad Traunstein;1001;726;696;533;90;0;511;51.0489510489511
2022-11-24T23:59:59+01:00;32529;Waldhausen;1200;853;824;629;113;0;526;43.8333333333333
2022-11-24T23:59:59+01:00;32530;Zwettl-Niederösterreich;10724;8286;8055;6420;1917;17;5943;55.4177545691906
2022-11-24T23:59:59+01:00;40101;Linz;208445;152610;147596;112563;35455;448;103056;49.440379956343406
2022-11-24T23:59:59+01:00;40201;Steyr;37915;27202;26416;20236;6216;75;18255;48.14717130423321
2022-11-24T23:59:59+01:00;40301;Wels;63542;44130;42107;30265;8669;95;28563;44.95137074690761
2022-11-24T23:59:59+01:00;40401;Altheim;5017;3425;3256;2498;632;4;2276;45.365756428144294
2022-11-24T23:59:59+01:00;40402;Aspach;2632;1662;1593;1191;198;6;1044;39.6656534954407
2022-11-24T23:59:59+01:00;40403;Auerbach;789;358;330;225;45;1;225;28.5171102661597
2022-11-24T23:59:59+01:00;40404;Braunau am Inn;17546;12188;11751;8938;2548;27;7967;45.4063604240283
2022-11-24T23:59:59+01:00;40405;Burgkirchen;2734;1770;1698;1285;248;3;1191;43.562545720556
2022-11-24T23:59:59+01:00;40406;Eggelsberg;2668;1677;1609;1127;193;4;1050;39.3553223388306
2022-11-24T23:59:59+01:00;40407;Feldkirchen bei Mattighofen;2119;1119;1039;705;111;2;670;31.618688060405898
2022-11-24T23:59:59+01:00;40408;Franking;1019;705;683;525;138;4;501;49.165848871442606
2022-11-24T23:59:59+01:00;40409;Geretsberg;1208;736;701;515;110;0;478;39.5695364238411
2022-11-24T23:59:59+01:00;40410;Gilgenberg am Weilhart;1348;958;910;659;113;3;599;44.4362017804154
2022-11-24T23:59:59+01:00;40411;Haigermoos;641;403;390;315;52;0;280;43.68174726989079
2022-11-24T23:59:59+01:00;40412;Handenberg;1351;850;804;556;104;0;527;39.008142116950395
2022-11-24T23:59:59+01:00;40413;Helpfau-Uttendorf;3840;2439;2319;1613;371;2;1493;38.8802083333333
2022-11-24T23:59:59+01:00;40414;Hochburg-Ach;3355;2049;1953;1504;400;6;1369;40.8047690014903
2022-11-24T23:59:59+01:00;40415;Höhnhart;1484;805;755;530;82;0;497;33.4905660377358
2022-11-24T23:59:59+01:00;40416;Jeging;723;431;404;292;56;0;277;38.3125864453665
2022-11-24T23:59:59+01:00;40417;Kirchberg bei Mattighofen;1228;800;760;546;104;0;515;41.938110749185704
2022-11-24T23:59:59+01:00;40418;Lengau;4989;3178;3008;2188;499;1;2068;41.4511926237723
2022-11-24T23:59:59+01:00;40419;Lochen am See;2965;1866;1743;1242;237;3;1169;39.4266441821248
2022-11-24T23:59:59+01:00;40420;Maria Schmolln;1447;1036;994;763;175;2;649;44.8514167242571
2022-11-24T23:59:59+01:00;40421;Mattighofen;7226;4631;4321;2838;681;7;2741;37.9324660946582
2022-11-24T23:59:59+01:00;40422;Mauerkirchen;2693;1784;1704;1219;308;0;1054;39.1385072409952
2022-11-24T23:59:59+01:00;40423;Mining;1273;912;879;688;148;0;628;49.332285938727395
2022-11-24T23:59:59+01:00;40424;Moosbach;1137;716;677;490;96;0;437;38.4344766930519
2022-11-24T23:59:59+01:00;40425;Moosdorf;1760;1099;1043;768;185;3;727;41.3068181818182
2022-11-24T23:59:59+01:00;40426;Munderfing;3026;1975;1856;1401;274;4;1293;42.729676140119
2022-11-24T23:59:59+01:00;40427;Neukirchen an der Enknach;2287;1478;1406;1051;218;1;907;39.658941845212105
2022-11-24T23:59:59+01:00;40428;Ostermiething;3397;2157;2049;1582;346;0;1429;42.0665292905505
2022-11-24T23:59:59+01:00;40429;Palting;1150;697;656;487;83;0;433;37.6521739130435
2022-11-24T23:59:59+01:00;40430;Perwang am Grabensee;1083;630;608;444;90;2;411;37.9501385041551
2022-11-24T23:59:59+01:00;40431;Pfaffstätt;1249;756;718;506;107;0;493;39.4715772618095
2022-11-24T23:59:59+01:00;40432;Pischelsdorf am Engelbach;1735;969;887;581;77;0;561;32.3342939481268
2022-11-24T23:59:59+01:00;40433;Polling im Innkreis;998;584;559;421;106;1;401;40.1803607214429
2022-11-24T23:59:59+01:00;40434;Roßbach;889;599;564;423;66;0;380;42.7446569178853
2022-11-24T23:59:59+01:00;40435;St. Georgen am Fillmannsbach;448;253;243;178;32;0;162;36.1607142857143
2022-11-24T23:59:59+01:00;40436;St. Johann am Walde;2052;1227;1167;863;134;1;793;38.64522417154
2022-11-24T23:59:59+01:00;40437;St. Pantaleon;3177;2138;2044;1539;346;3;1399;44.0352533836953
2022-11-24T23:59:59+01:00;40438;St. Peter am Hart;2478;1661;1595;1226;289;3;1108;44.71347861178371
2022-11-24T23:59:59+01:00;40439;St. Radegund;646;371;361;287;52;1;271;41.950464396284794
2022-11-24T23:59:59+01:00;40440;St. Veit im Innkreis;409;238;220;173;38;0;151;36.919315403423
2022-11-24T23:59:59+01:00;40441;Schalchen;4128;2709;2569;1911;432;4;1795;43.48352713178289
2022-11-24T23:59:59+01:00;40442;Schwand im Innkreis;1030;680;643;453;85;1;400;38.8349514563107
2022-11-24T23:59:59+01:00;40443;Tarsdorf;2128;1366;1306;975;191;1;916;43.0451127819549
2022-11-24T23:59:59+01:00;40444;Treubach;753;462;432;325;55;0;292;38.778220451527204
2022-11-24T23:59:59+01:00;40445;Überackern;687;467;453;365;79;3;341;49.6360989810771
2022-11-24T23:59:59+01:00;40446;Weng im Innkreis;1446;990;948;735;185;2;673;46.54218533886579
2022-11-24T23:59:59+01:00;40501;Alkoven;6171;4680;4560;3658;1152;15;3314;53.702803435423796
2022-11-24T23:59:59+01:00;40502;Aschach an der Donau;2230;1619;1569;1237;377;1;1147;51.43497757847529
2022-11-24T23:59:59+01:00;40503;Eferding;4318;3157;3064;2328;681;10;2184;50.5789717461788
2022-11-24T23:59:59+01:00;40504;Fraham;2506;1827;1781;1372;334;6;1285;51.2769353551476
2022-11-24T23:59:59+01:00;40505;Haibach ob der Donau;1295;900;863;634;156;0;615;47.4903474903475
2022-11-24T23:59:59+01:00;40506;Hartkirchen;4011;2976;2901;2215;604;3;2150;53.6025928696086
2022-11-24T23:59:59+01:00;40507;Hinzenbach;2086;1539;1493;1164;275;2;1100;52.7325023969319
2022-11-24T23:59:59+01:00;40508;Prambachkirchen;2977;2187;2109;1552;309;5;1497;50.2855223379241
2022-11-24T23:59:59+01:00;40509;Pupping;1828;1413;1381;1091;293;3;1010;55.25164113785561
2022-11-24T23:59:59+01:00;40510;St. Marienkirchen an der Polsenz;2341;1710;1656;1259;296;4;1181;50.448526270824395
2022-11-24T23:59:59+01:00;40511;Scharten;2321;1642;1598;1279;298;3;1187;51.141749246014605
2022-11-24T23:59:59+01:00;40512;Stroheim;1631;1122;1074;805;178;0;757;46.413243408951594
2022-11-24T23:59:59+01:00;40601;Freistadt;8099;5881;5692;4462;1210;13;4029;49.746882331152
2022-11-24T23:59:59+01:00;40602;Grünbach;1877;1235;1180;904;176;4;853;45.4448588172616
2022-11-24T23:59:59+01:00;40603;Gutau;2766;1966;1914;1474;348;1;1343;48.553868402024605
2022-11-24T23:59:59+01:00;40604;Hagenberg im Mühlkreis;2835;2140;2093;1663;383;6;1484;52.345679012345705
2022-11-24T23:59:59+01:00;40605;Hirschbach im Mühlkreis;1191;857;824;655;158;1;609;51.1335012594458
2022-11-24T23:59:59+01:00;40606;Kaltenberg;602;412;396;310;64;0;289;48.0066445182724
2022-11-24T23:59:59+01:00;40607;Kefermarkt;2188;1594;1558;1211;244;2;1048;47.8976234003656
2022-11-24T23:59:59+01:00;40608;Königswiesen;3133;2039;1933;1408;272;0;1333;42.547079476540105
2022-11-24T23:59:59+01:00;40609;Lasberg;2910;2111;2035;1581;343;1;1305;44.8453608247423
2022-11-24T23:59:59+01:00;40610;Leopoldschlag;986;763;742;578;122;0;532;53.9553752535497
2022-11-24T23:59:59+01:00;40611;Liebenau;1592;1040;1011;735;161;2;662;41.5829145728643
2022-11-24T23:59:59+01:00;40612;Neumarkt im Mühlkreis;3198;2299;2210;1694;425;1;1511;47.24828017510939
2022-11-24T23:59:59+01:00;40613;Pierbach;1019;668;650;498;110;1;423;41.5112855740922
2022-11-24T23:59:59+01:00;40614;Pregarten;5548;4105;3982;3129;791;5;2855;51.4599855803893
2022-11-24T23:59:59+01:00;40615;Rainbach im Mühlkreis;3023;2159;2098;1664;435;2;1468;48.5610320873305
2022-11-24T23:59:59+01:00;40616;Sandl;1393;925;896;718;179;1;624;44.795405599425706
2022-11-24T23:59:59+01:00;40617;St. Leonhard bei Freistadt;1362;978;945;759;167;1;718;52.71659324522761
2022-11-24T23:59:59+01:00;40618;St. Oswald bei Freistadt;2967;1977;1877;1333;238;0;1211;40.815638692281794
2022-11-24T23:59:59+01:00;40619;Schönau im Mühlkreis;1959;1256;1205;913;154;1;855;43.644716692189895
2022-11-24T23:59:59+01:00;40620;Tragwein;3155;2219;2134;1673;432;3;1574;49.8890649762282
2022-11-24T23:59:59+01:00;40621;Unterweißenbach;2157;1400;1342;1030;214;2;913;42.3273064441354
2022-11-24T23:59:59+01:00;40622;Unterweitersdorf;2188;1562;1524;1177;282;1;1082;49.4515539305302
2022-11-24T23:59:59+01:00;40623;Waldburg;1433;990;941;723;150;0;651;45.4291695743196
2022-11-24T23:59:59+01:00;40624;Wartberg ob der Aist;4425;3297;3221;2560;634;4;2340;52.8813559322034
2022-11-24T23:59:59+01:00;40625;Weitersfelden;1049;708;683;526;128;1;522;49.761677788369894
2022-11-24T23:59:59+01:00;40626;Windhaag bei Freistadt;1591;1198;1151;880;148;0;836;52.54556882463861
2022-11-24T23:59:59+01:00;40627;Bad Zell;2992;2029;1965;1519;317;0;1425;47.6270053475936
2022-11-24T23:59:59+01:00;40701;Altmünster;9896;7199;7009;5578;1616;19;4910;49.6160064672595
2022-11-24T23:59:59+01:00;40702;Bad Goisern am Hallstättersee;7555;5526;5374;4400;1441;21;3969;52.534745201853106
2022-11-24T23:59:59+01:00;40703;Bad Ischl;14191;10529;10266;8186;2575;34;7089;49.9541963216123
2022-11-24T23:59:59+01:00;40704;Ebensee am Traunsee;7533;5875;5758;4775;1493;10;4163;55.263507234833405
2022-11-24T23:59:59+01:00;40705;Gmunden;13294;9768;9535;7735;2753;55;6756;50.819918760343
2022-11-24T23:59:59+01:00;40706;Gosau;1842;1381;1340;1070;253;1;991;53.800217155266
2022-11-24T23:59:59+01:00;40707;Grünau im Almtal;2048;1390;1356;1097;300;3;933;45.556640625
2022-11-24T23:59:59+01:00;40708;Gschwandt;2955;2050;1992;1529;427;6;1277;43.2148900169205
2022-11-24T23:59:59+01:00;40709;Hallstatt;726;544;526;453;167;2;392;53.994490358126704
2022-11-24T23:59:59+01:00;40710;Kirchham;2256;1445;1379;1043;221;1;958;42.464539007092206
2022-11-24T23:59:59+01:00;40711;Laakirchen;9841;6679;6444;4968;1432;13;4657;47.32242658266439
2022-11-24T23:59:59+01:00;40712;Obertraun;732;594;583;497;154;2;445;60.792349726775996
2022-11-24T23:59:59+01:00;40713;Ohlsdorf;5282;3791;3661;2938;766;0;2628;49.753881105641796
2022-11-24T23:59:59+01:00;40714;Pinsdorf;4180;2874;2785;2155;555;0;1967;47.0574162679426
2022-11-24T23:59:59+01:00;40715;Roitham am Traunfall;2088;1407;1350;1049;258;3;974;46.6475095785441
2022-11-24T23:59:59+01:00;40716;St. Konrad;1168;764;749;562;144;1;497;42.551369863013704
2022-11-24T23:59:59+01:00;40717;St. Wolfgang im Salzkammergut;2865;2063;1961;1515;353;4;1252;43.6998254799302
2022-11-24T23:59:59+01:00;40718;Traunkirchen;1700;1281;1243;1033;338;6;887;52.17647058823529
2022-11-24T23:59:59+01:00;40719;Scharnstein;4953;3399;3289;2530;661;5;2241;45.245305875227096
2022-11-24T23:59:59+01:00;40720;Vorchdorf;7660;5047;4841;3698;911;3;3416;44.595300261096604
