date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-27T23:59:59+02:00;31934;Pyhra;3630;2569;2486;1972;309;5;2021;55.674931129476604
2022-10-27T23:59:59+02:00;31935;Rabenstein an der Pielach;2512;1791;1745;1331;217;1;1385;55.135350318471296
2022-10-27T23:59:59+02:00;31938;St. Margarethen an der Sierning;1045;809;793;627;125;1;643;61.53110047846889
2022-10-27T23:59:59+02:00;31939;Schwarzenbach an der Pielach;366;239;230;162;23;0;167;45.6284153005465
2022-10-27T23:59:59+02:00;31940;Statzendorf;1443;1092;1064;847;128;0;861;59.667359667359705
2022-10-27T23:59:59+02:00;31941;Stössing;854;511;498;371;66;1;392;45.90163934426229
2022-10-27T23:59:59+02:00;31943;Traismauer;6421;4864;4722;3762;802;5;3892;60.6136115869802
2022-10-27T23:59:59+02:00;31945;Weinburg;1407;1054;1034;809;111;2;839;59.630419331911895
2022-10-27T23:59:59+02:00;31946;Perschling;1481;1009;980;770;119;1;792;53.4773801485483
2022-10-27T23:59:59+02:00;31947;Wilhelmsburg;6550;4842;4715;3735;813;6;3754;57.312977099236605
2022-10-27T23:59:59+02:00;31948;Wölbling;2479;1834;1781;1401;215;3;1454;58.652682533279496
2022-10-27T23:59:59+02:00;31949;Gablitz;5004;4111;4029;3332;1077;4;3377;67.4860111910472
2022-10-27T23:59:59+02:00;31950;Mauerbach;3598;3013;2953;2526;819;14;2528;70.2612562534741
2022-10-27T23:59:59+02:00;31951;Pressbaum;7753;6324;6190;5124;1324;15;5121;66.0518508964272
2022-10-27T23:59:59+02:00;31952;Purkersdorf;9919;7991;7823;6477;1804;22;6543;65.9643109184394
2022-10-27T23:59:59+02:00;31953;Tullnerbach;2994;2363;2311;1945;550;4;1945;64.9632598530394
2022-10-27T23:59:59+02:00;31954;Wolfsgraben;1768;1420;1384;1161;282;1;1174;66.4027149321267
2022-10-27T23:59:59+02:00;32001;Gaming;2898;2160;2113;1707;412;3;1753;60.48999309868879
2022-10-27T23:59:59+02:00;32002;Göstling an der Ybbs;1999;1593;1537;1186;269;1;1259;62.9814907453727
2022-10-27T23:59:59+02:00;32003;Gresten;2001;1370;1318;1019;177;0;1075;53.723138430784594
2022-10-27T23:59:59+02:00;32004;Gresten-Land;1493;835;772;513;45;0;559;37.4413931681179
2022-10-27T23:59:59+02:00;32005;Lunz am See;1771;1290;1235;885;204;0;933;52.6821005081875
2022-10-27T23:59:59+02:00;32006;Oberndorf an der Melk;2991;1937;1833;1357;155;1;1390;46.4727515880976
2022-10-27T23:59:59+02:00;32007;Puchenstuben;274;188;184;157;46;0;131;47.810218978102206
2022-10-27T23:59:59+02:00;32008;Purgstall an der Erlauf;5354;3751;3606;2715;454;2;2852;53.2685842360852
2022-10-27T23:59:59+02:00;32009;Randegg;1862;1066;1005;740;118;3;774;41.568206229860394
2022-10-27T23:59:59+02:00;32010;Reinsberg;1071;651;619;459;62;0;475;44.351073762838496
2022-10-27T23:59:59+02:00;32011;St. Anton an der Jeßnitz;1172;797;760;532;108;1;550;46.928327645051205
2022-10-27T23:59:59+02:00;32012;St. Georgen an der Leys;1322;859;805;529;78;0;561;42.4357034795764
2022-10-27T23:59:59+02:00;32013;Scheibbs;4188;3263;3158;2618;794;7;2645;63.1566380133715
2022-10-27T23:59:59+02:00;32014;Steinakirchen am Forst;2314;1554;1483;1075;118;0;1100;47.536732929991395
2022-10-27T23:59:59+02:00;32015;Wang;1389;873;803;526;53;0;563;40.5327573794096
2022-10-27T23:59:59+02:00;32016;Wieselburg;4544;3112;3014;2259;355;5;2331;51.298415492957794
2022-10-27T23:59:59+02:00;32017;Wieselburg-Land;3404;2273;2187;1641;249;0;1709;50.2056404230317
2022-10-27T23:59:59+02:00;32018;Wolfpassing;1664;1085;1035;760;89;0;805;48.37740384615379
2022-10-27T23:59:59+02:00;32101;Absdorf;2299;1905;1867;1520;332;3;1536;66.8116572422793
2022-10-27T23:59:59+02:00;32104;Atzenbrugg;3251;2537;2483;2050;419;0;2097;64.5032297754537
2022-10-27T23:59:59+02:00;32106;Fels am Wagram;2402;1913;1877;1491;364;5;1520;63.2805995004163
2022-10-27T23:59:59+02:00;32107;Grafenwörth;3297;2680;2622;2126;588;11;2149;65.1804670912951
2022-10-27T23:59:59+02:00;32109;Großriedenthal;971;803;792;694;137;0;699;71.9876416065911
2022-10-27T23:59:59+02:00;32110;Großweikersdorf;3341;2741;2695;2240;478;3;2255;67.4947620472912
2022-10-27T23:59:59+02:00;32112;Judenau-Baumgarten;2326;1859;1809;1461;295;3;1476;63.4565778159931
2022-10-27T23:59:59+02:00;32114;Kirchberg am Wagram;3770;3099;3043;2484;590;4;2517;66.763925729443
2022-10-27T23:59:59+02:00;32115;Königsbrunn am Wagram;1463;1176;1161;980;257;0;992;67.8058783321941
2022-10-27T23:59:59+02:00;32116;Königstetten;2557;2036;1987;1629;358;3;1626;63.5901447008213
2022-10-27T23:59:59+02:00;32119;Langenrohr;2502;2026;1973;1550;297;1;1602;64.0287769784173
2022-10-27T23:59:59+02:00;32120;Michelhausen;3932;3007;2915;2261;379;1;2318;58.95218718209561
2022-10-27T23:59:59+02:00;32131;Sieghartskirchen;7759;6040;5913;4742;1118;14;4866;62.7142673024874
2022-10-27T23:59:59+02:00;32132;Sitzenberg-Reidling;2390;1875;1836;1434;261;0;1428;59.7489539748954
2022-10-27T23:59:59+02:00;32134;Tulbing;3207;2610;2575;2154;556;11;2162;67.4150296227003
2022-10-27T23:59:59+02:00;32135;Tulln an der Donau;16751;13692;13340;10880;2755;23;11006;65.703540087159
2022-10-27T23:59:59+02:00;32139;Würmla;1598;1205;1174;919;189;1;945;59.1364205256571
2022-10-27T23:59:59+02:00;32140;Zeiselmauer-Wolfpassing;2246;1831;1794;1479;335;5;1485;66.1175422974176
2022-10-27T23:59:59+02:00;32141;Zwentendorf an der Donau;4201;3274;3178;2443;425;5;2541;60.4855986669841
2022-10-27T23:59:59+02:00;32142;St. Andrä-Wördern;7904;6573;6435;5421;1480;11;5408;68.4210526315789
2022-10-27T23:59:59+02:00;32143;Muckendorf-Wipfing;1707;1420;1388;1155;250;3;1152;67.4868189806678
2022-10-27T23:59:59+02:00;32144;Klosterneuburg;27849;23473;23050;19532;6036;91;19504;70.0348306941003
2022-10-27T23:59:59+02:00;32202;Dietmanns;1031;840;829;676;148;0;689;66.8283220174588
2022-10-27T23:59:59+02:00;32203;Dobersberg;1540;1148;1115;834;116;0;882;57.2727272727273
2022-10-27T23:59:59+02:00;32206;Gastern;1175;832;797;622;94;0;636;54.1276595744681
2022-10-27T23:59:59+02:00;32207;Groß-Siegharts;2699;2168;2130;1695;370;5;1728;64.023712486106
2022-10-27T23:59:59+02:00;32209;Karlstein an der Thaya;1495;1106;1074;872;143;1;877;58.662207357859494
2022-10-27T23:59:59+02:00;32210;Kautzen;1088;794;772;636;95;0;658;60.4779411764706
2022-10-27T23:59:59+02:00;32212;Ludweis-Aigen;884;695;684;542;112;0;550;62.21719457013571
2022-10-27T23:59:59+02:00;32214;Pfaffenschlag bei Waidhofen a.d.Thaya;937;642;629;476;91;0;487;51.974386339381
2022-10-27T23:59:59+02:00;32216;Raabs an der Thaya;2703;2146;2104;1725;367;1;1694;62.6711061783204
2022-10-27T23:59:59+02:00;32217;Thaya;1416;1056;1014;791;107;1;832;58.7570621468927
2022-10-27T23:59:59+02:00;32219;Vitis;2699;1964;1892;1460;243;3;1507;55.835494627639896
2022-10-27T23:59:59+02:00;32220;Waidhofen an der Thaya;5253;4083;3987;3217;808;5;3259;62.04073862554729
2022-10-27T23:59:59+02:00;32221;Waidhofen an der Thaya-Land;1300;897;855;648;88;2;679;52.230769230769205
2022-10-27T23:59:59+02:00;32222;Waldkirchen an der Thaya;488;373;362;296;37;3;305;62.5
2022-10-27T23:59:59+02:00;32223;Windigsteig;936;737;721;585;103;0;596;63.6752136752137
2022-10-27T23:59:59+02:00;32301;Bad Fischau-Brunn;3568;2830;2757;2240;511;4;2250;63.0605381165919
2022-10-27T23:59:59+02:00;32302;Bad Schönau;746;533;514;398;107;39;403;54.0214477211796
2022-10-27T23:59:59+02:00;32304;Ebenfurth;3146;2277;2208;1634;314;3;1656;52.638270820089
2022-10-27T23:59:59+02:00;32305;Eggendorf;5081;3841;3724;2960;740;7;3028;59.594567998425504
2022-10-27T23:59:59+02:00;32306;Bad Erlach;3213;2460;2398;1924;479;1;1935;60.2240896358543
2022-10-27T23:59:59+02:00;32307;Felixdorf;4526;3325;3239;2550;487;3;2598;57.40167918691999
2022-10-27T23:59:59+02:00;32308;Gutenstein;1257;875;850;677;146;2;660;52.505966587112205
2022-10-27T23:59:59+02:00;32309;Hochneukirchen-Gschaidt;1636;1237;1195;933;131;1;964;58.924205378973106
2022-10-27T23:59:59+02:00;32310;Hochwolkersdorf;1012;763;742;605;103;0;624;61.6600790513834
2022-10-27T23:59:59+02:00;32311;Hohe Wand;1473;1120;1094;890;158;0;899;61.03190767141889
2022-10-27T23:59:59+02:00;32312;Hollenthon;999;696;678;514;94;0;526;52.652652652652705
2022-10-27T23:59:59+02:00;32313;Katzelsdorf;3207;2503;2446;2029;457;3;2049;63.891487371375106
2022-10-27T23:59:59+02:00;32314;Kirchschlag in der Buckligen Welt;2813;2126;2075;1628;316;3;1626;57.8030572342695
2022-10-27T23:59:59+02:00;32315;Krumbach;2358;1670;1603;1217;218;3;1240;52.5869380831213
2022-10-27T23:59:59+02:00;32316;Lanzenkirchen;4154;3071;2990;2443;406;3;2471;59.4848338950409
2022-10-27T23:59:59+02:00;32317;Lichtenegg;1071;651;627;480;81;0;500;46.6853408029879
2022-10-27T23:59:59+02:00;32318;Lichtenwörth;2791;2140;2080;1673;307;1;1696;60.76675026872089
2022-10-27T23:59:59+02:00;32319;Markt Piesting;3148;2408;2341;1793;350;7;1812;57.5603557814485
2022-10-27T23:59:59+02:00;32320;Matzendorf-Hölles;2097;1610;1580;1300;280;1;1316;62.75631855031
2022-10-27T23:59:59+02:00;32321;Miesenbach;661;445;419;314;46;0;321;48.5627836611195
2022-10-27T23:59:59+02:00;32322;Muggendorf;525;376;364;288;49;1;296;56.380952380952394
2022-10-27T23:59:59+02:00;32323;Pernitz;2464;1592;1529;1152;274;1;1185;48.0925324675325
2022-10-27T23:59:59+02:00;32324;Rohr im Gebirge;437;257;240;173;31;0;181;41.4187643020595
2022-10-27T23:59:59+02:00;32325;Bromberg;1203;890;865;688;96;0;692;57.522859517872
2022-10-27T23:59:59+02:00;32326;Schwarzenbach;924;629;618;450;54;0;460;49.783549783549795
2022-10-27T23:59:59+02:00;32327;Sollenau;5330;3931;3802;2947;650;3;3026;56.7729831144465
2022-10-27T23:59:59+02:00;32330;Theresienfeld;3996;2743;2666;2025;392;4;2083;52.1271271271271
2022-10-27T23:59:59+02:00;32331;Waidmannsfeld;1521;1074;1028;812;172;0;836;54.96383957922421
2022-10-27T23:59:59+02:00;32332;Waldegg;2052;1501;1462;1131;216;1;1156;56.3352826510721
2022-10-27T23:59:59+02:00;32333;Walpersbach;1162;845;820;671;138;1;695;59.8106712564544
2022-10-27T23:59:59+02:00;32334;Weikersdorf am Steinfelde;1094;837;818;669;85;0;683;62.4314442413163
2022-10-27T23:59:59+02:00;32335;Wiesmath;1535;1072;1040;809;129;2;815;53.0944625407166
2022-10-27T23:59:59+02:00;32336;Winzendorf-Muthmannsdorf;1860;1438;1403;1148;252;0;1150;61.82795698924729
2022-10-27T23:59:59+02:00;32337;Wöllersdorf-Steinabrückl;4866;3459;3383;2663;466;2;2724;55.980271270037
2022-10-27T23:59:59+02:00;32338;Zillingdorf;2094;1632;1606;1315;307;1;1340;63.9923591212989
2022-10-27T23:59:59+02:00;32501;Allentsteig;1741;1423;1393;1154;288;4;1170;67.2027570361861
2022-10-27T23:59:59+02:00;32502;Arbesbach;1591;944;894;644;107;1;677;42.55185417976121
2022-10-27T23:59:59+02:00;32503;Bärnkopf;345;240;230;180;31;0;185;53.6231884057971
2022-10-27T23:59:59+02:00;32504;Echsenbach;1290;885;851;675;94;0;693;53.720930232558096
2022-10-27T23:59:59+02:00;32505;Göpfritz an der Wild;1786;1415;1388;1109;218;3;1126;63.0459126539754
2022-10-27T23:59:59+02:00;32506;Grafenschlag;829;591;575;436;55;2;447;53.9203860072376
2022-10-27T23:59:59+02:00;32508;Groß Gerungs;4430;2978;2841;2123;260;0;2236;50.474040632054205
2022-10-27T23:59:59+02:00;32509;Großgöttfritz;1363;960;912;646;54;0;695;50.9904622157007
2022-10-27T23:59:59+02:00;32511;Gutenbrunn;487;393;385;300;66;0;312;64.0657084188912
2022-10-27T23:59:59+02:00;32514;Kirchschlag;624;473;453;344;48;0;365;58.49358974358971
2022-10-27T23:59:59+02:00;32515;Kottes-Purk;1442;1048;1020;779;82;0;795;55.1317614424411
2022-10-27T23:59:59+02:00;32516;Langschlag;1722;1146;1074;813;59;0;864;50.1742160278746
2022-10-27T23:59:59+02:00;32517;Martinsberg;1087;712;688;478;61;0;503;46.2741490340386
2022-10-27T23:59:59+02:00;32518;Ottenschlag;1029;711;687;543;82;0;564;54.8104956268222
2022-10-27T23:59:59+02:00;32519;Altmelon;867;544;512;346;35;0;377;43.4832756632065
2022-10-27T23:59:59+02:00;32520;Pölla;907;718;688;539;101;0;566;62.40352811466371
2022-10-27T23:59:59+02:00;32521;Rappottenstein;1743;1116;1070;805;119;0;839;48.1353987378084
2022-10-27T23:59:59+02:00;32522;Sallingberg;1266;908;859;605;99;1;639;50.4739336492891
2022-10-27T23:59:59+02:00;32523;Schönbach;756;466;441;319;27;0;335;44.312169312169296
2022-10-27T23:59:59+02:00;32524;Schwarzenau;1492;1202;1170;916;145;1;932;62.466487935656794
2022-10-27T23:59:59+02:00;32525;Schweiggers;2035;1495;1453;1132;157;1;1155;56.7567567567568
2022-10-27T23:59:59+02:00;32528;Bad Traunstein;1001;724;694;528;48;0;557;55.6443556443556
2022-10-27T23:59:59+02:00;32529;Waldhausen;1200;856;827;626;69;0;649;54.0833333333333
2022-10-27T23:59:59+02:00;32530;Zwettl-Niederösterreich;10724;8280;8047;6383;1394;7;6590;61.4509511376352
2022-10-27T23:59:59+02:00;40101;Linz;208445;152529;147525;112144;28742;260;114103;54.740099306771604
2022-10-27T23:59:59+02:00;40201;Steyr;37915;27192;26403;20157;5090;37;20485;54.0287485164183
2022-10-27T23:59:59+02:00;40301;Wels;63542;44120;42093;30166;6995;52;31182;49.0730540429952
2022-10-27T23:59:59+02:00;40401;Altheim;5017;3428;3258;2484;455;3;2547;50.7673908710385
2022-10-27T23:59:59+02:00;40402;Aspach;2632;1660;1591;1183;150;4;1227;46.6185410334347
2022-10-27T23:59:59+02:00;40403;Auerbach;789;360;332;227;32;0;244;30.9252217997465
2022-10-27T23:59:59+02:00;40404;Braunau am Inn;17546;12188;11747;8911;2007;12;9077;51.73258862418779
2022-10-27T23:59:59+02:00;40405;Burgkirchen;2734;1770;1697;1280;179;3;1326;48.5003657644477
2022-10-27T23:59:59+02:00;40406;Eggelsberg;2668;1677;1609;1127;141;3;1175;44.040479760119894
2022-10-27T23:59:59+02:00;40407;Feldkirchen bei Mattighofen;2119;1118;1038;699;84;1;759;35.8187824445493
2022-10-27T23:59:59+02:00;40408;Franking;1019;704;682;522;101;4;536;52.60058881256129
2022-10-27T23:59:59+02:00;40409;Geretsberg;1208;736;701;514;83;0;533;44.1225165562914
2022-10-27T23:59:59+02:00;40410;Gilgenberg am Weilhart;1348;958;910;654;88;2;693;51.4094955489614
2022-10-27T23:59:59+02:00;40411;Haigermoos;641;403;390;313;37;0;326;50.8580343213729
2022-10-27T23:59:59+02:00;40412;Handenberg;1351;849;803;553;71;0;608;45.00370096225021
2022-10-27T23:59:59+02:00;40413;Helpfau-Uttendorf;3840;2439;2319;1607;277;2;1707;44.453125
2022-10-27T23:59:59+02:00;40414;Hochburg-Ach;3355;2047;1950;1499;272;4;1559;46.467958271237
2022-10-27T23:59:59+02:00;40415;Höhnhart;1484;805;755;530;55;0;566;38.140161725067394
2022-10-27T23:59:59+02:00;40416;Jeging;723;433;406;290;39;0;304;42.047026279391396
2022-10-27T23:59:59+02:00;40417;Kirchberg bei Mattighofen;1228;796;755;540;71;0;568;46.254071661237795
2022-10-27T23:59:59+02:00;40418;Lengau;4989;3178;3007;2178;375;0;2293;45.9611144517939
2022-10-27T23:59:59+02:00;40419;Lochen am See;2965;1864;1741;1235;181;2;1312;44.24957841483979
2022-10-27T23:59:59+02:00;40420;Maria Schmolln;1447;1035;993;756;113;1;781;53.97373876986871
2022-10-27T23:59:59+02:00;40421;Mattighofen;7226;4628;4317;2819;500;4;2972;41.1292554663714
2022-10-27T23:59:59+02:00;40422;Mauerkirchen;2693;1781;1701;1213;245;0;1244;46.1938358707761
2022-10-27T23:59:59+02:00;40423;Mining;1273;911;878;686;105;0;712;55.9308719560094
2022-10-27T23:59:59+02:00;40424;Moosbach;1137;716;677;487;69;0;493;43.3597185576077
2022-10-27T23:59:59+02:00;40425;Moosdorf;1760;1097;1042;765;116;3;811;46.079545454545496
2022-10-27T23:59:59+02:00;40426;Munderfing;3026;1977;1857;1402;208;4;1450;47.918043621943205
2022-10-27T23:59:59+02:00;40427;Neukirchen an der Enknach;2287;1479;1407;1049;172;1;1089;47.6169654569305
2022-10-27T23:59:59+02:00;40428;Ostermiething;3397;2155;2044;1571;248;0;1601;47.129820429791
2022-10-27T23:59:59+02:00;40429;Palting;1150;694;653;484;61;0;495;43.0434782608696
2022-10-27T23:59:59+02:00;40430;Perwang am Grabensee;1083;630;608;441;72;2;448;41.3665743305632
2022-10-27T23:59:59+02:00;40431;Pfaffstätt;1249;755;717;502;76;0;529;42.353883106485206
2022-10-27T23:59:59+02:00;40432;Pischelsdorf am Engelbach;1735;967;885;576;51;0;624;35.9654178674352
2022-10-27T23:59:59+02:00;40433;Polling im Innkreis;998;584;559;418;63;1;427;42.7855711422846
2022-10-27T23:59:59+02:00;40434;Roßbach;889;598;563;419;52;0;444;49.9437570303712
2022-10-27T23:59:59+02:00;40435;St. Georgen am Fillmannsbach;448;253;243;177;23;0;180;40.1785714285714
2022-10-27T23:59:59+02:00;40436;St. Johann am Walde;2052;1228;1168;860;85;0;904;44.054580896686204
2022-10-27T23:59:59+02:00;40437;St. Pantaleon;3177;2135;2042;1530;264;2;1566;49.2917847025496
2022-10-27T23:59:59+02:00;40438;St. Peter am Hart;2478;1659;1595;1221;198;3;1268;51.1702986279257
2022-10-27T23:59:59+02:00;40439;St. Radegund;646;372;362;287;37;1;296;45.8204334365325
2022-10-27T23:59:59+02:00;40440;St. Veit im Innkreis;409;238;220;173;20;0;178;43.520782396088
2022-10-27T23:59:59+02:00;40441;Schalchen;4128;2708;2569;1904;298;2;1985;48.08624031007749
2022-10-27T23:59:59+02:00;40442;Schwand im Innkreis;1030;680;643;452;66;1;494;47.9611650485437
2022-10-27T23:59:59+02:00;40443;Tarsdorf;2128;1367;1307;970;153;0;1012;47.5563909774436
2022-10-27T23:59:59+02:00;40444;Treubach;753;462;432;323;33;0;344;45.683930942895095
2022-10-27T23:59:59+02:00;40445;Überackern;687;468;453;365;63;0;380;55.3129548762737
2022-10-27T23:59:59+02:00;40446;Weng im Innkreis;1446;991;949;734;140;0;758;52.42047026279389
2022-10-27T23:59:59+02:00;40501;Alkoven;6171;4685;4567;3653;906;11;3662;59.342083941014394
2022-10-27T23:59:59+02:00;40502;Aschach an der Donau;2230;1619;1568;1232;306;1;1267;56.8161434977578
2022-10-27T23:59:59+02:00;40503;Eferding;4318;3154;3063;2318;568;7;2381;55.1412691060676
2022-10-27T23:59:59+02:00;40504;Fraham;2506;1829;1781;1372;260;3;1419;56.62410215482839
2022-10-27T23:59:59+02:00;40505;Haibach ob der Donau;1295;900;863;633;112;0;675;52.1235521235521
2022-10-27T23:59:59+02:00;40506;Hartkirchen;4011;2978;2903;2211;466;2;2333;58.1650461231613
2022-10-27T23:59:59+02:00;40507;Hinzenbach;2086;1541;1495;1162;231;1;1206;57.8139980824545
2022-10-27T23:59:59+02:00;40508;Prambachkirchen;2977;2189;2111;1548;256;3;1634;54.8874706079946
2022-10-27T23:59:59+02:00;40509;Pupping;1828;1414;1382;1089;241;3;1126;61.59737417943111
2022-10-27T23:59:59+02:00;40510;St. Marienkirchen an der Polsenz;2341;1709;1654;1246;232;0;1305;55.745407945322505
2022-10-27T23:59:59+02:00;40511;Scharten;2321;1638;1597;1272;228;3;1301;56.053425247738
2022-10-27T23:59:59+02:00;40512;Stroheim;1631;1121;1073;799;134;0;831;50.9503372164316
2022-10-27T23:59:59+02:00;40601;Freistadt;8099;5881;5691;4450;958;9;4520;55.809359180145705
2022-10-27T23:59:59+02:00;40602;Grünbach;1877;1234;1179;900;121;0;947;50.4528502930208
2022-10-27T23:59:59+02:00;40603;Gutau;2766;1965;1912;1465;249;0;1512;54.663774403470704
2022-10-27T23:59:59+02:00;40604;Hagenberg im Mühlkreis;2835;2143;2096;1663;299;3;1696;59.823633156966494
2022-10-27T23:59:59+02:00;40605;Hirschbach im Mühlkreis;1191;857;823;651;123;1;658;55.247691015952995
2022-10-27T23:59:59+02:00;40606;Kaltenberg;602;413;397;311;48;0;318;52.82392026578071
2022-10-27T23:59:59+02:00;40607;Kefermarkt;2188;1589;1554;1203;128;2;1229;56.1700182815356
2022-10-27T23:59:59+02:00;40608;Königswiesen;3133;2040;1933;1401;189;0;1469;46.8879668049792
2022-10-27T23:59:59+02:00;40609;Lasberg;2910;2112;2033;1576;264;0;1580;54.295532646048095
2022-10-27T23:59:59+02:00;40610;Leopoldschlag;986;762;741;576;94;0;593;60.1419878296146
2022-10-27T23:59:59+02:00;40611;Liebenau;1592;1039;1010;734;119;2;750;47.1105527638191
2022-10-27T23:59:59+02:00;40612;Neumarkt im Mühlkreis;3198;2300;2211;1693;322;1;1737;54.315196998123795
2022-10-27T23:59:59+02:00;40613;Pierbach;1019;668;650;494;70;0;498;48.8714425907753
2022-10-27T23:59:59+02:00;40614;Pregarten;5548;4111;3988;3134;629;5;3206;57.786589762076396
2022-10-27T23:59:59+02:00;40615;Rainbach im Mühlkreis;3023;2156;2096;1660;328;2;1671;55.276215679788294
2022-10-27T23:59:59+02:00;40616;Sandl;1393;925;896;716;142;1;722;51.8305814788227
2022-10-27T23:59:59+02:00;40617;St. Leonhard bei Freistadt;1362;978;945;758;133;0;783;57.488986784141
2022-10-27T23:59:59+02:00;40618;St. Oswald bei Freistadt;2967;1976;1876;1329;178;0;1366;46.039770812268294
2022-10-27T23:59:59+02:00;40619;Schönau im Mühlkreis;1959;1254;1203;907;92;1;935;47.7284328739153
2022-10-27T23:59:59+02:00;40620;Tragwein;3155;2216;2131;1663;301;2;1709;54.1679873217116
2022-10-27T23:59:59+02:00;40621;Unterweißenbach;2157;1399;1340;1027;166;2;1032;47.8442280945758
2022-10-27T23:59:59+02:00;40622;Unterweitersdorf;2188;1561;1523;1171;239;0;1204;55.0274223034735
2022-10-27T23:59:59+02:00;40623;Waldburg;1433;990;941;720;106;0;735;51.2909979064899
2022-10-27T23:59:59+02:00;40624;Wartberg ob der Aist;4425;3296;3220;2553;500;3;2636;59.5706214689266
2022-10-27T23:59:59+02:00;40625;Weitersfelden;1049;708;681;525;88;0;536;51.0962821734986
2022-10-27T23:59:59+02:00;40626;Windhaag bei Freistadt;1591;1199;1151;877;89;0;921;57.888120678818396
2022-10-27T23:59:59+02:00;40627;Bad Zell;2992;2026;1961;1516;266;0;1547;51.704545454545496
2022-10-27T23:59:59+02:00;40701;Altmünster;9896;7199;7007;5556;1316;14;5646;57.053354890865
2022-10-27T23:59:59+02:00;40702;Bad Goisern am Hallstättersee;7555;5522;5371;4369;1202;16;4476;59.24553275976171
2022-10-27T23:59:59+02:00;40703;Bad Ischl;14191;10524;10262;8144;2112;23;8259;58.198858431400204
2022-10-27T23:59:59+02:00;40704;Ebensee am Traunsee;7533;5873;5755;4755;1191;5;4824;64.0382317801673
2022-10-27T23:59:59+02:00;40705;Gmunden;13294;9752;9521;7707;2353;34;7745;58.259365127124994
2022-10-27T23:59:59+02:00;40706;Gosau;1842;1383;1342;1067;200;1;1135;61.617806731813296
2022-10-27T23:59:59+02:00;40707;Grünau im Almtal;2048;1387;1353;1092;217;1;1103;53.857421875
2022-10-27T23:59:59+02:00;40708;Gschwandt;2955;2050;1993;1523;333;3;1601;54.1793570219966
2022-10-27T23:59:59+02:00;40709;Hallstatt;726;544;526;453;142;1;466;64.1873278236915
