date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-22T23:59:59+01:00;32013;Scheibbs;4220;3257;3152;2618;919;14;2423;57.4170616113744
2022-11-22T23:59:59+01:00;32014;Steinakirchen am Forst;2318;1552;1481;1075;165;0;935;40.336496980155296
2022-11-22T23:59:59+01:00;32015;Wang;1377;872;802;525;76;0;476;34.5679012345679
2022-11-22T23:59:59+01:00;32016;Wieselburg;4590;3112;3014;2265;460;5;2096;45.6644880174292
2022-11-22T23:59:59+01:00;32017;Wieselburg-Land;3424;2272;2186;1645;340;1;1528;44.6261682242991
2022-11-22T23:59:59+01:00;32018;Wolfpassing;1710;1087;1036;763;116;1;695;40.6432748538012
2022-11-22T23:59:59+01:00;32101;Absdorf;2376;1908;1868;1526;410;3;1433;60.3114478114478
2022-11-22T23:59:59+01:00;32104;Atzenbrugg;3297;2539;2486;2062;531;2;1926;58.416742493175605
2022-11-22T23:59:59+01:00;32106;Fels am Wagram;2385;1911;1875;1494;441;6;1431;60.0
2022-11-22T23:59:59+01:00;32107;Grafenwörth;3291;2688;2628;2145;713;14;1999;60.741415982983895
2022-11-22T23:59:59+01:00;32109;Großriedenthal;969;804;792;697;172;0;630;65.01547987616101
2022-11-22T23:59:59+01:00;32110;Großweikersdorf;3331;2743;2696;2254;665;4;2109;63.3143200240168
2022-11-22T23:59:59+01:00;32112;Judenau-Baumgarten;2346;1857;1807;1462;362;5;1305;55.6265984654731
2022-11-22T23:59:59+01:00;32114;Kirchberg am Wagram;3809;3099;3044;2493;740;8;2341;61.45970070884751
2022-11-22T23:59:59+01:00;32115;Königsbrunn am Wagram;1449;1174;1158;981;323;1;935;64.5272601794341
2022-11-22T23:59:59+01:00;32116;Königstetten;2558;2035;1986;1635;461;4;1492;58.3268178264269
2022-11-22T23:59:59+01:00;32119;Langenrohr;2542;2035;1982;1566;371;2;1452;57.1203776553895
2022-11-22T23:59:59+01:00;32120;Michelhausen;4010;3021;2926;2283;557;2;2150;53.6159600997506
2022-11-22T23:59:59+01:00;32131;Sieghartskirchen;7810;6044;5915;4756;1374;16;4376;56.03072983354671
2022-11-22T23:59:59+01:00;32132;Sitzenberg-Reidling;2429;1880;1841;1447;371;1;1324;54.5080279950597
2022-11-22T23:59:59+01:00;32134;Tulbing;3190;2611;2576;2168;656;17;1935;60.658307210031296
2022-11-22T23:59:59+01:00;32135;Tulln an der Donau;16904;13698;13338;10912;3274;40;9805;58.0040227165168
2022-11-22T23:59:59+01:00;32139;Würmla;1586;1206;1175;925;240;1;841;53.02648171500629
2022-11-22T23:59:59+01:00;32140;Zeiselmauer-Wolfpassing;2232;1832;1795;1485;419;8;1301;58.28853046594979
2022-11-22T23:59:59+01:00;32141;Zwentendorf an der Donau;4199;3275;3179;2460;615;7;2318;55.203619909502294
2022-11-22T23:59:59+01:00;32142;St. Andrä-Wördern;7941;6575;6437;5433;1729;22;4821;60.710238005289
2022-11-22T23:59:59+01:00;32143;Muckendorf-Wipfing;1703;1423;1391;1160;332;6;1053;61.832061068702295
2022-11-22T23:59:59+01:00;32144;Klosterneuburg;28033;23495;23067;19602;7090;167;17726;63.23261869939
2022-11-22T23:59:59+01:00;32202;Dietmanns;1034;844;832;680;195;0;645;62.3791102514507
2022-11-22T23:59:59+01:00;32203;Dobersberg;1554;1150;1115;846;205;0;815;52.4453024453024
2022-11-22T23:59:59+01:00;32206;Gastern;1169;832;797;623;119;0;596;50.983746792130006
2022-11-22T23:59:59+01:00;32207;Groß-Siegharts;2676;2169;2131;1703;489;8;1595;59.60388639760839
2022-11-22T23:59:59+01:00;32209;Karlstein an der Thaya;1490;1108;1076;876;248;4;817;54.8322147651007
2022-11-22T23:59:59+01:00;32210;Kautzen;1080;794;772;636;151;0;614;56.851851851851904
2022-11-22T23:59:59+01:00;32212;Ludweis-Aigen;887;696;685;545;147;0;529;59.6392333709132
2022-11-22T23:59:59+01:00;32214;Pfaffenschlag bei Waidhofen a.d.Thaya;937;642;629;480;125;1;451;48.1323372465315
2022-11-22T23:59:59+01:00;32216;Raabs an der Thaya;2717;2146;2105;1732;448;4;1538;56.6065513433934
2022-11-22T23:59:59+01:00;32217;Thaya;1436;1056;1015;794;153;2;773;53.8300835654596
2022-11-22T23:59:59+01:00;32219;Vitis;2700;1966;1895;1466;313;4;1391;51.5185185185185
2022-11-22T23:59:59+01:00;32220;Waidhofen an der Thaya;5236;4083;3989;3228;972;8;3013;57.54392666157371
2022-11-22T23:59:59+01:00;32221;Waidhofen an der Thaya-Land;1298;897;858;649;121;2;632;48.6902927580894
2022-11-22T23:59:59+01:00;32222;Waldkirchen an der Thaya;487;373;362;296;63;3;281;57.700205338809006
2022-11-22T23:59:59+01:00;32223;Windigsteig;941;738;721;590;139;1;553;58.7672688629118
2022-11-22T23:59:59+01:00;32301;Bad Fischau-Brunn;3583;2828;2755;2241;606;10;1954;54.5353056098242
2022-11-22T23:59:59+01:00;32302;Bad Schönau;742;533;513;399;123;39;366;49.326145552560604
2022-11-22T23:59:59+01:00;32304;Ebenfurth;3135;2277;2207;1639;387;8;1507;48.07017543859649
2022-11-22T23:59:59+01:00;32305;Eggendorf;5069;3843;3727;2970;888;14;2816;55.5533635825607
2022-11-22T23:59:59+01:00;32306;Bad Erlach;3234;2461;2402;1934;559;3;1777;54.947433518862105
2022-11-22T23:59:59+01:00;32307;Felixdorf;4525;3321;3235;2553;571;5;2396;52.9502762430939
2022-11-22T23:59:59+01:00;32308;Gutenstein;1261;875;850;677;168;3;590;46.7882632831086
2022-11-22T23:59:59+01:00;32309;Hochneukirchen-Gschaidt;1639;1238;1196;937;193;1;869;53.02013422818789
2022-11-22T23:59:59+01:00;32310;Hochwolkersdorf;1007;764;743;608;146;0;555;55.1142005958292
2022-11-22T23:59:59+01:00;32311;Hohe Wand;1482;1121;1095;892;192;2;793;53.5087719298246
2022-11-22T23:59:59+01:00;32312;Hollenthon;981;694;676;514;120;0;466;47.502548419979604
2022-11-22T23:59:59+01:00;32313;Katzelsdorf;3229;2502;2446;2030;534;9;1807;55.96159801796221
2022-11-22T23:59:59+01:00;32314;Kirchschlag in der Buckligen Welt;2814;2128;2077;1633;409;4;1396;49.609097370291394
2022-11-22T23:59:59+01:00;32315;Krumbach;2360;1673;1606;1226;276;5;1132;47.966101694915295
2022-11-22T23:59:59+01:00;32316;Lanzenkirchen;4181;3073;2992;2449;548;6;2241;53.599617316431505
2022-11-22T23:59:59+01:00;32317;Lichtenegg;1079;652;627;480;102;0;438;40.5931417979611
2022-11-22T23:59:59+01:00;32318;Lichtenwörth;2832;2141;2081;1678;399;6;1464;51.6949152542373
2022-11-22T23:59:59+01:00;32319;Markt Piesting;3140;2408;2340;1801;411;11;1644;52.3566878980892
2022-11-22T23:59:59+01:00;32320;Matzendorf-Hölles;2086;1610;1580;1303;336;4;1208;57.9098753595398
2022-11-22T23:59:59+01:00;32321;Miesenbach;658;445;419;315;55;0;288;43.7689969604863
2022-11-22T23:59:59+01:00;32322;Muggendorf;525;376;364;289;64;1;253;48.19047619047621
2022-11-22T23:59:59+01:00;32323;Pernitz;2472;1592;1529;1154;311;5;1078;43.6084142394822
2022-11-22T23:59:59+01:00;32324;Rohr im Gebirge;440;257;240;174;45;0;171;38.863636363636395
2022-11-22T23:59:59+01:00;32325;Bromberg;1204;890;866;689;134;0;603;50.0830564784053
2022-11-22T23:59:59+01:00;32326;Schwarzenbach;919;629;618;451;69;0;386;42.0021762785637
2022-11-22T23:59:59+01:00;32327;Sollenau;5385;3934;3806;2953;770;9;2744;50.956360259981395
2022-11-22T23:59:59+01:00;32330;Theresienfeld;4083;2747;2668;2032;479;5;1912;46.828312515307395
2022-11-22T23:59:59+01:00;32331;Waidmannsfeld;1530;1073;1027;814;211;1;755;49.3464052287582
2022-11-22T23:59:59+01:00;32332;Waldegg;2020;1501;1462;1131;285;3;1044;51.683168316831704
2022-11-22T23:59:59+01:00;32333;Walpersbach;1191;846;821;675;170;1;624;52.3929471032746
2022-11-22T23:59:59+01:00;32334;Weikersdorf am Steinfelde;1100;838;819;674;118;0;618;56.1818181818182
2022-11-22T23:59:59+01:00;32335;Wiesmath;1537;1072;1040;811;166;3;692;45.0227716330514
2022-11-22T23:59:59+01:00;32336;Winzendorf-Muthmannsdorf;1850;1440;1404;1153;319;3;1053;56.9189189189189
2022-11-22T23:59:59+01:00;32337;Wöllersdorf-Steinabrückl;4908;3461;3384;2671;578;14;2505;51.039119804401
2022-11-22T23:59:59+01:00;32338;Zillingdorf;2154;1634;1607;1320;387;3;1240;57.56731662024139
2022-11-22T23:59:59+01:00;32501;Allentsteig;1738;1423;1393;1157;419;5;1092;62.8308400460299
2022-11-22T23:59:59+01:00;32502;Arbesbach;1585;943;893;646;136;1;573;36.151419558359606
2022-11-22T23:59:59+01:00;32503;Bärnkopf;343;240;230;181;39;0;165;48.1049562682216
2022-11-22T23:59:59+01:00;32504;Echsenbach;1297;885;851;678;137;0;658;50.7324595219738
2022-11-22T23:59:59+01:00;32505;Göpfritz an der Wild;1780;1416;1389;1114;280;3;1067;59.943820224719104
2022-11-22T23:59:59+01:00;32506;Grafenschlag;837;592;576;444;82;2;411;49.1039426523297
2022-11-22T23:59:59+01:00;32508;Groß Gerungs;4481;2985;2845;2141;413;1;2017;45.0122740459719
2022-11-22T23:59:59+01:00;32509;Großgöttfritz;1346;960;911;652;102;0;658;48.88558692421989
2022-11-22T23:59:59+01:00;32511;Gutenbrunn;487;393;385;302;93;0;281;57.700205338809006
2022-11-22T23:59:59+01:00;32514;Kirchschlag;627;471;451;345;65;0;282;44.9760765550239
2022-11-22T23:59:59+01:00;32515;Kottes-Purk;1448;1047;1019;780;131;0;699;48.273480662983395
2022-11-22T23:59:59+01:00;32516;Langschlag;1714;1145;1072;814;111;0;800;46.67444574095679
2022-11-22T23:59:59+01:00;32517;Martinsberg;1077;710;686;478;86;1;435;40.389972144846794
2022-11-22T23:59:59+01:00;32518;Ottenschlag;1029;712;688;549;150;1;464;45.0923226433431
2022-11-22T23:59:59+01:00;32519;Altmelon;864;545;514;353;75;0;336;38.8888888888889
2022-11-22T23:59:59+01:00;32520;Pölla;915;718;688;540;131;1;526;57.486338797814206
2022-11-22T23:59:59+01:00;32521;Rappottenstein;1753;1115;1069;808;163;0;761;43.41129492298921
2022-11-22T23:59:59+01:00;32522;Sallingberg;1266;912;863;618;140;1;575;45.4186413902054
2022-11-22T23:59:59+01:00;32523;Schönbach;764;465;440;321;61;0;266;34.8167539267016
2022-11-22T23:59:59+01:00;32524;Schwarzenau;1503;1201;1169;921;214;1;864;57.4850299401198
2022-11-22T23:59:59+01:00;32525;Schweiggers;2040;1493;1451;1131;193;1;1037;50.8333333333333
2022-11-22T23:59:59+01:00;32528;Bad Traunstein;999;726;696;532;84;0;520;52.0520520520521
2022-11-22T23:59:59+01:00;32529;Waldhausen;1193;854;825;630;109;0;601;50.3772003352892
2022-11-22T23:59:59+01:00;32530;Zwettl-Niederösterreich;10777;8286;8055;6418;1883;16;6020;55.8597012155516
2022-11-22T23:59:59+01:00;40101;Linz;209142;152613;147601;112528;34814;421;104469;49.95122930831679
2022-11-22T23:59:59+01:00;40201;Steyr;37988;27203;26418;20232;6169;74;18679;49.1707907760345
2022-11-22T23:59:59+01:00;40301;Wels;63813;44133;42109;30260;8526;91;28923;45.3246203751587
2022-11-22T23:59:59+01:00;40401;Altheim;5025;3426;3256;2499;614;4;2343;46.626865671641795
2022-11-22T23:59:59+01:00;40402;Aspach;2637;1662;1593;1191;186;5;1080;40.9556313993174
2022-11-22T23:59:59+01:00;40403;Auerbach;796;358;330;225;44;0;231;29.0201005025126
2022-11-22T23:59:59+01:00;40404;Braunau am Inn;17574;12190;11753;8937;2461;25;8215;46.7451917605554
2022-11-22T23:59:59+01:00;40405;Burgkirchen;2754;1769;1697;1284;236;3;1211;43.9724037763254
2022-11-22T23:59:59+01:00;40406;Eggelsberg;2686;1677;1609;1127;191;4;1096;40.8041697691735
2022-11-22T23:59:59+01:00;40407;Feldkirchen bei Mattighofen;2141;1119;1039;705;110;2;689;32.181223727230304
2022-11-22T23:59:59+01:00;40408;Franking;1028;705;683;524;130;4;500;48.63813229571979
2022-11-22T23:59:59+01:00;40409;Geretsberg;1176;736;701;515;109;0;492;41.8367346938776
2022-11-22T23:59:59+01:00;40410;Gilgenberg am Weilhart;1350;958;910;659;110;2;620;45.925925925925895
2022-11-22T23:59:59+01:00;40411;Haigermoos;637;403;390;313;52;0;291;45.68288854003139
2022-11-22T23:59:59+01:00;40412;Handenberg;1349;850;804;556;104;0;546;40.4744255003706
2022-11-22T23:59:59+01:00;40413;Helpfau-Uttendorf;3885;2439;2319;1612;356;2;1542;39.6911196911197
2022-11-22T23:59:59+01:00;40414;Hochburg-Ach;3365;2050;1954;1505;391;6;1411;41.931649331352205
2022-11-22T23:59:59+01:00;40415;Höhnhart;1467;805;755;530;75;0;528;35.991820040899796
2022-11-22T23:59:59+01:00;40416;Jeging;738;431;404;292;53;0;278;37.6693766937669
2022-11-22T23:59:59+01:00;40417;Kirchberg bei Mattighofen;1234;800;760;545;98;0;525;42.5445705024311
2022-11-22T23:59:59+01:00;40418;Lengau;5013;3179;3009;2188;484;1;2098;41.8511869140235
2022-11-22T23:59:59+01:00;40419;Lochen am See;2972;1866;1743;1242;237;3;1182;39.771197846568
2022-11-22T23:59:59+01:00;40420;Maria Schmolln;1451;1036;994;762;164;2;689;47.484493452791206
2022-11-22T23:59:59+01:00;40421;Mattighofen;7288;4631;4321;2838;663;7;2797;38.3781558726674
2022-11-22T23:59:59+01:00;40422;Mauerkirchen;2719;1785;1705;1220;295;0;1076;39.5733725634424
2022-11-22T23:59:59+01:00;40423;Mining;1268;912;879;688;140;0;637;50.236593059936894
2022-11-22T23:59:59+01:00;40424;Moosbach;1127;716;677;490;94;0;443;39.3078970718722
2022-11-22T23:59:59+01:00;40425;Moosdorf;1767;1099;1043;768;179;3;743;42.0486700622524
2022-11-22T23:59:59+01:00;40426;Munderfing;3045;1975;1856;1401;267;4;1318;43.2840722495895
2022-11-22T23:59:59+01:00;40427;Neukirchen an der Enknach;2306;1478;1406;1051;214;1;963;41.7606244579358
2022-11-22T23:59:59+01:00;40428;Ostermiething;3420;2157;2049;1582;341;0;1462;42.7485380116959
2022-11-22T23:59:59+01:00;40429;Palting;1152;697;656;487;83;0;440;38.1944444444444
2022-11-22T23:59:59+01:00;40430;Perwang am Grabensee;1093;631;609;445;88;2;423;38.7008234217749
2022-11-22T23:59:59+01:00;40431;Pfaffstätt;1246;756;718;506;103;0;505;40.529695024077
2022-11-22T23:59:59+01:00;40432;Pischelsdorf am Engelbach;1747;968;886;580;71;0;577;33.028048082427
2022-11-22T23:59:59+01:00;40433;Polling im Innkreis;995;584;559;421;97;1;408;41.0050251256281
2022-11-22T23:59:59+01:00;40434;Roßbach;887;599;564;422;66;0;399;44.9830890642616
2022-11-22T23:59:59+01:00;40435;St. Georgen am Fillmannsbach;451;253;243;178;29;0;165;36.5853658536585
2022-11-22T23:59:59+01:00;40436;St. Johann am Walde;2052;1227;1167;863;131;1;848;41.3255360623782
2022-11-22T23:59:59+01:00;40437;St. Pantaleon;3198;2137;2044;1538;343;3;1449;45.30956848030021
2022-11-22T23:59:59+01:00;40438;St. Peter am Hart;2471;1661;1595;1226;276;3;1157;46.8231485228652
2022-11-22T23:59:59+01:00;40439;St. Radegund;647;371;361;286;52;1;277;42.8129829984544
2022-11-22T23:59:59+01:00;40440;St. Veit im Innkreis;404;238;220;173;34;0;161;39.851485148514904
2022-11-22T23:59:59+01:00;40441;Schalchen;4114;2709;2569;1910;410;4;1832;44.5308701993194
2022-11-22T23:59:59+01:00;40442;Schwand im Innkreis;1039;680;643;453;83;1;417;40.1347449470645
2022-11-22T23:59:59+01:00;40443;Tarsdorf;2134;1366;1306;975;187;1;938;43.9550140581068
2022-11-22T23:59:59+01:00;40444;Treubach;749;462;432;325;52;0;302;40.320427236315105
2022-11-22T23:59:59+01:00;40445;Überackern;702;467;453;365;79;1;349;49.715099715099704
2022-11-22T23:59:59+01:00;40446;Weng im Innkreis;1445;990;948;735;182;2;696;48.1660899653979
2022-11-22T23:59:59+01:00;40501;Alkoven;6180;4680;4560;3658;1124;15;3362;54.4012944983819
2022-11-22T23:59:59+01:00;40502;Aschach an der Donau;2233;1619;1569;1237;366;1;1160;51.9480519480519
2022-11-22T23:59:59+01:00;40503;Eferding;4314;3156;3063;2324;667;10;2192;50.811312007417705
2022-11-22T23:59:59+01:00;40504;Fraham;2556;1829;1783;1374;326;6;1298;50.7824726134585
2022-11-22T23:59:59+01:00;40505;Haibach ob der Donau;1298;900;863;634;151;0;620;47.765793528505405
2022-11-22T23:59:59+01:00;40506;Hartkirchen;4013;2976;2901;2215;584;3;2160;53.8250685272863
2022-11-22T23:59:59+01:00;40507;Hinzenbach;2118;1539;1493;1164;270;2;1117;52.738432483475
2022-11-22T23:59:59+01:00;40508;Prambachkirchen;2987;2187;2109;1552;302;5;1515;50.7197857381989
2022-11-22T23:59:59+01:00;40509;Pupping;1850;1413;1381;1091;288;3;1019;55.0810810810811
2022-11-22T23:59:59+01:00;40510;St. Marienkirchen an der Polsenz;2374;1710;1656;1258;289;2;1188;50.0421229991575
2022-11-22T23:59:59+01:00;40511;Scharten;2426;1642;1598;1279;288;3;1199;49.422918384171496
2022-11-22T23:59:59+01:00;40512;Stroheim;1632;1122;1074;804;168;0;762;46.69117647058821
2022-11-22T23:59:59+01:00;40601;Freistadt;8117;5881;5692;4460;1180;13;4071;50.1539977824319
2022-11-22T23:59:59+01:00;40602;Grünbach;1876;1235;1180;904;166;4;855;45.5756929637527
2022-11-22T23:59:59+01:00;40603;Gutau;2779;1966;1913;1473;327;1;1357;48.8305145735876
2022-11-22T23:59:59+01:00;40604;Hagenberg im Mühlkreis;2830;2140;2093;1663;379;6;1524;53.8515901060071
2022-11-22T23:59:59+01:00;40605;Hirschbach im Mühlkreis;1180;857;824;654;155;1;616;52.2033898305085
2022-11-22T23:59:59+01:00;40606;Kaltenberg;596;412;396;310;64;0;289;48.489932885906
2022-11-22T23:59:59+01:00;40607;Kefermarkt;2192;1592;1556;1209;233;2;1115;50.866788321167896
2022-11-22T23:59:59+01:00;40608;Königswiesen;3135;2039;1933;1408;272;0;1337;42.647527910685795
2022-11-22T23:59:59+01:00;40609;Lasberg;2907;2111;2035;1581;332;1;1366;46.9900240798074
2022-11-22T23:59:59+01:00;40610;Leopoldschlag;993;763;742;578;120;0;536;53.9778449144008
2022-11-22T23:59:59+01:00;40611;Liebenau;1594;1040;1011;735;158;2;665;41.71894604767879
2022-11-22T23:59:59+01:00;40612;Neumarkt im Mühlkreis;3215;2299;2210;1694;417;1;1544;48.0248833592535
2022-11-22T23:59:59+01:00;40613;Pierbach;1023;668;650;498;108;1;422;41.25122189638321
2022-11-22T23:59:59+01:00;40614;Pregarten;5579;4106;3982;3130;774;5;2918;52.30328015773439
2022-11-22T23:59:59+01:00;40615;Rainbach im Mühlkreis;3021;2159;2098;1664;425;2;1497;49.5531281032771
2022-11-22T23:59:59+01:00;40616;Sandl;1389;925;896;718;178;1;649;46.724262059035304
2022-11-22T23:59:59+01:00;40617;St. Leonhard bei Freistadt;1356;978;945;759;167;1;726;53.5398230088496
2022-11-22T23:59:59+01:00;40618;St. Oswald bei Freistadt;3015;1977;1877;1333;231;0;1225;40.630182421227204
2022-11-22T23:59:59+01:00;40619;Schönau im Mühlkreis;1958;1256;1205;913;142;1;852;43.5137895812053
2022-11-22T23:59:59+01:00;40620;Tragwein;3175;2218;2133;1672;410;3;1580;49.7637795275591
2022-11-22T23:59:59+01:00;40621;Unterweißenbach;2178;1400;1342;1030;210;2;915;42.0110192837466
2022-11-22T23:59:59+01:00;40622;Unterweitersdorf;2204;1562;1524;1177;275;1;1095;49.682395644283105
2022-11-22T23:59:59+01:00;40623;Waldburg;1429;990;941;723;148;0;667;46.6759972008397
2022-11-22T23:59:59+01:00;40624;Wartberg ob der Aist;4453;3297;3221;2560;628;4;2373;53.289916909948396
2022-11-22T23:59:59+01:00;40625;Weitersfelden;1048;708;683;526;127;1;522;49.809160305343504
2022-11-22T23:59:59+01:00;40626;Windhaag bei Freistadt;1594;1198;1151;880;142;0;847;53.1367628607277
2022-11-22T23:59:59+01:00;40627;Bad Zell;2976;2029;1965;1519;310;0;1436;48.252688172043
2022-11-22T23:59:59+01:00;40701;Altmünster;9922;7200;7010;5573;1562;19;4983;50.2217294900222
2022-11-22T23:59:59+01:00;40702;Bad Goisern am Hallstättersee;7592;5526;5374;4398;1426;21;4079;53.7276080084299
2022-11-22T23:59:59+01:00;40703;Bad Ischl;14213;10528;10265;8176;2520;31;7298;51.3473580524872
2022-11-22T23:59:59+01:00;40704;Ebensee am Traunsee;7551;5874;5757;4770;1455;10;4237;56.111773275062895
2022-11-22T23:59:59+01:00;40705;Gmunden;13388;9762;9531;7731;2701;49;6899;51.531221989841605
2022-11-22T23:59:59+01:00;40706;Gosau;1860;1381;1340;1068;233;1;997;53.6021505376344
2022-11-22T23:59:59+01:00;40707;Grünau im Almtal;2050;1389;1355;1096;293;3;1000;48.780487804878
2022-11-22T23:59:59+01:00;40708;Gschwandt;2985;2050;1992;1528;404;6;1435;48.0737018425461
2022-11-22T23:59:59+01:00;40709;Hallstatt;747;544;526;453;161;2;411;55.02008032128511
2022-11-22T23:59:59+01:00;40710;Kirchham;2244;1445;1379;1043;219;1;983;43.8057040998217
2022-11-22T23:59:59+01:00;40711;Laakirchen;9813;6679;6443;4965;1397;10;4733;48.2319372261286
2022-11-22T23:59:59+01:00;40712;Obertraun;741;594;583;497;154;2;466;62.88798920377871
2022-11-22T23:59:59+01:00;40713;Ohlsdorf;5423;3790;3660;2935;728;0;2679;49.4007007191591
2022-11-22T23:59:59+01:00;40714;Pinsdorf;4200;2874;2783;2155;528;0;1990;47.380952380952394
2022-11-22T23:59:59+01:00;40715;Roitham am Traunfall;2084;1406;1349;1048;249;3;990;47.504798464491394
2022-11-22T23:59:59+01:00;40716;St. Konrad;1176;764;749;562;143;1;517;43.96258503401361
2022-11-22T23:59:59+01:00;40717;St. Wolfgang im Salzkammergut;2870;2064;1962;1515;341;3;1320;45.993031358885005
2022-11-22T23:59:59+01:00;40718;Traunkirchen;1701;1281;1243;1032;328;5;890;52.3221634332745
2022-11-22T23:59:59+01:00;40719;Scharnstein;4970;3399;3289;2530;654;5;2320;46.680080482897395
2022-11-22T23:59:59+01:00;40720;Vorchdorf;7689;5046;4840;3696;871;3;3437;44.700221095070894
2022-11-22T23:59:59+01:00;40801;Aistersheim;987;677;655;485;97;0;479;48.5309017223911
2022-11-22T23:59:59+01:00;40802;Bad Schallerbach;4423;3266;3174;2452;679;8;2262;51.1417589871128
2022-11-22T23:59:59+01:00;40804;Eschenau im Hausruckkreis;1053;680;639;457;67;0;444;42.165242165242205
2022-11-22T23:59:59+01:00;40805;Gallspach;2856;1939;1866;1423;405;7;1289;45.1330532212885
2022-11-22T23:59:59+01:00;40806;Gaspoltshofen;3612;2640;2560;2047;585;2;1913;52.9623477297896
2022-11-22T23:59:59+01:00;40807;Geboltskirchen;1467;1007;989;784;219;0;751;51.1929107021132
2022-11-22T23:59:59+01:00;40808;Grieskirchen;5148;3734;3615;2784;783;0;2595;50.4079254079254
2022-11-22T23:59:59+01:00;40809;Haag am Hausruck;2294;1720;1678;1311;316;2;1269;55.318221447253705
2022-11-22T23:59:59+01:00;40810;Heiligenberg;708;475;456;330;43;0;332;46.8926553672316
2022-11-22T23:59:59+01:00;40811;Hofkirchen an der Trattnach;1694;1200;1171;908;209;0;871;51.4167650531287
2022-11-22T23:59:59+01:00;40812;Kallham;2454;1817;1761;1371;313;0;1252;51.0187449062755
2022-11-22T23:59:59+01:00;40813;Kematen am Innbach;1432;991;947;756;128;0;710;49.581005586592205
2022-11-22T23:59:59+01:00;40814;Meggenhofen;1570;1156;1125;857;161;0;803;51.146496815286596
2022-11-22T23:59:59+01:00;40815;Michaelnbach;1295;914;885;652;135;0;620;47.8764478764479
2022-11-22T23:59:59+01:00;40816;Natternbach;2294;1471;1423;1018;203;1;985;42.93809938971229
2022-11-22T23:59:59+01:00;40817;Neukirchen am Walde;1646;1061;1027;791;144;1;733;44.5321992709599
