date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-23T23:59:59+01:00;31953;Tullnerbach;2990;2366;2313;1950;663;9;1711;57.2240802675585
2022-11-23T23:59:59+01:00;31954;Wolfsgraben;1774;1426;1388;1168;354;4;1049;59.1319052987599
2022-11-23T23:59:59+01:00;32001;Gaming;2929;2163;2117;1716;512;3;1513;51.655855240696496
2022-11-23T23:59:59+01:00;32002;Göstling an der Ybbs;2025;1594;1541;1195;325;2;1109;54.7654320987654
2022-11-23T23:59:59+01:00;32003;Gresten;2000;1371;1319;1024;210;0;932;46.6
2022-11-23T23:59:59+01:00;32004;Gresten-Land;1484;834;771;516;72;0;496;33.4231805929919
2022-11-23T23:59:59+01:00;32005;Lunz am See;1763;1288;1233;889;252;0;824;46.738513896766904
2022-11-23T23:59:59+01:00;32006;Oberndorf an der Melk;2997;1935;1832;1360;248;1;1205;40.2068735402069
2022-11-23T23:59:59+01:00;32007;Puchenstuben;280;188;184;157;54;0;120;42.8571428571429
2022-11-23T23:59:59+01:00;32008;Purgstall an der Erlauf;5351;3752;3607;2726;603;3;2509;46.888432068772204
2022-11-23T23:59:59+01:00;32009;Randegg;1865;1064;1004;739;150;3;656;35.174262734584495
2022-11-23T23:59:59+01:00;32010;Reinsberg;1075;651;619;459;86;0;429;39.906976744186004
2022-11-23T23:59:59+01:00;32011;St. Anton an der Jeßnitz;1151;796;759;535;141;1;481;41.7897480451781
2022-11-23T23:59:59+01:00;32012;St. Georgen an der Leys;1321;859;805;530;121;0;503;38.07721423164271
2022-11-23T23:59:59+01:00;32013;Scheibbs;4249;3257;3152;2618;927;14;2407;56.6486232054601
2022-11-23T23:59:59+01:00;32014;Steinakirchen am Forst;2315;1552;1481;1075;171;0;932;40.2591792656587
2022-11-23T23:59:59+01:00;32015;Wang;1370;872;802;525;78;0;473;34.5255474452555
2022-11-23T23:59:59+01:00;32016;Wieselburg;4627;3112;3014;2267;473;5;2081;44.9751458828615
2022-11-23T23:59:59+01:00;32017;Wieselburg-Land;3448;2272;2186;1645;353;1;1511;43.822505800464
2022-11-23T23:59:59+01:00;32018;Wolfpassing;1709;1087;1036;763;121;1;689;40.315974253949705
2022-11-23T23:59:59+01:00;32101;Absdorf;2384;1908;1868;1526;416;3;1422;59.6476510067114
2022-11-23T23:59:59+01:00;32104;Atzenbrugg;3350;2539;2486;2062;535;2;1898;56.656716417910395
2022-11-23T23:59:59+01:00;32106;Fels am Wagram;2416;1911;1875;1494;446;6;1424;58.94039735099339
2022-11-23T23:59:59+01:00;32107;Grafenwörth;3289;2688;2628;2145;719;14;1990;60.50471267862571
2022-11-23T23:59:59+01:00;32109;Großriedenthal;961;804;792;697;173;0;620;64.5161290322581
2022-11-23T23:59:59+01:00;32110;Großweikersdorf;3316;2743;2696;2254;666;4;2052;61.8817852834741
2022-11-23T23:59:59+01:00;32112;Judenau-Baumgarten;2373;1857;1807;1462;368;5;1288;54.27728613569321
2022-11-23T23:59:59+01:00;32114;Kirchberg am Wagram;3823;3099;3044;2493;740;8;2320;60.6853256604761
2022-11-23T23:59:59+01:00;32115;Königsbrunn am Wagram;1451;1174;1158;981;326;1;924;63.6802205375603
2022-11-23T23:59:59+01:00;32116;Königstetten;2556;2036;1987;1636;466;4;1473;57.629107981220706
2022-11-23T23:59:59+01:00;32119;Langenrohr;2566;2035;1982;1567;376;3;1444;56.2743569758379
2022-11-23T23:59:59+01:00;32120;Michelhausen;4076;3021;2926;2284;561;2;2126;52.1589793915604
2022-11-23T23:59:59+01:00;32131;Sieghartskirchen;7860;6045;5916;4760;1385;16;4344;55.2671755725191
2022-11-23T23:59:59+01:00;32132;Sitzenberg-Reidling;2472;1880;1841;1447;385;1;1318;53.31715210355989
2022-11-23T23:59:59+01:00;32134;Tulbing;3195;2611;2576;2169;664;19;1909;59.749608763693296
2022-11-23T23:59:59+01:00;32135;Tulln an der Donau;16977;13700;13339;10916;3322;41;9755;57.460093067090796
2022-11-23T23:59:59+01:00;32139;Würmla;1598;1206;1175;927;242;1;829;51.877346683354205
2022-11-23T23:59:59+01:00;32140;Zeiselmauer-Wolfpassing;2249;1832;1795;1487;424;8;1295;57.5811471765229
2022-11-23T23:59:59+01:00;32141;Zwentendorf an der Donau;4187;3275;3179;2460;619;7;2296;54.836398375925505
2022-11-23T23:59:59+01:00;32142;St. Andrä-Wördern;7983;6574;6436;5432;1744;23;4766;59.701866466240794
2022-11-23T23:59:59+01:00;32143;Muckendorf-Wipfing;1709;1424;1392;1161;341;6;1047;61.263897015798705
2022-11-23T23:59:59+01:00;32144;Klosterneuburg;28125;23499;23071;19605;7123;169;17541;62.368
2022-11-23T23:59:59+01:00;32202;Dietmanns;1046;844;832;680;196;0;640;61.1854684512428
2022-11-23T23:59:59+01:00;32203;Dobersberg;1557;1150;1115;846;205;0;809;51.9588953114965
2022-11-23T23:59:59+01:00;32206;Gastern;1166;832;797;624;119;0;586;50.2572898799314
2022-11-23T23:59:59+01:00;32207;Groß-Siegharts;2709;2169;2131;1703;492;8;1572;58.0287929125138
2022-11-23T23:59:59+01:00;32209;Karlstein an der Thaya;1481;1108;1076;876;250;4;814;54.962862930452395
2022-11-23T23:59:59+01:00;32210;Kautzen;1077;794;772;636;151;0;612;56.8245125348189
2022-11-23T23:59:59+01:00;32212;Ludweis-Aigen;878;696;685;545;150;0;519;59.111617312072894
2022-11-23T23:59:59+01:00;32214;Pfaffenschlag bei Waidhofen a.d.Thaya;935;642;629;480;125;1;450;48.128342245989295
2022-11-23T23:59:59+01:00;32216;Raabs an der Thaya;2693;2147;2106;1734;451;4;1527;56.7025621982919
2022-11-23T23:59:59+01:00;32217;Thaya;1437;1056;1015;794;157;2;767;53.375086986778
2022-11-23T23:59:59+01:00;32219;Vitis;2719;1966;1895;1466;318;4;1378;50.68039720485471
2022-11-23T23:59:59+01:00;32220;Waidhofen an der Thaya;5213;4083;3989;3228;973;8;2996;57.471705352004605
2022-11-23T23:59:59+01:00;32221;Waidhofen an der Thaya-Land;1291;897;858;649;121;2;632;48.95429899302871
2022-11-23T23:59:59+01:00;32222;Waldkirchen an der Thaya;483;373;362;296;63;3;277;57.349896480331296
2022-11-23T23:59:59+01:00;32223;Windigsteig;936;738;721;590;139;1;543;58.012820512820504
2022-11-23T23:59:59+01:00;32301;Bad Fischau-Brunn;3579;2828;2755;2242;613;11;1925;53.7859737356804
2022-11-23T23:59:59+01:00;32302;Bad Schönau;744;533;513;399;125;39;367;49.32795698924729
2022-11-23T23:59:59+01:00;32304;Ebenfurth;3157;2277;2207;1639;392;8;1497;47.418435223313296
2022-11-23T23:59:59+01:00;32305;Eggendorf;5079;3846;3730;2975;900;14;2798;55.0895845638905
2022-11-23T23:59:59+01:00;32306;Bad Erlach;3226;2461;2402;1934;564;3;1757;54.4637321760694
2022-11-23T23:59:59+01:00;32307;Felixdorf;4541;3321;3235;2554;574;5;2376;52.3232768112751
2022-11-23T23:59:59+01:00;32308;Gutenstein;1278;875;850;677;171;3;586;45.852895148669795
2022-11-23T23:59:59+01:00;32309;Hochneukirchen-Gschaidt;1633;1238;1196;937;197;1;870;53.2761788120024
2022-11-23T23:59:59+01:00;32310;Hochwolkersdorf;1006;764;743;608;146;0;552;54.8707753479125
2022-11-23T23:59:59+01:00;32311;Hohe Wand;1486;1121;1095;892;198;2;786;52.893674293405105
2022-11-23T23:59:59+01:00;32312;Hollenthon;976;694;676;516;123;0;468;47.9508196721311
2022-11-23T23:59:59+01:00;32313;Katzelsdorf;3210;2502;2446;2030;540;9;1790;55.763239875389395
2022-11-23T23:59:59+01:00;32314;Kirchschlag in der Buckligen Welt;2804;2128;2077;1633;415;4;1396;49.786019971469294
2022-11-23T23:59:59+01:00;32315;Krumbach;2385;1673;1606;1229;278;5;1132;47.4633123689728
2022-11-23T23:59:59+01:00;32316;Lanzenkirchen;4236;3073;2992;2449;558;6;2217;52.3371104815864
2022-11-23T23:59:59+01:00;32317;Lichtenegg;1068;652;627;480;105;0;439;41.1048689138577
2022-11-23T23:59:59+01:00;32318;Lichtenwörth;2859;2141;2081;1678;416;6;1473;51.5215110178384
2022-11-23T23:59:59+01:00;32319;Markt Piesting;3145;2408;2340;1801;420;11;1624;51.637519872813996
2022-11-23T23:59:59+01:00;32320;Matzendorf-Hölles;2102;1611;1581;1305;346;4;1205;57.3263558515699
2022-11-23T23:59:59+01:00;32321;Miesenbach;655;445;419;315;55;0;285;43.5114503816794
2022-11-23T23:59:59+01:00;32322;Muggendorf;514;376;364;289;64;1;249;48.443579766537
2022-11-23T23:59:59+01:00;32323;Pernitz;2475;1592;1529;1154;311;5;1071;43.2727272727273
2022-11-23T23:59:59+01:00;32324;Rohr im Gebirge;437;257;240;174;45;0;169;38.6727688787185
2022-11-23T23:59:59+01:00;32325;Bromberg;1191;890;866;689;135;0;604;50.7136859781696
2022-11-23T23:59:59+01:00;32326;Schwarzenbach;920;629;618;451;69;0;384;41.7391304347826
2022-11-23T23:59:59+01:00;32327;Sollenau;5467;3933;3805;2952;783;9;2738;50.082312054143
2022-11-23T23:59:59+01:00;32330;Theresienfeld;4129;2749;2668;2034;492;5;1906;46.161298135141706
2022-11-23T23:59:59+01:00;32331;Waidmannsfeld;1556;1073;1027;814;211;1;755;48.5218508997429
2022-11-23T23:59:59+01:00;32332;Waldegg;2016;1501;1462;1131;285;3;1033;51.2400793650794
2022-11-23T23:59:59+01:00;32333;Walpersbach;1245;846;821;675;170;1;610;48.995983935743
2022-11-23T23:59:59+01:00;32334;Weikersdorf am Steinfelde;1092;838;819;674;120;0;612;56.043956043956
2022-11-23T23:59:59+01:00;32335;Wiesmath;1545;1072;1040;811;168;3;691;44.7249190938511
2022-11-23T23:59:59+01:00;32336;Winzendorf-Muthmannsdorf;1854;1440;1404;1153;320;3;1048;56.5264293419633
2022-11-23T23:59:59+01:00;32337;Wöllersdorf-Steinabrückl;4992;3461;3384;2671;590;14;2478;49.6394230769231
2022-11-23T23:59:59+01:00;32338;Zillingdorf;2150;1634;1607;1320;391;3;1234;57.3953488372093
2022-11-23T23:59:59+01:00;32501;Allentsteig;1730;1423;1393;1157;423;5;1070;61.849710982659
2022-11-23T23:59:59+01:00;32502;Arbesbach;1588;943;893;646;136;1;572;36.020151133501294
2022-11-23T23:59:59+01:00;32503;Bärnkopf;343;242;232;183;48;0;169;49.2711370262391
2022-11-23T23:59:59+01:00;32504;Echsenbach;1292;885;851;678;137;0;644;49.8452012383901
2022-11-23T23:59:59+01:00;32505;Göpfritz an der Wild;1781;1416;1389;1114;280;3;1048;58.843346434587296
2022-11-23T23:59:59+01:00;32506;Grafenschlag;835;592;576;444;82;2;395;47.3053892215569
2022-11-23T23:59:59+01:00;32508;Groß Gerungs;4485;2985;2845;2141;417;1;2007;44.749163879598704
2022-11-23T23:59:59+01:00;32509;Großgöttfritz;1339;960;911;653;103;0;647;48.319641523525
2022-11-23T23:59:59+01:00;32511;Gutenbrunn;486;393;385;302;94;0;278;57.201646090535
2022-11-23T23:59:59+01:00;32514;Kirchschlag;623;471;451;345;66;0;283;45.425361155698205
2022-11-23T23:59:59+01:00;32515;Kottes-Purk;1444;1047;1019;780;131;0;689;47.7146814404432
2022-11-23T23:59:59+01:00;32516;Langschlag;1714;1145;1073;815;129;0;798;46.557759626604394
2022-11-23T23:59:59+01:00;32517;Martinsberg;1073;710;686;478;86;1;425;39.608574091332706
2022-11-23T23:59:59+01:00;32518;Ottenschlag;1021;712;688;549;154;1;465;45.5435847208619
2022-11-23T23:59:59+01:00;32519;Altmelon;871;545;514;353;77;0;335;38.4615384615385
2022-11-23T23:59:59+01:00;32520;Pölla;913;718;688;540;133;1;523;57.2836801752464
2022-11-23T23:59:59+01:00;32521;Rappottenstein;1763;1116;1070;809;172;0;765;43.3919455473624
2022-11-23T23:59:59+01:00;32522;Sallingberg;1275;912;863;619;143;1;557;43.686274509803894
2022-11-23T23:59:59+01:00;32523;Schönbach;765;465;440;321;64;0;268;35.0326797385621
2022-11-23T23:59:59+01:00;32524;Schwarzenau;1497;1201;1169;921;214;1;814;54.37541750167
2022-11-23T23:59:59+01:00;32525;Schweiggers;2047;1493;1451;1131;200;1;1029;50.268685881778204
2022-11-23T23:59:59+01:00;32528;Bad Traunstein;995;726;696;533;90;0;519;52.1608040201005
2022-11-23T23:59:59+01:00;32529;Waldhausen;1205;853;824;629;113;0;528;43.8174273858921
2022-11-23T23:59:59+01:00;32530;Zwettl-Niederösterreich;10743;8285;8054;6418;1902;17;5990;55.757237270781005
2022-11-23T23:59:59+01:00;40101;Linz;210069;152612;147596;112544;35162;431;103909;49.4642236598451
2022-11-23T23:59:59+01:00;40201;Steyr;37953;27204;26418;20234;6180;74;18599;49.0053487207862
2022-11-23T23:59:59+01:00;40301;Wels;64267;44135;42111;30267;8576;92;28750;44.7352451491434
2022-11-23T23:59:59+01:00;40401;Altheim;5048;3425;3256;2498;625;4;2318;45.919175911252005
2022-11-23T23:59:59+01:00;40402;Aspach;2614;1662;1593;1191;191;5;1060;40.5508798775823
2022-11-23T23:59:59+01:00;40403;Auerbach;804;358;330;225;45;1;231;28.731343283582103
2022-11-23T23:59:59+01:00;40404;Braunau am Inn;17591;12189;11752;8938;2537;27;8137;46.2566084929794
2022-11-23T23:59:59+01:00;40405;Burgkirchen;2767;1769;1697;1284;242;3;1206;43.5851102276834
2022-11-23T23:59:59+01:00;40406;Eggelsberg;2750;1677;1609;1127;192;4;1073;39.018181818181795
2022-11-23T23:59:59+01:00;40407;Feldkirchen bei Mattighofen;2148;1119;1039;705;111;2;687;31.983240223463696
2022-11-23T23:59:59+01:00;40408;Franking;1010;705;683;524;131;4;500;49.5049504950495
2022-11-23T23:59:59+01:00;40409;Geretsberg;1178;736;701;515;109;0;482;40.916808149405796
2022-11-23T23:59:59+01:00;40410;Gilgenberg am Weilhart;1354;958;910;659;113;2;615;45.4209748892171
2022-11-23T23:59:59+01:00;40411;Haigermoos;626;403;390;313;52;0;279;44.568690095846605
2022-11-23T23:59:59+01:00;40412;Handenberg;1344;850;804;556;104;0;541;40.252976190476204
2022-11-23T23:59:59+01:00;40413;Helpfau-Uttendorf;3896;2439;2319;1612;366;2;1519;38.9887063655031
2022-11-23T23:59:59+01:00;40414;Hochburg-Ach;3391;2049;1953;1504;400;6;1385;40.84340902388679
2022-11-23T23:59:59+01:00;40415;Höhnhart;1479;805;755;530;78;0;498;33.671399594320505
2022-11-23T23:59:59+01:00;40416;Jeging;772;431;404;292;56;0;277;35.880829015544
2022-11-23T23:59:59+01:00;40417;Kirchberg bei Mattighofen;1248;800;760;546;103;0;521;41.7467948717949
2022-11-23T23:59:59+01:00;40418;Lengau;5064;3179;3009;2188;485;1;2085;41.1729857819905
2022-11-23T23:59:59+01:00;40419;Lochen am See;2970;1866;1743;1242;237;3;1175;39.5622895622896
2022-11-23T23:59:59+01:00;40420;Maria Schmolln;1461;1036;994;763;175;2;656;44.9007529089665
2022-11-23T23:59:59+01:00;40421;Mattighofen;7393;4631;4321;2838;679;7;2777;37.5625591776004
2022-11-23T23:59:59+01:00;40422;Mauerkirchen;2718;1785;1705;1220;298;0;1068;39.2935982339956
2022-11-23T23:59:59+01:00;40423;Mining;1303;912;879;688;148;0;635;48.733691481197205
2022-11-23T23:59:59+01:00;40424;Moosbach;1129;716;677;490;95;0;444;39.3268379096546
2022-11-23T23:59:59+01:00;40425;Moosdorf;1773;1099;1043;768;181;3;736;41.5115623237451
2022-11-23T23:59:59+01:00;40426;Munderfing;3051;1975;1856;1401;272;4;1310;42.9367420517863
2022-11-23T23:59:59+01:00;40427;Neukirchen an der Enknach;2314;1478;1406;1051;218;1;939;40.579083837510794
2022-11-23T23:59:59+01:00;40428;Ostermiething;3439;2157;2049;1582;346;0;1446;42.0471067170689
2022-11-23T23:59:59+01:00;40429;Palting;1168;697;656;487;83;0;436;37.328767123287705
2022-11-23T23:59:59+01:00;40430;Perwang am Grabensee;1104;631;609;445;88;2;420;38.043478260869605
2022-11-23T23:59:59+01:00;40431;Pfaffstätt;1241;756;718;506;107;0;501;40.3706688154714
2022-11-23T23:59:59+01:00;40432;Pischelsdorf am Engelbach;1750;969;887;581;77;0;567;32.4
2022-11-23T23:59:59+01:00;40433;Polling im Innkreis;994;584;559;421;102;1;408;41.046277665996
2022-11-23T23:59:59+01:00;40434;Roßbach;892;599;564;423;66;0;382;42.8251121076233
2022-11-23T23:59:59+01:00;40435;St. Georgen am Fillmannsbach;453;253;243;178;32;0;166;36.644591611479
2022-11-23T23:59:59+01:00;40436;St. Johann am Walde;2054;1227;1167;863;132;1;799;38.8997078870497
2022-11-23T23:59:59+01:00;40437;St. Pantaleon;3198;2138;2044;1539;344;3;1424;44.5278298936836
2022-11-23T23:59:59+01:00;40438;St. Peter am Hart;2493;1661;1595;1226;286;3;1146;45.9687123947052
2022-11-23T23:59:59+01:00;40439;St. Radegund;657;371;361;287;52;1;275;41.8569254185693
2022-11-23T23:59:59+01:00;40440;St. Veit im Innkreis;405;238;220;173;36;0;153;37.77777777777779
2022-11-23T23:59:59+01:00;40441;Schalchen;4139;2709;2569;1910;429;4;1821;43.99613433196421
2022-11-23T23:59:59+01:00;40442;Schwand im Innkreis;1045;680;643;453;85;1;403;38.5645933014354
2022-11-23T23:59:59+01:00;40443;Tarsdorf;2138;1366;1306;975;190;1;926;43.311506080449
2022-11-23T23:59:59+01:00;40444;Treubach;746;462;432;325;52;0;301;40.3485254691689
2022-11-23T23:59:59+01:00;40445;Überackern;702;467;453;365;79;3;345;49.1452991452991
2022-11-23T23:59:59+01:00;40446;Weng im Innkreis;1449;990;948;735;185;2;685;47.273982056590796
2022-11-23T23:59:59+01:00;40501;Alkoven;6174;4680;4560;3658;1141;15;3343;54.1464204729511
2022-11-23T23:59:59+01:00;40502;Aschach an der Donau;2270;1619;1569;1237;369;1;1147;50.5286343612335
2022-11-23T23:59:59+01:00;40503;Eferding;4295;3157;3064;2326;675;10;2190;50.989522700814895
2022-11-23T23:59:59+01:00;40504;Fraham;2519;1827;1781;1372;331;6;1291;51.25049622866221
2022-11-23T23:59:59+01:00;40505;Haibach ob der Donau;1297;900;863;634;152;0;619;47.7255204317656
2022-11-23T23:59:59+01:00;40506;Hartkirchen;4011;2976;2901;2215;585;3;2149;53.577661431064605
2022-11-23T23:59:59+01:00;40507;Hinzenbach;2105;1539;1493;1164;270;2;1108;52.6365795724465
2022-11-23T23:59:59+01:00;40508;Prambachkirchen;2986;2187;2109;1552;302;5;1509;50.535833891493596
2022-11-23T23:59:59+01:00;40509;Pupping;1837;1413;1381;1091;292;3;1017;55.3620032661949
2022-11-23T23:59:59+01:00;40510;St. Marienkirchen an der Polsenz;2344;1710;1656;1258;290;2;1187;50.6399317406143
2022-11-23T23:59:59+01:00;40511;Scharten;2381;1642;1598;1279;293;3;1196;50.2309953800924
2022-11-23T23:59:59+01:00;40512;Stroheim;1647;1122;1074;805;170;0;759;46.083788706739504
2022-11-23T23:59:59+01:00;40601;Freistadt;8119;5881;5692;4460;1180;13;4061;50.0184751816726
2022-11-23T23:59:59+01:00;40602;Grünbach;1861;1235;1180;904;168;4;855;45.943041375604494
2022-11-23T23:59:59+01:00;40603;Gutau;2775;1966;1913;1473;329;1;1355;48.82882882882879
2022-11-23T23:59:59+01:00;40604;Hagenberg im Mühlkreis;2851;2140;2093;1663;379;6;1512;53.034023149772
2022-11-23T23:59:59+01:00;40605;Hirschbach im Mühlkreis;1185;857;824;654;155;1;614;51.814345991561204
2022-11-23T23:59:59+01:00;40606;Kaltenberg;599;412;396;310;64;0;289;48.2470784641068
2022-11-23T23:59:59+01:00;40607;Kefermarkt;2189;1592;1556;1209;235;2;1116;50.9821836455002
2022-11-23T23:59:59+01:00;40608;Königswiesen;3124;2039;1933;1408;272;0;1337;42.797695262484005
2022-11-23T23:59:59+01:00;40609;Lasberg;2898;2111;2035;1581;333;1;1365;47.1014492753623
2022-11-23T23:59:59+01:00;40610;Leopoldschlag;995;763;742;578;121;0;534;53.6683417085427
2022-11-23T23:59:59+01:00;40611;Liebenau;1601;1040;1011;735;158;2;661;41.2866958151156
2022-11-23T23:59:59+01:00;40612;Neumarkt im Mühlkreis;3209;2299;2210;1694;417;1;1524;47.4914303521346
2022-11-23T23:59:59+01:00;40613;Pierbach;1028;668;650;498;109;1;423;41.147859922178995
2022-11-23T23:59:59+01:00;40614;Pregarten;5576;4105;3981;3129;780;5;2890;51.8292682926829
2022-11-23T23:59:59+01:00;40615;Rainbach im Mühlkreis;3051;2159;2098;1664;433;2;1488;48.7708947885939
2022-11-23T23:59:59+01:00;40616;Sandl;1394;925;896;718;179;1;635;45.552367288378804
2022-11-23T23:59:59+01:00;40617;St. Leonhard bei Freistadt;1352;978;945;759;167;1;725;53.624260355029605
2022-11-23T23:59:59+01:00;40618;St. Oswald bei Freistadt;3029;1977;1877;1333;232;0;1224;40.409376031693604
2022-11-23T23:59:59+01:00;40619;Schönau im Mühlkreis;1966;1256;1205;913;153;1;855;43.4893184130214
2022-11-23T23:59:59+01:00;40620;Tragwein;3182;2218;2133;1672;410;3;1564;49.1514770584538
2022-11-23T23:59:59+01:00;40621;Unterweißenbach;2156;1400;1342;1030;211;2;913;42.3469387755102
2022-11-23T23:59:59+01:00;40622;Unterweitersdorf;2218;1562;1524;1177;277;1;1093;49.2786293958521
2022-11-23T23:59:59+01:00;40623;Waldburg;1434;990;941;723;148;0;661;46.094839609484
2022-11-23T23:59:59+01:00;40624;Wartberg ob der Aist;4451;3297;3221;2560;629;4;2358;52.976859132779204
2022-11-23T23:59:59+01:00;40625;Weitersfelden;1044;708;683;526;127;1;522;50.0
2022-11-23T23:59:59+01:00;40626;Windhaag bei Freistadt;1612;1198;1151;880;143;0;844;52.3573200992556
2022-11-23T23:59:59+01:00;40627;Bad Zell;2970;2029;1965;1519;312;0;1432;48.21548821548821
2022-11-23T23:59:59+01:00;40701;Altmünster;9923;7199;7009;5576;1608;19;4957;49.9546508112466
2022-11-23T23:59:59+01:00;40702;Bad Goisern am Hallstättersee;7608;5526;5374;4399;1429;21;4031;52.983701366982096
2022-11-23T23:59:59+01:00;40703;Bad Ischl;14217;10529;10266;8183;2559;34;7217;50.763170851797106
2022-11-23T23:59:59+01:00;40704;Ebensee am Traunsee;7540;5875;5758;4774;1485;10;4217;55.928381962864705
2022-11-23T23:59:59+01:00;40705;Gmunden;13416;9768;9535;7735;2743;54;6846;51.028622540250396
2022-11-23T23:59:59+01:00;40706;Gosau;1843;1381;1340;1068;234;1;992;53.8252848616386
2022-11-23T23:59:59+01:00;40707;Grünau im Almtal;2052;1390;1356;1097;296;3;932;45.419103313840196
2022-11-23T23:59:59+01:00;40708;Gschwandt;2980;2050;1992;1529;426;6;1434;48.1208053691275
2022-11-23T23:59:59+01:00;40709;Hallstatt;748;544;526;453;167;2;406;54.278074866310206
2022-11-23T23:59:59+01:00;40710;Kirchham;2240;1445;1379;1043;220;1;976;43.571428571428605
2022-11-23T23:59:59+01:00;40711;Laakirchen;9796;6680;6445;4968;1424;13;4719;48.172723560636996
2022-11-23T23:59:59+01:00;40712;Obertraun;741;594;583;497;154;2;459;61.94331983805671
2022-11-23T23:59:59+01:00;40713;Ohlsdorf;5442;3789;3659;2935;754;0;2664;48.9525909592062
2022-11-23T23:59:59+01:00;40714;Pinsdorf;4261;2874;2785;2155;551;0;1980;46.4679652663694
2022-11-23T23:59:59+01:00;40715;Roitham am Traunfall;2103;1407;1350;1049;254;3;987;46.9329529243937
2022-11-23T23:59:59+01:00;40716;St. Konrad;1178;764;749;562;144;1;514;43.633276740237704
2022-11-23T23:59:59+01:00;40717;St. Wolfgang im Salzkammergut;2883;2064;1962;1515;346;3;1298;45.0225459590704
2022-11-23T23:59:59+01:00;40718;Traunkirchen;1715;1281;1243;1033;337;6;888;51.778425655976704
2022-11-23T23:59:59+01:00;40719;Scharnstein;4970;3398;3288;2529;656;5;2266;45.59356136820929
2022-11-23T23:59:59+01:00;40720;Vorchdorf;7737;5047;4841;3698;891;3;3434;44.3841282150704
2022-11-23T23:59:59+01:00;40801;Aistersheim;978;677;655;485;97;0;479;48.9775051124744
2022-11-23T23:59:59+01:00;40802;Bad Schallerbach;4441;3266;3174;2452;692;8;2256;50.799369511371296
