date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-07T23:59:59+01:00;32013;Scheibbs;4188;3261;3156;2618;864;9;2605;62.2015281757402
2022-11-07T23:59:59+01:00;32014;Steinakirchen am Forst;2314;1553;1482;1075;140;0;1089;47.061365600691396
2022-11-07T23:59:59+01:00;32015;Wang;1389;873;803;526;66;0;546;39.308855291576705
2022-11-07T23:59:59+01:00;32016;Wieselburg;4544;3112;3014;2260;400;5;2310;50.83626760563379
2022-11-07T23:59:59+01:00;32017;Wieselburg-Land;3404;2272;2186;1641;284;1;1694;49.764982373677995
2022-11-07T23:59:59+01:00;32018;Wolfpassing;1664;1086;1035;762;102;0;791;47.5360576923077
2022-11-07T23:59:59+01:00;32101;Absdorf;2299;1905;1867;1523;355;3;1517;65.98521096128749
2022-11-07T23:59:59+01:00;32104;Atzenbrugg;3251;2537;2482;2055;456;0;2059;63.33435865887421
2022-11-07T23:59:59+01:00;32106;Fels am Wagram;2402;1911;1875;1490;377;5;1503;62.572855953372205
2022-11-07T23:59:59+01:00;32107;Grafenwörth;3297;2679;2621;2129;609;12;2092;63.4516226872915
2022-11-07T23:59:59+01:00;32109;Großriedenthal;971;803;792;694;147;0;688;70.85478887744591
2022-11-07T23:59:59+01:00;32110;Großweikersdorf;3341;2741;2695;2242;507;3;2204;65.968272972164
2022-11-07T23:59:59+01:00;32112;Judenau-Baumgarten;2326;1859;1809;1463;325;3;1436;61.7368873602751
2022-11-07T23:59:59+01:00;32114;Kirchberg am Wagram;3770;3100;3045;2489;646;7;2485;65.9151193633952
2022-11-07T23:59:59+01:00;32115;Königsbrunn am Wagram;1463;1176;1161;980;284;1;985;67.32740943267261
2022-11-07T23:59:59+01:00;32116;Königstetten;2557;2036;1988;1634;409;4;1596;62.416894798592104
2022-11-07T23:59:59+01:00;32119;Langenrohr;2502;2028;1975;1555;321;1;1583;63.269384492406104
2022-11-07T23:59:59+01:00;32120;Michelhausen;3932;3012;2919;2270;435;2;2295;58.3672431332655
2022-11-07T23:59:59+01:00;32131;Sieghartskirchen;7759;6037;5907;4745;1241;14;4764;61.3996649052713
2022-11-07T23:59:59+01:00;32132;Sitzenberg-Reidling;2390;1879;1840;1439;299;1;1414;59.16317991631799
2022-11-07T23:59:59+01:00;32134;Tulbing;3207;2610;2575;2157;598;13;2104;65.6064858122856
2022-11-07T23:59:59+01:00;32135;Tulln an der Donau;16751;13696;13344;10901;2998;25;10701;63.8827532684616
2022-11-07T23:59:59+01:00;32139;Würmla;1598;1205;1174;920;202;1;935;58.5106382978723
2022-11-07T23:59:59+01:00;32140;Zeiselmauer-Wolfpassing;2246;1831;1794;1483;382;6;1405;62.5556544968833
2022-11-07T23:59:59+01:00;32141;Zwentendorf an der Donau;4201;3275;3179;2454;543;7;2475;58.9145441561533
2022-11-07T23:59:59+01:00;32142;St. Andrä-Wördern;7904;6573;6436;5430;1582;14;5285;66.8648785425101
2022-11-07T23:59:59+01:00;32143;Muckendorf-Wipfing;1707;1421;1389;1157;284;4;1122;65.7293497363796
2022-11-07T23:59:59+01:00;32144;Klosterneuburg;27849;23484;23061;19563;6419;113;19228;69.04377176918379
2022-11-07T23:59:59+01:00;32202;Dietmanns;1031;844;832;680;168;0;683;66.2463627546072
2022-11-07T23:59:59+01:00;32203;Dobersberg;1540;1150;1115;834;134;0;872;56.6233766233766
2022-11-07T23:59:59+01:00;32206;Gastern;1175;832;797;622;105;0;628;53.44680851063829
2022-11-07T23:59:59+01:00;32207;Groß-Siegharts;2699;2169;2130;1698;422;6;1693;62.726935902186
2022-11-07T23:59:59+01:00;32209;Karlstein an der Thaya;1495;1107;1075;873;163;1;870;58.1939799331104
2022-11-07T23:59:59+01:00;32210;Kautzen;1088;794;772;636;130;0;648;59.55882352941179
2022-11-07T23:59:59+01:00;32212;Ludweis-Aigen;884;696;684;543;125;0;544;61.538461538461505
2022-11-07T23:59:59+01:00;32214;Pfaffenschlag bei Waidhofen a.d.Thaya;937;642;629;479;107;1;478;51.013874066168604
2022-11-07T23:59:59+01:00;32216;Raabs an der Thaya;2703;2145;2104;1726;393;3;1662;61.4872364039956
2022-11-07T23:59:59+01:00;32217;Thaya;1416;1056;1015;791;118;1;813;57.4152542372881
2022-11-07T23:59:59+01:00;32219;Vitis;2699;1964;1892;1460;272;4;1493;55.31678399407189
2022-11-07T23:59:59+01:00;32220;Waidhofen an der Thaya;5253;4083;3989;3224;892;8;3205;61.0127546164097
2022-11-07T23:59:59+01:00;32221;Waidhofen an der Thaya-Land;1300;897;855;649;101;2;671;51.6153846153846
2022-11-07T23:59:59+01:00;32222;Waldkirchen an der Thaya;488;373;362;296;44;3;299;61.2704918032787
2022-11-07T23:59:59+01:00;32223;Windigsteig;936;738;721;589;119;0;580;61.965811965811994
2022-11-07T23:59:59+01:00;32301;Bad Fischau-Brunn;3568;2830;2757;2242;540;4;2202;61.7152466367713
2022-11-07T23:59:59+01:00;32302;Bad Schönau;746;532;513;398;114;39;390;52.2788203753351
2022-11-07T23:59:59+01:00;32304;Ebenfurth;3146;2278;2209;1634;335;3;1618;51.4303877940242
2022-11-07T23:59:59+01:00;32305;Eggendorf;5081;3843;3726;2963;800;9;2986;58.7679590631765
2022-11-07T23:59:59+01:00;32306;Bad Erlach;3213;2459;2397;1924;507;1;1912;59.5082477435419
2022-11-07T23:59:59+01:00;32307;Felixdorf;4526;3324;3238;2554;524;3;2569;56.760936809544894
2022-11-07T23:59:59+01:00;32308;Gutenstein;1257;875;850;677;147;2;654;52.0286396181384
2022-11-07T23:59:59+01:00;32309;Hochneukirchen-Gschaidt;1636;1237;1195;934;140;1;938;57.3349633251834
2022-11-07T23:59:59+01:00;32310;Hochwolkersdorf;1012;763;742;605;105;0;623;61.5612648221344
2022-11-07T23:59:59+01:00;32311;Hohe Wand;1473;1121;1095;891;171;0;876;59.4704684317719
2022-11-07T23:59:59+01:00;32312;Hollenthon;999;694;676;513;106;0;515;51.5515515515516
2022-11-07T23:59:59+01:00;32313;Katzelsdorf;3207;2502;2445;2028;488;4;2003;62.4571250389772
2022-11-07T23:59:59+01:00;32314;Kirchschlag in der Buckligen Welt;2813;2128;2077;1630;338;3;1564;55.5990046214006
2022-11-07T23:59:59+01:00;32315;Krumbach;2358;1670;1603;1219;228;3;1198;50.805767599660705
2022-11-07T23:59:59+01:00;32316;Lanzenkirchen;4154;3071;2990;2444;456;3;2447;58.9070775156476
2022-11-07T23:59:59+01:00;32317;Lichtenegg;1071;653;629;482;91;0;498;46.498599439775894
2022-11-07T23:59:59+01:00;32318;Lichtenwörth;2791;2140;2080;1675;340;1;1660;59.476890003583
2022-11-07T23:59:59+01:00;32319;Markt Piesting;3148;2407;2340;1799;370;7;1769;56.1944091486658
2022-11-07T23:59:59+01:00;32320;Matzendorf-Hölles;2097;1610;1580;1302;304;1;1299;61.94563662374821
2022-11-07T23:59:59+01:00;32321;Miesenbach;661;445;419;314;48;0;319;48.2602118003026
2022-11-07T23:59:59+01:00;32322;Muggendorf;525;376;364;289;57;1;293;55.80952380952379
2022-11-07T23:59:59+01:00;32323;Pernitz;2464;1592;1529;1153;287;1;1169;47.4431818181818
2022-11-07T23:59:59+01:00;32324;Rohr im Gebirge;437;257;240;173;40;0;182;41.6475972540046
2022-11-07T23:59:59+01:00;32325;Bromberg;1203;890;865;688;101;0;684;56.857855361596
2022-11-07T23:59:59+01:00;32326;Schwarzenbach;924;629;618;450;55;0;454;49.13419913419911
2022-11-07T23:59:59+01:00;32327;Sollenau;5330;3931;3802;2947;700;3;2991;56.1163227016886
2022-11-07T23:59:59+01:00;32330;Theresienfeld;3996;2744;2666;2027;426;4;2047;51.2262262262262
2022-11-07T23:59:59+01:00;32331;Waidmannsfeld;1521;1074;1028;813;183;0;815;53.583168967784395
2022-11-07T23:59:59+01:00;32332;Waldegg;2052;1501;1462;1131;236;1;1145;55.7992202729045
2022-11-07T23:59:59+01:00;32333;Walpersbach;1162;845;820;671;149;1;680;58.519793459552496
2022-11-07T23:59:59+01:00;32334;Weikersdorf am Steinfelde;1094;838;819;670;96;0;684;62.522851919561205
2022-11-07T23:59:59+01:00;32335;Wiesmath;1535;1072;1040;809;142;2;798;51.9869706840391
2022-11-07T23:59:59+01:00;32336;Winzendorf-Muthmannsdorf;1860;1438;1402;1147;276;0;1132;60.8602150537634
2022-11-07T23:59:59+01:00;32337;Wöllersdorf-Steinabrückl;4866;3459;3383;2668;506;2;2690;55.281545417180396
2022-11-07T23:59:59+01:00;32338;Zillingdorf;2094;1632;1606;1319;330;1;1333;63.658070678128006
2022-11-07T23:59:59+01:00;32501;Allentsteig;1741;1424;1394;1155;383;4;1152;66.1688684663986
2022-11-07T23:59:59+01:00;32502;Arbesbach;1591;943;893;646;122;1;671;42.1747328724073
2022-11-07T23:59:59+01:00;32503;Bärnkopf;345;240;230;180;33;0;183;53.0434782608696
2022-11-07T23:59:59+01:00;32504;Echsenbach;1290;885;851;677;107;0;688;53.3333333333333
2022-11-07T23:59:59+01:00;32505;Göpfritz an der Wild;1786;1415;1388;1110;243;3;1115;62.43001119820829
2022-11-07T23:59:59+01:00;32506;Grafenschlag;829;591;575;440;62;2;448;54.041013268998796
2022-11-07T23:59:59+01:00;32508;Groß Gerungs;4430;2983;2844;2133;342;1;2212;49.932279909706494
2022-11-07T23:59:59+01:00;32509;Großgöttfritz;1363;959;911;647;70;0;688;50.476889214967
2022-11-07T23:59:59+01:00;32511;Gutenbrunn;487;393;385;301;78;0;303;62.217659137577
2022-11-07T23:59:59+01:00;32514;Kirchschlag;624;472;452;345;54;0;359;57.5320512820513
2022-11-07T23:59:59+01:00;32515;Kottes-Purk;1442;1047;1019;779;108;0;778;53.9528432732316
2022-11-07T23:59:59+01:00;32516;Langschlag;1722;1145;1072;811;91;0;855;49.6515679442509
2022-11-07T23:59:59+01:00;32517;Martinsberg;1087;712;688;480;67;0;494;45.4461821527139
2022-11-07T23:59:59+01:00;32518;Ottenschlag;1029;711;687;548;135;1;551;53.5471331389699
2022-11-07T23:59:59+01:00;32519;Altmelon;867;544;513;347;48;0;369;42.560553633218
2022-11-07T23:59:59+01:00;32520;Pölla;907;718;688;540;112;0;561;61.8522601984565
2022-11-07T23:59:59+01:00;32521;Rappottenstein;1743;1115;1069;806;140;0;828;47.504302925989705
2022-11-07T23:59:59+01:00;32522;Sallingberg;1266;912;861;613;119;1;629;49.6840442338073
2022-11-07T23:59:59+01:00;32523;Schönbach;756;465;440;320;34;0;331;43.7830687830688
2022-11-07T23:59:59+01:00;32524;Schwarzenau;1492;1201;1169;919;176;1;923;61.8632707774799
2022-11-07T23:59:59+01:00;32525;Schweiggers;2035;1495;1453;1132;167;1;1122;55.135135135135094
2022-11-07T23:59:59+01:00;32528;Bad Traunstein;1001;725;695;529;66;0;554;55.344655344655294
2022-11-07T23:59:59+01:00;32529;Waldhausen;1200;856;827;627;83;0;636;53.0
2022-11-07T23:59:59+01:00;32530;Zwettl-Niederösterreich;10724;8284;8052;6397;1588;8;6521;60.807534502051496
2022-11-07T23:59:59+01:00;40101;Linz;208445;152554;147569;112295;30838;314;112664;54.0497493343568
2022-11-07T23:59:59+01:00;40201;Steyr;37915;27200;26413;20203;5647;53;20279;53.485427930898105
2022-11-07T23:59:59+01:00;40301;Wels;63542;44129;42102;30207;7642;68;30903;48.6339743791508
2022-11-07T23:59:59+01:00;40401;Altheim;5017;3426;3256;2491;517;4;2517;50.169423958541
2022-11-07T23:59:59+01:00;40402;Aspach;2632;1659;1590;1185;153;5;1191;45.2507598784195
2022-11-07T23:59:59+01:00;40403;Auerbach;789;360;332;227;33;0;243;30.798479087452503
2022-11-07T23:59:59+01:00;40404;Braunau am Inn;17546;12187;11749;8917;2184;13;8927;50.877692921463606
2022-11-07T23:59:59+01:00;40405;Burgkirchen;2734;1770;1697;1282;186;3;1320;48.280907095830294
2022-11-07T23:59:59+01:00;40406;Eggelsberg;2668;1678;1610;1128;155;3;1168;43.778110944527704
2022-11-07T23:59:59+01:00;40407;Feldkirchen bei Mattighofen;2119;1118;1038;699;93;1;746;35.205285512034
2022-11-07T23:59:59+01:00;40408;Franking;1019;704;682;522;106;4;531;52.1099116781158
2022-11-07T23:59:59+01:00;40409;Geretsberg;1208;736;701;514;92;0;527;43.625827814569504
2022-11-07T23:59:59+01:00;40410;Gilgenberg am Weilhart;1348;958;910;655;89;2;689;51.1127596439169
2022-11-07T23:59:59+01:00;40411;Haigermoos;641;403;390;313;47;0;321;50.0780031201248
2022-11-07T23:59:59+01:00;40412;Handenberg;1351;850;804;554;76;0;598;44.2635085122132
2022-11-07T23:59:59+01:00;40413;Helpfau-Uttendorf;3840;2439;2319;1611;296;2;1699;44.2447916666667
2022-11-07T23:59:59+01:00;40414;Hochburg-Ach;3355;2048;1951;1501;319;4;1542;45.96125186289121
2022-11-07T23:59:59+01:00;40415;Höhnhart;1484;805;755;530;65;0;563;37.9380053908356
2022-11-07T23:59:59+01:00;40416;Jeging;723;433;406;291;49;0;297;41.0788381742739
2022-11-07T23:59:59+01:00;40417;Kirchberg bei Mattighofen;1228;798;757;541;79;0;561;45.6840390879479
2022-11-07T23:59:59+01:00;40418;Lengau;4989;3177;3006;2181;405;0;2284;45.780717578673105
2022-11-07T23:59:59+01:00;40419;Lochen am See;2965;1864;1741;1240;223;2;1304;43.9797639123103
2022-11-07T23:59:59+01:00;40420;Maria Schmolln;1447;1036;994;758;126;1;780;53.9046302695231
2022-11-07T23:59:59+01:00;40421;Mattighofen;7226;4633;4323;2832;553;4;2965;41.032383061168
2022-11-07T23:59:59+01:00;40422;Mauerkirchen;2693;1781;1701;1215;250;0;1224;45.4511696992202
2022-11-07T23:59:59+01:00;40423;Mining;1273;911;878;686;112;0;703;55.2238805970149
2022-11-07T23:59:59+01:00;40424;Moosbach;1137;716;677;488;77;0;484;42.5681618293755
2022-11-07T23:59:59+01:00;40425;Moosdorf;1760;1098;1042;767;140;3;798;45.3409090909091
2022-11-07T23:59:59+01:00;40426;Munderfing;3026;1977;1857;1402;224;4;1426;47.1249173826834
2022-11-07T23:59:59+01:00;40427;Neukirchen an der Enknach;2287;1478;1406;1049;190;1;1076;47.0485351989506
2022-11-07T23:59:59+01:00;40428;Ostermiething;3397;2155;2044;1572;274;0;1587;46.71769208124821
2022-11-07T23:59:59+01:00;40429;Palting;1150;694;653;484;74;0;490;42.6086956521739
2022-11-07T23:59:59+01:00;40430;Perwang am Grabensee;1083;631;609;445;83;2;450;41.5512465373961
2022-11-07T23:59:59+01:00;40431;Pfaffstätt;1249;755;717;502;82;0;526;42.113690952762205
2022-11-07T23:59:59+01:00;40432;Pischelsdorf am Engelbach;1735;967;885;578;63;0;610;35.1585014409222
2022-11-07T23:59:59+01:00;40433;Polling im Innkreis;998;584;559;420;71;1;418;41.8837675350701
2022-11-07T23:59:59+01:00;40434;Roßbach;889;598;563;419;52;0;435;48.9313835770529
2022-11-07T23:59:59+01:00;40435;St. Georgen am Fillmannsbach;448;253;243;178;24;0;181;40.4017857142857
2022-11-07T23:59:59+01:00;40436;St. Johann am Walde;2052;1227;1167;863;97;0;890;43.37231968810921
2022-11-07T23:59:59+01:00;40437;St. Pantaleon;3177;2135;2042;1531;302;2;1548;48.725212464589205
2022-11-07T23:59:59+01:00;40438;St. Peter am Hart;2478;1661;1595;1226;226;3;1254;50.6053268765133
2022-11-07T23:59:59+01:00;40439;St. Radegund;646;372;362;287;43;1;293;45.35603715170279
2022-11-07T23:59:59+01:00;40440;St. Veit im Innkreis;409;238;220;173;23;0;177;43.27628361858189
2022-11-07T23:59:59+01:00;40441;Schalchen;4128;2707;2567;1906;331;3;1967;47.6501937984496
2022-11-07T23:59:59+01:00;40442;Schwand im Innkreis;1030;680;643;453;66;1;481;46.699029126213595
2022-11-07T23:59:59+01:00;40443;Tarsdorf;2128;1367;1307;975;164;0;1008;47.3684210526316
2022-11-07T23:59:59+01:00;40444;Treubach;753;462;432;323;39;0;340;45.1527224435591
2022-11-07T23:59:59+01:00;40445;Überackern;687;468;454;365;70;1;376;54.7307132459971
2022-11-07T23:59:59+01:00;40446;Weng im Innkreis;1446;991;949;735;146;0;752;52.00553250345779
2022-11-07T23:59:59+01:00;40501;Alkoven;6171;4684;4564;3654;988;11;3608;58.4670231729055
2022-11-07T23:59:59+01:00;40502;Aschach an der Donau;2230;1619;1568;1233;318;1;1252;56.1434977578475
2022-11-07T23:59:59+01:00;40503;Eferding;4318;3155;3063;2322;604;7;2364;54.747568318666104
2022-11-07T23:59:59+01:00;40504;Fraham;2506;1829;1782;1372;271;5;1409;56.22505985634479
2022-11-07T23:59:59+01:00;40505;Haibach ob der Donau;1295;900;863;634;115;0;665;51.3513513513513
2022-11-07T23:59:59+01:00;40506;Hartkirchen;4011;2976;2901;2212;502;2;2300;57.3423086512092
2022-11-07T23:59:59+01:00;40507;Hinzenbach;2086;1540;1494;1162;243;2;1186;56.8552253116012
2022-11-07T23:59:59+01:00;40508;Prambachkirchen;2977;2188;2110;1547;270;3;1610;54.0812898891502
2022-11-07T23:59:59+01:00;40509;Pupping;1828;1413;1381;1088;254;3;1111;60.7768052516411
2022-11-07T23:59:59+01:00;40510;St. Marienkirchen an der Polsenz;2341;1710;1656;1253;251;2;1297;55.403673643741996
2022-11-07T23:59:59+01:00;40511;Scharten;2321;1638;1597;1277;242;3;1291;55.622576475657
2022-11-07T23:59:59+01:00;40512;Stroheim;1631;1121;1073;801;146;0;807;49.4788473329246
2022-11-07T23:59:59+01:00;40601;Freistadt;8099;5881;5692;4454;1030;11;4459;55.056179775280896
2022-11-07T23:59:59+01:00;40602;Grünbach;1877;1235;1180;901;137;2;923;49.17421417155029
2022-11-07T23:59:59+01:00;40603;Gutau;2766;1966;1913;1470;281;1;1492;53.94070860448301
2022-11-07T23:59:59+01:00;40604;Hagenberg im Mühlkreis;2835;2141;2094;1662;330;3;1681;59.294532627866
2022-11-07T23:59:59+01:00;40605;Hirschbach im Mühlkreis;1191;857;823;652;135;1;654;54.911838790931995
2022-11-07T23:59:59+01:00;40606;Kaltenberg;602;413;397;311;50;0;313;51.9933554817276
2022-11-07T23:59:59+01:00;40607;Kefermarkt;2188;1591;1555;1206;200;2;1219;55.71297989031079
2022-11-07T23:59:59+01:00;40608;Königswiesen;3133;2040;1933;1403;215;0;1457;46.5049473348229
2022-11-07T23:59:59+01:00;40609;Lasberg;2910;2112;2035;1578;284;0;1558;53.5395189003436
2022-11-07T23:59:59+01:00;40610;Leopoldschlag;986;762;741;576;104;0;590;59.8377281947262
2022-11-07T23:59:59+01:00;40611;Liebenau;1592;1039;1010;734;133;2;732;45.9798994974874
2022-11-07T23:59:59+01:00;40612;Neumarkt im Mühlkreis;3198;2299;2210;1694;359;1;1718;53.7210756722952
2022-11-07T23:59:59+01:00;40613;Pierbach;1019;668;650;498;89;1;491;48.184494602551496
2022-11-07T23:59:59+01:00;40614;Pregarten;5548;4111;3988;3134;689;5;3167;57.083633741889
2022-11-07T23:59:59+01:00;40615;Rainbach im Mühlkreis;3023;2156;2096;1661;358;2;1649;54.5484617929209
2022-11-07T23:59:59+01:00;40616;Sandl;1393;925;896;716;152;1;716;51.399856424982005
2022-11-07T23:59:59+01:00;40617;St. Leonhard bei Freistadt;1362;978;945;758;148;0;782;57.41556534508079
2022-11-07T23:59:59+01:00;40618;St. Oswald bei Freistadt;2967;1976;1876;1330;199;0;1343;45.2645770138187
2022-11-07T23:59:59+01:00;40619;Schönau im Mühlkreis;1959;1256;1205;909;114;1;917;46.80959673302711
2022-11-07T23:59:59+01:00;40620;Tragwein;3155;2216;2131;1666;331;3;1692;53.629160063391396
2022-11-07T23:59:59+01:00;40621;Unterweißenbach;2157;1399;1340;1027;170;2;1013;46.9633750579509
2022-11-07T23:59:59+01:00;40622;Unterweitersdorf;2188;1562;1524;1175;249;0;1191;54.4332723948812
2022-11-07T23:59:59+01:00;40623;Waldburg;1433;990;941;721;115;0;723;50.453593859037
2022-11-07T23:59:59+01:00;40624;Wartberg ob der Aist;4425;3296;3220;2555;543;4;2597;58.689265536723205
2022-11-07T23:59:59+01:00;40625;Weitersfelden;1049;708;681;525;98;0;535;51.0009532888465
2022-11-07T23:59:59+01:00;40626;Windhaag bei Freistadt;1591;1199;1151;878;108;0;911;57.2595851665619
2022-11-07T23:59:59+01:00;40627;Bad Zell;2992;2026;1962;1516;274;0;1526;51.0026737967914
2022-11-07T23:59:59+01:00;40701;Altmünster;9896;7200;7010;5563;1408;14;5514;55.719482619240104
2022-11-07T23:59:59+01:00;40702;Bad Goisern am Hallstättersee;7555;5523;5372;4382;1277;16;4440;58.7690271343481
2022-11-07T23:59:59+01:00;40703;Bad Ischl;14191;10527;10264;8153;2231;23;8118;57.205270946374505
2022-11-07T23:59:59+01:00;40704;Ebensee am Traunsee;7533;5872;5754;4755;1251;7;4684;62.179742466480796
2022-11-07T23:59:59+01:00;40705;Gmunden;13294;9753;9522;7713;2484;44;7581;57.0257258913796
2022-11-07T23:59:59+01:00;40706;Gosau;1842;1383;1342;1068;203;1;1129;61.2920738327905
2022-11-07T23:59:59+01:00;40707;Grünau im Almtal;2048;1387;1353;1092;228;1;1085;52.978515625
2022-11-07T23:59:59+01:00;40708;Gschwandt;2955;2051;1993;1523;365;3;1562;52.8595600676819
2022-11-07T23:59:59+01:00;40709;Hallstatt;726;544;526;453;146;1;464;63.9118457300276
2022-11-07T23:59:59+01:00;40710;Kirchham;2256;1446;1380;1042;186;1;1079;47.828014184397205
2022-11-07T23:59:59+01:00;40711;Laakirchen;9841;6684;6448;4958;1289;9;5105;51.87480947058229
2022-11-07T23:59:59+01:00;40712;Obertraun;732;596;585;499;135;1;514;70.21857923497271
2022-11-07T23:59:59+01:00;40713;Ohlsdorf;5282;3787;3656;2921;658;0;2926;55.3956834532374
2022-11-07T23:59:59+01:00;40714;Pinsdorf;4180;2874;2783;2151;445;0;2170;51.9138755980861
2022-11-07T23:59:59+01:00;40715;Roitham am Traunfall;2088;1405;1349;1045;215;1;1063;50.909961685823795
2022-11-07T23:59:59+01:00;40716;St. Konrad;1168;765;750;563;129;1;574;49.1438356164384
2022-11-07T23:59:59+01:00;40717;St. Wolfgang im Salzkammergut;2865;2062;1959;1507;285;3;1500;52.3560209424084
2022-11-07T23:59:59+01:00;40718;Traunkirchen;1700;1280;1242;1029;304;4;1007;59.23529411764711
2022-11-07T23:59:59+01:00;40719;Scharnstein;4953;3395;3287;2521;592;5;2503;50.535029275186794
2022-11-07T23:59:59+01:00;40720;Vorchdorf;7660;5044;4836;3679;745;3;3827;49.960835509138406
2022-11-07T23:59:59+01:00;40801;Aistersheim;977;677;655;484;85;0;503;51.48413510747189
2022-11-07T23:59:59+01:00;40802;Bad Schallerbach;4356;3266;3176;2452;604;7;2497;57.3232323232323
2022-11-07T23:59:59+01:00;40804;Eschenau im Hausruckkreis;1047;680;639;456;54;0;483;46.1318051575931
2022-11-07T23:59:59+01:00;40805;Gallspach;2838;1939;1867;1422;373;7;1413;49.7885835095137
2022-11-07T23:59:59+01:00;40806;Gaspoltshofen;3623;2641;2560;2045;511;2;2064;56.96936240684521
2022-11-07T23:59:59+01:00;40807;Geboltskirchen;1460;1007;989;780;179;0;790;54.109589041095894
2022-11-07T23:59:59+01:00;40808;Grieskirchen;5100;3735;3617;2781;708;0;2815;55.196078431372605
2022-11-07T23:59:59+01:00;40809;Haag am Hausruck;2287;1723;1681;1309;275;2;1341;58.63576738084829
2022-11-07T23:59:59+01:00;40810;Heiligenberg;704;475;456;328;31;0;352;50.0
2022-11-07T23:59:59+01:00;40811;Hofkirchen an der Trattnach;1690;1199;1170;905;187;0;915;54.1420118343195
2022-11-07T23:59:59+01:00;40812;Kallham;2455;1816;1761;1368;256;0;1374;55.9674134419552
2022-11-07T23:59:59+01:00;40813;Kematen am Innbach;1435;990;945;753;106;0;758;52.822299651567896
2022-11-07T23:59:59+01:00;40814;Meggenhofen;1573;1156;1123;857;137;0;868;55.1811824539097
2022-11-07T23:59:59+01:00;40815;Michaelnbach;1289;913;884;650;111;0;669;51.9006982156711
2022-11-07T23:59:59+01:00;40816;Natternbach;2294;1472;1423;1017;169;1;1033;45.0305143853531
2022-11-07T23:59:59+01:00;40817;Neukirchen am Walde;1635;1061;1027;791;121;1;805;49.2354740061162
2022-11-07T23:59:59+01:00;40818;Neumarkt im Hausruckkreis;1480;1065;1031;763;173;1;789;53.31081081081079
