date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-13T23:59:59+01:00;32134;Tulbing;3195;2614;2578;2179;780;25;1555;48.669796557120506
2022-12-13T23:59:59+01:00;32135;Tulln an der Donau;16977;13708;13345;10938;3627;65;7883;46.4334099075219
2022-12-13T23:59:59+01:00;32139;Würmla;1598;1207;1175;930;267;5;645;40.3629536921151
2022-12-13T23:59:59+01:00;32140;Zeiselmauer-Wolfpassing;2249;1828;1790;1486;454;10;1028;45.709204090707
2022-12-13T23:59:59+01:00;32141;Zwentendorf an der Donau;4187;3275;3180;2462;684;7;1758;41.987102937664204
2022-12-13T23:59:59+01:00;32142;St. Andrä-Wördern;7983;6572;6436;5435;2004;33;3765;47.162720781660994
2022-12-13T23:59:59+01:00;32143;Muckendorf-Wipfing;1709;1424;1392;1164;377;6;757;44.2949093036864
2022-12-13T23:59:59+01:00;32144;Klosterneuburg;28125;23519;23080;19648;7739;231;13996;49.7635555555556
2022-12-13T23:59:59+01:00;32202;Dietmanns;1046;843;832;682;214;4;555;53.0592734225621
2022-12-13T23:59:59+01:00;32203;Dobersberg;1557;1150;1115;851;223;0;680;43.673731535003206
2022-12-13T23:59:59+01:00;32206;Gastern;1166;833;798;625;129;0;458;39.279588336192106
2022-12-13T23:59:59+01:00;32207;Groß-Siegharts;2709;2168;2130;1702;550;10;1348;49.760059062384606
2022-12-13T23:59:59+01:00;32209;Karlstein an der Thaya;1481;1107;1075;878;273;5;699;47.1978392977718
2022-12-13T23:59:59+01:00;32210;Kautzen;1077;794;772;636;160;0;496;46.053853296193104
2022-12-13T23:59:59+01:00;32212;Ludweis-Aigen;878;695;684;545;179;0;433;49.316628701594496
2022-12-13T23:59:59+01:00;32214;Pfaffenschlag bei Waidhofen a.d.Thaya;935;642;629;483;157;3;371;39.6791443850267
2022-12-13T23:59:59+01:00;32216;Raabs an der Thaya;2693;2151;2110;1743;490;6;1182;43.8915707389528
2022-12-13T23:59:59+01:00;32217;Thaya;1437;1056;1015;794;189;2;652;45.37230340988171
2022-12-13T23:59:59+01:00;32219;Vitis;2719;1968;1897;1469;363;4;1122;41.2651710187569
2022-12-13T23:59:59+01:00;32220;Waidhofen an der Thaya;5213;4082;3988;3231;1062;11;2402;46.0771149050451
2022-12-13T23:59:59+01:00;32221;Waidhofen an der Thaya-Land;1291;896;857;652;140;2;508;39.349341595662295
2022-12-13T23:59:59+01:00;32222;Waldkirchen an der Thaya;483;373;362;299;70;3;234;48.4472049689441
2022-12-13T23:59:59+01:00;32223;Windigsteig;936;738;721;592;156;2;431;46.047008547008495
2022-12-13T23:59:59+01:00;32301;Bad Fischau-Brunn;3579;2828;2756;2250;684;15;1511;42.218496786812
2022-12-13T23:59:59+01:00;32302;Bad Schönau;744;534;514;401;134;39;265;35.6182795698925
2022-12-13T23:59:59+01:00;32304;Ebenfurth;3157;2277;2208;1641;425;8;1199;37.9790940766551
2022-12-13T23:59:59+01:00;32305;Eggendorf;5079;3848;3732;2978;977;17;2289;45.067926757235696
2022-12-13T23:59:59+01:00;32306;Bad Erlach;3226;2460;2401;1935;621;3;1374;42.5914445133292
2022-12-13T23:59:59+01:00;32307;Felixdorf;4541;3320;3235;2553;647;5;1852;40.7839682889231
2022-12-13T23:59:59+01:00;32308;Gutenstein;1278;875;849;679;186;3;495;38.732394366197205
2022-12-13T23:59:59+01:00;32309;Hochneukirchen-Gschaidt;1633;1238;1196;940;237;1;665;40.722596448254706
2022-12-13T23:59:59+01:00;32310;Hochwolkersdorf;1006;766;745;611;161;0;440;43.737574552683895
2022-12-13T23:59:59+01:00;32311;Hohe Wand;1486;1117;1092;889;222;2;586;39.4347240915209
2022-12-13T23:59:59+01:00;32312;Hollenthon;976;693;675;515;137;0;366;37.5
2022-12-13T23:59:59+01:00;32313;Katzelsdorf;3210;2499;2443;2030;592;9;1311;40.8411214953271
2022-12-13T23:59:59+01:00;32314;Kirchschlag in der Buckligen Welt;2804;2132;2081;1643;472;4;1076;38.3737517831669
2022-12-13T23:59:59+01:00;32315;Krumbach;2385;1676;1609;1235;324;5;870;36.4779874213836
2022-12-13T23:59:59+01:00;32316;Lanzenkirchen;4236;3075;2994;2454;631;7;1717;40.533522190746005
2022-12-13T23:59:59+01:00;32317;Lichtenegg;1068;652;628;480;120;0;346;32.3970037453184
2022-12-13T23:59:59+01:00;32318;Lichtenwörth;2859;2141;2081;1679;450;6;1158;40.50367261280171
2022-12-13T23:59:59+01:00;32319;Markt Piesting;3145;2408;2340;1802;485;12;1239;39.39586645469
2022-12-13T23:59:59+01:00;32320;Matzendorf-Hölles;2102;1618;1588;1315;418;5;958;45.5756422454805
2022-12-13T23:59:59+01:00;32321;Miesenbach;655;445;419;315;62;0;215;32.824427480916
2022-12-13T23:59:59+01:00;32322;Muggendorf;514;376;364;289;70;2;198;38.5214007782101
2022-12-13T23:59:59+01:00;32323;Pernitz;2475;1594;1530;1158;347;7;906;36.6060606060606
2022-12-13T23:59:59+01:00;32324;Rohr im Gebirge;437;257;240;174;50;0;122;27.9176201372998
2022-12-13T23:59:59+01:00;32325;Bromberg;1191;890;866;689;155;0;470;39.462636439966396
2022-12-13T23:59:59+01:00;32326;Schwarzenbach;920;629;618;452;86;0;264;28.695652173913
2022-12-13T23:59:59+01:00;32327;Sollenau;5467;3937;3809;2960;889;9;2267;41.4669837205048
2022-12-13T23:59:59+01:00;32330;Theresienfeld;4129;2748;2667;2035;541;10;1471;35.6260595785905
2022-12-13T23:59:59+01:00;32331;Waidmannsfeld;1556;1072;1026;813;232;1;623;40.0385604113111
2022-12-13T23:59:59+01:00;32332;Waldegg;2016;1504;1465;1134;333;3;843;41.815476190476204
2022-12-13T23:59:59+01:00;32333;Walpersbach;1245;849;824;679;196;1;488;39.196787148594396
2022-12-13T23:59:59+01:00;32334;Weikersdorf am Steinfelde;1092;837;818;674;143;2;441;40.384615384615394
2022-12-13T23:59:59+01:00;32335;Wiesmath;1545;1071;1039;810;191;7;530;34.3042071197411
2022-12-13T23:59:59+01:00;32336;Winzendorf-Muthmannsdorf;1854;1440;1404;1157;355;4;813;43.8511326860841
2022-12-13T23:59:59+01:00;32337;Wöllersdorf-Steinabrückl;4992;3464;3384;2677;655;15;1967;39.4030448717949
2022-12-13T23:59:59+01:00;32338;Zillingdorf;2150;1637;1609;1325;438;4;950;44.1860465116279
2022-12-13T23:59:59+01:00;32501;Allentsteig;1730;1423;1393;1157;449;9;932;53.87283236994221
2022-12-13T23:59:59+01:00;32502;Arbesbach;1588;943;893;646;151;1;486;30.6045340050378
2022-12-13T23:59:59+01:00;32503;Bärnkopf;343;242;232;183;52;0;124;36.15160349854229
2022-12-13T23:59:59+01:00;32504;Echsenbach;1292;884;850;679;167;0;505;39.0866873065016
2022-12-13T23:59:59+01:00;32505;Göpfritz an der Wild;1781;1416;1391;1120;316;4;836;46.9399213924761
2022-12-13T23:59:59+01:00;32506;Grafenschlag;835;592;576;445;95;3;295;35.3293413173653
2022-12-13T23:59:59+01:00;32508;Groß Gerungs;4485;2986;2848;2143;475;3;1539;34.314381270903
2022-12-13T23:59:59+01:00;32509;Großgöttfritz;1339;961;912;657;141;0;466;34.802091112770704
2022-12-13T23:59:59+01:00;32511;Gutenbrunn;486;394;386;304;111;0;226;46.50205761316871
2022-12-13T23:59:59+01:00;32514;Kirchschlag;623;471;451;346;85;0;228;36.5971107544141
2022-12-13T23:59:59+01:00;32515;Kottes-Purk;1444;1048;1020;781;198;0;583;40.373961218836605
2022-12-13T23:59:59+01:00;32516;Langschlag;1714;1144;1073;816;150;0;534;31.155192532088698
2022-12-13T23:59:59+01:00;32517;Martinsberg;1073;710;686;480;97;1;345;32.1528424976701
2022-12-13T23:59:59+01:00;32518;Ottenschlag;1021;712;688;549;162;3;391;38.295788442703206
2022-12-13T23:59:59+01:00;32519;Altmelon;871;544;513;353;88;0;293;33.6394948335247
2022-12-13T23:59:59+01:00;32520;Pölla;913;718;688;540;157;1;424;46.440306681270506
2022-12-13T23:59:59+01:00;32521;Rappottenstein;1763;1116;1070;810;191;0;612;34.71355643789
2022-12-13T23:59:59+01:00;32522;Sallingberg;1275;912;864;622;160;1;442;34.6666666666667
2022-12-13T23:59:59+01:00;32523;Schönbach;765;465;440;321;75;0;236;30.849673202614397
2022-12-13T23:59:59+01:00;32524;Schwarzenau;1497;1203;1171;926;247;2;680;45.4241816967268
2022-12-13T23:59:59+01:00;32525;Schweiggers;2047;1491;1449;1131;228;3;703;34.342940889106
2022-12-13T23:59:59+01:00;32528;Bad Traunstein;995;725;696;535;110;0;394;39.5979899497487
2022-12-13T23:59:59+01:00;32529;Waldhausen;1205;852;823;628;133;0;422;35.0207468879668
2022-12-13T23:59:59+01:00;32530;Zwettl-Niederösterreich;10743;8292;8063;6441;2122;19;4692;43.674951130969
2022-12-13T23:59:59+01:00;40101;Linz;210069;152626;147617;112708;38591;571;83573;39.7835949140521
2022-12-13T23:59:59+01:00;40201;Steyr;37953;27204;26418;20277;6952;97;15345;40.431586435854896
2022-12-13T23:59:59+01:00;40301;Wels;64267;44136;42113;30333;9537;120;23007;35.799088179003206
2022-12-13T23:59:59+01:00;40401;Altheim;5048;3423;3254;2500;721;4;1793;35.519017432646606
2022-12-13T23:59:59+01:00;40402;Aspach;2614;1661;1592;1192;249;7;856;32.7467482785004
2022-12-13T23:59:59+01:00;40403;Auerbach;804;358;330;225;50;1;172;21.3930348258706
2022-12-13T23:59:59+01:00;40404;Braunau am Inn;17591;12187;11750;8953;2825;44;6249;35.5238474219771
2022-12-13T23:59:59+01:00;40405;Burgkirchen;2767;1771;1699;1289;285;4;896;32.3816407661728
2022-12-13T23:59:59+01:00;40406;Eggelsberg;2750;1681;1613;1131;241;4;841;30.5818181818182
2022-12-13T23:59:59+01:00;40407;Feldkirchen bei Mattighofen;2148;1117;1037;709;132;3;542;25.2327746741155
2022-12-13T23:59:59+01:00;40408;Franking;1010;706;684;526;160;4;379;37.5247524752475
2022-12-13T23:59:59+01:00;40409;Geretsberg;1178;736;701;516;122;0;372;31.5789473684211
2022-12-13T23:59:59+01:00;40410;Gilgenberg am Weilhart;1354;958;910;659;131;3;437;32.274741506647
2022-12-13T23:59:59+01:00;40411;Haigermoos;626;403;390;317;60;0;207;33.0670926517572
2022-12-13T23:59:59+01:00;40412;Handenberg;1344;850;804;560;115;0;391;29.092261904761894
2022-12-13T23:59:59+01:00;40413;Helpfau-Uttendorf;3896;2439;2320;1613;419;2;1151;29.5431211498973
2022-12-13T23:59:59+01:00;40414;Hochburg-Ach;3391;2048;1952;1507;434;7;1042;30.728398702447702
2022-12-13T23:59:59+01:00;40415;Höhnhart;1479;807;757;532;111;0;429;29.006085192697803
2022-12-13T23:59:59+01:00;40416;Jeging;772;432;405;293;68;0;215;27.849740932642497
2022-12-13T23:59:59+01:00;40417;Kirchberg bei Mattighofen;1248;801;761;549;124;0;353;28.2852564102564
2022-12-13T23:59:59+01:00;40418;Lengau;5064;3180;3008;2189;550;1;1626;32.1090047393365
2022-12-13T23:59:59+01:00;40419;Lochen am See;2970;1866;1743;1245;255;3;802;27.003367003367
2022-12-13T23:59:59+01:00;40420;Maria Schmolln;1461;1035;993;762;202;2;520;35.592060232717294
2022-12-13T23:59:59+01:00;40421;Mattighofen;7393;4638;4328;2853;760;10;2148;29.054511023941604
2022-12-13T23:59:59+01:00;40422;Mauerkirchen;2718;1784;1704;1219;347;0;830;30.5371596762325
2022-12-13T23:59:59+01:00;40423;Mining;1303;912;879;690;170;0;473;36.300844205679205
2022-12-13T23:59:59+01:00;40424;Moosbach;1129;717;678;491;117;0;338;29.937998228520797
2022-12-13T23:59:59+01:00;40425;Moosdorf;1773;1099;1044;773;214;3;577;32.5437112239143
2022-12-13T23:59:59+01:00;40426;Munderfing;3051;1975;1856;1403;324;4;929;30.449033103900398
2022-12-13T23:59:59+01:00;40427;Neukirchen an der Enknach;2314;1480;1408;1054;278;1;736;31.806395851339698
2022-12-13T23:59:59+01:00;40428;Ostermiething;3439;2159;2051;1593;403;0;1102;32.0441988950276
2022-12-13T23:59:59+01:00;40429;Palting;1168;697;656;487;87;1;285;24.400684931506802
2022-12-13T23:59:59+01:00;40430;Perwang am Grabensee;1104;631;609;445;102;2;300;27.173913043478304
2022-12-13T23:59:59+01:00;40431;Pfaffstätt;1241;756;718;507;123;0;364;29.331184528606
2022-12-13T23:59:59+01:00;40432;Pischelsdorf am Engelbach;1750;969;887;582;88;0;430;24.571428571428598
2022-12-13T23:59:59+01:00;40433;Polling im Innkreis;994;584;559;422;122;1;323;32.494969818913496
2022-12-13T23:59:59+01:00;40434;Roßbach;892;597;563;423;88;0;307;34.417040358744394
2022-12-13T23:59:59+01:00;40435;St. Georgen am Fillmannsbach;453;253;243;179;39;0;127;28.0353200883002
2022-12-13T23:59:59+01:00;40436;St. Johann am Walde;2054;1227;1167;865;173;1;606;29.5034079844206
2022-12-13T23:59:59+01:00;40437;St. Pantaleon;3198;2141;2048;1546;411;5;1117;34.9280800500313
2022-12-13T23:59:59+01:00;40438;St. Peter am Hart;2493;1662;1596;1232;323;3;850;34.0954673084637
2022-12-13T23:59:59+01:00;40439;St. Radegund;657;371;361;287;64;1;205;31.2024353120244
2022-12-13T23:59:59+01:00;40440;St. Veit im Innkreis;405;237;219;172;41;0;128;31.6049382716049
2022-12-13T23:59:59+01:00;40441;Schalchen;4139;2708;2568;1914;491;5;1303;31.4810340661996
2022-12-13T23:59:59+01:00;40442;Schwand im Innkreis;1045;680;643;455;96;2;260;24.8803827751196
2022-12-13T23:59:59+01:00;40443;Tarsdorf;2138;1365;1305;977;226;1;696;32.5537885874649
2022-12-13T23:59:59+01:00;40444;Treubach;746;462;432;325;81;0;223;29.892761394101896
2022-12-13T23:59:59+01:00;40445;Überackern;702;467;453;365;83;3;237;33.7606837606838
2022-12-13T23:59:59+01:00;40446;Weng im Innkreis;1449;988;946;734;212;3;508;35.0586611456177
2022-12-13T23:59:59+01:00;40501;Alkoven;6174;4680;4562;3668;1269;25;2616;42.3712342079689
2022-12-13T23:59:59+01:00;40502;Aschach an der Donau;2270;1620;1570;1241;423;5;915;40.3083700440529
2022-12-13T23:59:59+01:00;40503;Eferding;4295;3157;3069;2334;747;11;1755;40.8614668218859
2022-12-13T23:59:59+01:00;40504;Fraham;2519;1828;1782;1374;375;7;982;38.9837236998809
2022-12-13T23:59:59+01:00;40505;Haibach ob der Donau;1297;901;864;636;169;0;456;35.1580570547417
2022-12-13T23:59:59+01:00;40506;Hartkirchen;4011;2975;2900;2218;659;3;1692;42.1839940164548
2022-12-13T23:59:59+01:00;40507;Hinzenbach;2105;1539;1493;1166;309;2;820;38.9548693586698
2022-12-13T23:59:59+01:00;40508;Prambachkirchen;2986;2185;2107;1552;370;8;1138;38.111185532484896
2022-12-13T23:59:59+01:00;40509;Pupping;1837;1413;1381;1096;347;4;804;43.7670114316821
2022-12-13T23:59:59+01:00;40510;St. Marienkirchen an der Polsenz;2344;1709;1655;1261;340;4;849;36.2201365187713
2022-12-13T23:59:59+01:00;40511;Scharten;2381;1641;1598;1279;325;3;874;36.7072658546829
2022-12-13T23:59:59+01:00;40512;Stroheim;1647;1122;1074;806;204;0;620;37.64420157862779
2022-12-13T23:59:59+01:00;40601;Freistadt;8119;5885;5696;4470;1304;13;3197;39.376770538243605
2022-12-13T23:59:59+01:00;40602;Grünbach;1861;1238;1183;908;201;4;672;36.109618484685704
2022-12-13T23:59:59+01:00;40603;Gutau;2775;1967;1915;1475;389;2;1016;36.6126126126126
2022-12-13T23:59:59+01:00;40604;Hagenberg im Mühlkreis;2851;2137;2090;1661;448;6;1166;40.897930550684
2022-12-13T23:59:59+01:00;40605;Hirschbach im Mühlkreis;1185;857;824;659;184;1;429;36.2025316455696
2022-12-13T23:59:59+01:00;40606;Kaltenberg;599;412;396;310;78;0;231;38.5642737896494
2022-12-13T23:59:59+01:00;40607;Kefermarkt;2189;1594;1558;1214;282;2;817;37.3229785290087
2022-12-13T23:59:59+01:00;40608;Königswiesen;3124;2040;1933;1410;318;0;1096;35.0832266325224
2022-12-13T23:59:59+01:00;40609;Lasberg;2898;2111;2035;1581;391;2;1024;35.3347135955832
2022-12-13T23:59:59+01:00;40610;Leopoldschlag;995;764;743;582;163;0;432;43.4170854271357
2022-12-13T23:59:59+01:00;40611;Liebenau;1601;1040;1011;735;182;2;467;29.169269206745803
2022-12-13T23:59:59+01:00;40612;Neumarkt im Mühlkreis;3209;2296;2206;1692;465;1;1135;35.3692739171081
2022-12-13T23:59:59+01:00;40613;Pierbach;1028;668;650;498;120;1;351;34.1439688715953
2022-12-13T23:59:59+01:00;40614;Pregarten;5576;4104;3981;3138;906;6;2283;40.943328550932605
2022-12-13T23:59:59+01:00;40615;Rainbach im Mühlkreis;3051;2158;2097;1667;507;2;1160;38.0203212061619
2022-12-13T23:59:59+01:00;40616;Sandl;1394;925;896;718;212;4;514;36.8723098995696
2022-12-13T23:59:59+01:00;40617;St. Leonhard bei Freistadt;1352;978;947;759;206;1;590;43.6390532544379
2022-12-13T23:59:59+01:00;40618;St. Oswald bei Freistadt;3029;1977;1877;1335;261;0;964;31.8256850445692
2022-12-13T23:59:59+01:00;40619;Schönau im Mühlkreis;1966;1256;1205;913;170;1;667;33.9267548321465
2022-12-13T23:59:59+01:00;40620;Tragwein;3182;2221;2137;1675;486;3;1253;39.3777498428661
2022-12-13T23:59:59+01:00;40621;Unterweißenbach;2156;1400;1342;1032;249;2;786;36.456400742115
2022-12-13T23:59:59+01:00;40622;Unterweitersdorf;2218;1565;1527;1184;329;1;800;36.068530207394
2022-12-13T23:59:59+01:00;40623;Waldburg;1434;990;941;723;174;0;494;34.4490934449093
2022-12-13T23:59:59+01:00;40624;Wartberg ob der Aist;4451;3297;3221;2564;733;4;1815;40.7773534037295
2022-12-13T23:59:59+01:00;40625;Weitersfelden;1044;708;683;528;152;1;405;38.7931034482759
2022-12-13T23:59:59+01:00;40626;Windhaag bei Freistadt;1612;1198;1151;882;181;0;654;40.570719602977704
2022-12-13T23:59:59+01:00;40627;Bad Zell;2970;2027;1963;1521;362;0;1110;37.3737373737374
2022-12-13T23:59:59+01:00;40701;Altmünster;9923;7201;7009;5589;1736;25;3813;38.4258792703819
2022-12-13T23:59:59+01:00;40702;Bad Goisern am Hallstättersee;7608;5524;5372;4404;1559;33;3168;41.640378548895896
2022-12-13T23:59:59+01:00;40703;Bad Ischl;14217;10538;10274;8207;2778;39;5654;39.769290286277
2022-12-13T23:59:59+01:00;40704;Ebensee am Traunsee;7540;5876;5760;4784;1682;15;3290;43.6339522546419
2022-12-13T23:59:59+01:00;40705;Gmunden;13416;9769;9536;7746;2928;77;5470;40.772212283840204
2022-12-13T23:59:59+01:00;40706;Gosau;1843;1382;1341;1076;284;1;818;44.384156266956
2022-12-13T23:59:59+01:00;40707;Grünau im Almtal;2052;1391;1357;1100;349;5;746;36.35477582846
2022-12-13T23:59:59+01:00;40708;Gschwandt;2980;2051;1994;1531;458;6;1070;35.906040268456394
2022-12-13T23:59:59+01:00;40709;Hallstatt;748;544;526;453;191;2;340;45.454545454545496
2022-12-13T23:59:59+01:00;40710;Kirchham;2240;1445;1380;1048;250;1;761;33.9732142857143
2022-12-13T23:59:59+01:00;40711;Laakirchen;9796;6679;6446;4976;1537;19;3678;37.545937117190704
2022-12-13T23:59:59+01:00;40712;Obertraun;741;594;583;499;174;2;338;45.614035087719294
2022-12-13T23:59:59+01:00;40713;Ohlsdorf;5442;3792;3663;2941;831;1;1980;36.383682469680295
2022-12-13T23:59:59+01:00;40714;Pinsdorf;4261;2875;2786;2159;619;1;1488;34.9213799577564
2022-12-13T23:59:59+01:00;40715;Roitham am Traunfall;2103;1407;1350;1052;291;3;771;36.661911554921495
2022-12-13T23:59:59+01:00;40716;St. Konrad;1178;764;749;563;156;1;399;33.8709677419355
2022-12-13T23:59:59+01:00;40717;St. Wolfgang im Salzkammergut;2883;2064;1962;1521;397;9;941;32.6396115157822
2022-12-13T23:59:59+01:00;40718;Traunkirchen;1715;1279;1241;1032;359;7;657;38.3090379008746
2022-12-13T23:59:59+01:00;40719;Scharnstein;4970;3399;3289;2537;758;8;1785;35.9154929577465
2022-12-13T23:59:59+01:00;40720;Vorchdorf;7737;5050;4845;3704;1026;3;2774;35.853690060747105
2022-12-13T23:59:59+01:00;40801;Aistersheim;978;679;658;487;119;0;384;39.2638036809816
2022-12-13T23:59:59+01:00;40802;Bad Schallerbach;4441;3268;3177;2456;759;8;1739;39.1578473316821
2022-12-13T23:59:59+01:00;40804;Eschenau im Hausruckkreis;1056;680;639;457;94;0;349;33.049242424242394
2022-12-13T23:59:59+01:00;40805;Gallspach;2877;1939;1866;1424;443;7;1051;36.531108793882495
2022-12-13T23:59:59+01:00;40806;Gaspoltshofen;3600;2640;2560;2054;657;2;1550;43.0555555555556
2022-12-13T23:59:59+01:00;40807;Geboltskirchen;1465;1007;989;786;243;0;607;41.4334470989761
2022-12-13T23:59:59+01:00;40808;Grieskirchen;5126;3731;3611;2788;876;7;2062;40.2262973078424
2022-12-13T23:59:59+01:00;40809;Haag am Hausruck;2257;1720;1678;1312;363;3;965;42.7558706247231
2022-12-13T23:59:59+01:00;40810;Heiligenberg;713;475;456;331;63;0;255;35.764375876577795
2022-12-13T23:59:59+01:00;40811;Hofkirchen an der Trattnach;1700;1200;1171;910;252;0;687;40.4117647058824
2022-12-13T23:59:59+01:00;40812;Kallham;2479;1817;1761;1375;351;0;915;36.9100443727309
2022-12-13T23:59:59+01:00;40813;Kematen am Innbach;1424;991;947;757;159;0;541;37.9915730337079
2022-12-13T23:59:59+01:00;40814;Meggenhofen;1557;1155;1124;856;205;0;599;38.471419396274904
2022-12-13T23:59:59+01:00;40815;Michaelnbach;1298;911;882;655;174;0;465;35.824345146378995
2022-12-13T23:59:59+01:00;40816;Natternbach;2294;1471;1424;1019;231;1;800;34.87358326068
2022-12-13T23:59:59+01:00;40817;Neukirchen am Walde;1639;1061;1027;792;165;1;552;33.6790726052471
2022-12-13T23:59:59+01:00;40818;Neumarkt im Hausruckkreis;1507;1067;1033;766;228;1;557;36.960849369608496
2022-12-13T23:59:59+01:00;40820;Pötting;565;405;390;314;81;1;219;38.76106194690271
2022-12-13T23:59:59+01:00;40821;Pollham;1002;690;667;507;108;0;362;36.127744510978
2022-12-13T23:59:59+01:00;40822;Pram;1782;1270;1238;1004;341;1;749;42.031425364758704
2022-12-13T23:59:59+01:00;40823;Rottenbach;1122;702;674;482;108;0;336;29.9465240641711
2022-12-13T23:59:59+01:00;40824;St. Agatha;2149;1443;1382;975;170;0;690;32.1079571893904
2022-12-13T23:59:59+01:00;40825;St. Georgen bei Grieskirchen;1335;996;969;786;177;0;551;41.2734082397004
2022-12-13T23:59:59+01:00;40826;St. Thomas;577;387;379;278;61;0;173;29.982668977469697
2022-12-13T23:59:59+01:00;40827;Schlüßlberg;3088;2281;2223;1761;521;5;1302;42.1632124352332
2022-12-13T23:59:59+01:00;40828;Steegen;1102;727;703;510;130;1;363;32.940108892922
2022-12-13T23:59:59+01:00;40829;Taufkirchen an der Trattnach;1993;1413;1362;1035;256;2;742;37.2303060712494
2022-12-13T23:59:59+01:00;40830;Tollet;939;720;706;568;146;0;391;41.640042598509105
2022-12-13T23:59:59+01:00;40831;Waizenkirchen;3831;2748;2655;1988;486;2;1503;39.2325763508222
2022-12-13T23:59:59+01:00;40832;Wallern an der Trattnach;3137;2289;2211;1802;539;2;1248;39.7832323876315
2022-12-13T23:59:59+01:00;40833;Weibern;1699;1295;1256;981;263;1;751;44.2024720423779
2022-12-13T23:59:59+01:00;40834;Wendling;893;615;598;444;113;1;322;36.0582306830907
2022-12-13T23:59:59+01:00;40835;Peuerbach;4695;3246;3119;2415;661;2;1749;37.252396166134204
2022-12-13T23:59:59+01:00;40901;Edlbach;648;450;438;355;98;0;258;39.814814814814795
2022-12-13T23:59:59+01:00;40902;Grünburg;3895;2697;2590;1897;549;3;1381;35.4557124518614
2022-12-13T23:59:59+01:00;40903;Hinterstoder;887;700;680;551;211;10;429;48.365276211950395
2022-12-13T23:59:59+01:00;40904;Inzersdorf im Kremstal;1914;1301;1260;975;240;1;698;36.4681295715778
