date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-20T23:59:59+01:00;31953;Tullnerbach;3002;2366;2313;1950;655;9;1764;58.7608261159227
2022-11-20T23:59:59+01:00;31954;Wolfsgraben;1760;1425;1387;1167;350;4;1096;62.2727272727273
2022-11-20T23:59:59+01:00;32001;Gaming;2930;2162;2116;1715;493;3;1621;55.3242320819113
2022-11-20T23:59:59+01:00;32002;Göstling an der Ybbs;2024;1595;1542;1195;318;2;1126;55.6324110671937
2022-11-20T23:59:59+01:00;32003;Gresten;1997;1372;1320;1025;208;0;995;49.8247371056585
2022-11-20T23:59:59+01:00;32004;Gresten-Land;1486;834;771;516;68;0;527;35.464333781964996
2022-11-20T23:59:59+01:00;32005;Lunz am See;1760;1290;1235;889;237;0;844;47.954545454545496
2022-11-20T23:59:59+01:00;32006;Oberndorf an der Melk;3004;1935;1832;1356;233;1;1280;42.6098535286285
2022-11-20T23:59:59+01:00;32007;Puchenstuben;282;188;184;157;54;0;121;42.9078014184397
2022-11-20T23:59:59+01:00;32008;Purgstall an der Erlauf;5348;3751;3605;2725;573;3;2567;47.9992520568437
2022-11-20T23:59:59+01:00;32009;Randegg;1863;1065;1004;739;146;3;666;35.748792270531396
2022-11-20T23:59:59+01:00;32010;Reinsberg;1078;651;619;459;81;0;445;41.2801484230056
2022-11-20T23:59:59+01:00;32011;St. Anton an der Jeßnitz;1164;796;759;535;136;1;485;41.6666666666667
2022-11-20T23:59:59+01:00;32012;St. Georgen an der Leys;1320;859;805;529;117;0;515;39.0151515151515
2022-11-20T23:59:59+01:00;32013;Scheibbs;4220;3257;3152;2618;909;13;2441;57.84360189573461
2022-11-20T23:59:59+01:00;32014;Steinakirchen am Forst;2318;1553;1482;1076;161;0;966;41.6738567730802
2022-11-20T23:59:59+01:00;32015;Wang;1377;873;803;526;76;0;489;35.511982570806104
2022-11-20T23:59:59+01:00;32016;Wieselburg;4590;3112;3014;2265;457;5;2130;46.4052287581699
2022-11-20T23:59:59+01:00;32017;Wieselburg-Land;3424;2272;2186;1645;333;1;1549;45.239485981308405
2022-11-20T23:59:59+01:00;32018;Wolfpassing;1710;1087;1036;763;115;1;712;41.6374269005848
2022-11-20T23:59:59+01:00;32101;Absdorf;2376;1906;1867;1526;403;3;1448;60.9427609427609
2022-11-20T23:59:59+01:00;32104;Atzenbrugg;3297;2539;2486;2061;523;1;1947;59.0536851683348
2022-11-20T23:59:59+01:00;32106;Fels am Wagram;2385;1910;1874;1493;430;6;1439;60.33542976939201
2022-11-20T23:59:59+01:00;32107;Grafenwörth;3291;2684;2626;2140;695;13;2022;61.440291704649
2022-11-20T23:59:59+01:00;32109;Großriedenthal;969;804;792;697;170;0;642;66.2538699690403
2022-11-20T23:59:59+01:00;32110;Großweikersdorf;3331;2744;2697;2255;658;4;2119;63.614530171119796
2022-11-20T23:59:59+01:00;32112;Judenau-Baumgarten;2346;1857;1807;1462;362;5;1338;57.0332480818414
2022-11-20T23:59:59+01:00;32114;Kirchberg am Wagram;3809;3099;3044;2492;733;8;2372;62.27356261485951
2022-11-20T23:59:59+01:00;32115;Königsbrunn am Wagram;1449;1174;1158;981;317;1;941;64.9413388543823
2022-11-20T23:59:59+01:00;32116;Königstetten;2558;2035;1986;1635;460;4;1519;59.382329945269696
2022-11-20T23:59:59+01:00;32119;Langenrohr;2542;2035;1982;1566;370;2;1479;58.1825334382376
2022-11-20T23:59:59+01:00;32120;Michelhausen;4010;3021;2926;2282;553;2;2185;54.48877805486279
2022-11-20T23:59:59+01:00;32131;Sieghartskirchen;7810;6046;5916;4757;1356;15;4413;56.504481434058896
2022-11-20T23:59:59+01:00;32132;Sitzenberg-Reidling;2429;1880;1841;1447;362;1;1331;54.7962124331
2022-11-20T23:59:59+01:00;32134;Tulbing;3190;2612;2577;2169;656;17;1987;62.28840125391851
2022-11-20T23:59:59+01:00;32135;Tulln an der Donau;16904;13698;13338;10912;3265;39;10104;59.7728348319924
2022-11-20T23:59:59+01:00;32139;Würmla;1586;1206;1175;925;231;1;847;53.40479192938211
2022-11-20T23:59:59+01:00;32140;Zeiselmauer-Wolfpassing;2232;1832;1795;1485;418;6;1325;59.36379928315411
2022-11-20T23:59:59+01:00;32141;Zwentendorf an der Donau;4199;3275;3179;2460;610;7;2353;56.037151702786396
2022-11-20T23:59:59+01:00;32142;St. Andrä-Wördern;7941;6574;6436;5432;1725;20;4916;61.9065608865382
2022-11-20T23:59:59+01:00;32143;Muckendorf-Wipfing;1703;1423;1391;1160;332;6;1065;62.5366999412801
2022-11-20T23:59:59+01:00;32144;Klosterneuburg;28033;23495;23067;19600;7015;159;17964;64.0816180929619
2022-11-20T23:59:59+01:00;32202;Dietmanns;1034;844;832;680;193;0;651;62.9593810444874
2022-11-20T23:59:59+01:00;32203;Dobersberg;1554;1150;1115;846;202;0;828;53.281853281853294
2022-11-20T23:59:59+01:00;32206;Gastern;1169;832;797;623;119;0;602;51.49700598802399
2022-11-20T23:59:59+01:00;32207;Groß-Siegharts;2676;2169;2130;1701;480;7;1604;59.940209267563496
2022-11-20T23:59:59+01:00;32209;Karlstein an der Thaya;1490;1108;1076;876;244;4;822;55.1677852348993
2022-11-20T23:59:59+01:00;32210;Kautzen;1080;794;772;636;150;0;616;57.037037037037
2022-11-20T23:59:59+01:00;32212;Ludweis-Aigen;887;696;685;545;145;0;533;60.0901916572717
2022-11-20T23:59:59+01:00;32214;Pfaffenschlag bei Waidhofen a.d.Thaya;937;642;629;480;121;1;459;48.986125933831396
2022-11-20T23:59:59+01:00;32216;Raabs an der Thaya;2717;2146;2105;1732;444;4;1546;56.900993743099
2022-11-20T23:59:59+01:00;32217;Thaya;1436;1056;1015;794;153;2;784;54.5961002785515
2022-11-20T23:59:59+01:00;32219;Vitis;2700;1966;1895;1465;306;4;1400;51.8518518518518
2022-11-20T23:59:59+01:00;32220;Waidhofen an der Thaya;5236;4083;3989;3228;961;8;3081;58.842627960275
2022-11-20T23:59:59+01:00;32221;Waidhofen an der Thaya-Land;1298;897;858;649;118;2;643;49.537750385208
2022-11-20T23:59:59+01:00;32222;Waldkirchen an der Thaya;487;373;362;296;63;3;282;57.9055441478439
2022-11-20T23:59:59+01:00;32223;Windigsteig;941;738;721;590;137;1;555;58.9798087141339
2022-11-20T23:59:59+01:00;32301;Bad Fischau-Brunn;3583;2828;2755;2241;603;10;1966;54.870220485626604
2022-11-20T23:59:59+01:00;32302;Bad Schönau;742;533;513;399;121;39;372;50.134770889487896
2022-11-20T23:59:59+01:00;32304;Ebenfurth;3135;2277;2207;1639;381;8;1523;48.5805422647528
2022-11-20T23:59:59+01:00;32305;Eggendorf;5069;3843;3727;2968;874;14;2826;55.750641152101004
2022-11-20T23:59:59+01:00;32306;Bad Erlach;3234;2461;2402;1934;559;3;1792;55.4112554112554
2022-11-20T23:59:59+01:00;32307;Felixdorf;4525;3323;3237;2553;569;5;2405;53.149171270718206
2022-11-20T23:59:59+01:00;32308;Gutenstein;1261;875;850;677;167;3;590;46.7882632831086
2022-11-20T23:59:59+01:00;32309;Hochneukirchen-Gschaidt;1639;1238;1196;937;175;1;873;53.26418547895061
2022-11-20T23:59:59+01:00;32310;Hochwolkersdorf;1007;764;743;608;136;0;551;54.7169811320755
2022-11-20T23:59:59+01:00;32311;Hohe Wand;1482;1121;1095;892;191;2;805;54.3184885290148
2022-11-20T23:59:59+01:00;32312;Hollenthon;981;694;676;514;118;0;465;47.4006116207951
2022-11-20T23:59:59+01:00;32313;Katzelsdorf;3229;2502;2446;2030;530;9;1839;56.952616909259795
2022-11-20T23:59:59+01:00;32314;Kirchschlag in der Buckligen Welt;2814;2128;2077;1633;397;4;1468;52.167732764747704
2022-11-20T23:59:59+01:00;32315;Krumbach;2360;1673;1606;1226;272;4;1139;48.262711864406796
2022-11-20T23:59:59+01:00;32316;Lanzenkirchen;4181;3074;2993;2450;546;6;2259;54.030136331021296
2022-11-20T23:59:59+01:00;32317;Lichtenegg;1079;652;627;480;101;0;442;40.9638554216867
2022-11-20T23:59:59+01:00;32318;Lichtenwörth;2832;2141;2081;1678;397;6;1549;54.6963276836158
2022-11-20T23:59:59+01:00;32319;Markt Piesting;3140;2409;2341;1802;405;11;1656;52.7388535031847
2022-11-20T23:59:59+01:00;32320;Matzendorf-Hölles;2086;1610;1580;1303;336;4;1216;58.2933844678811
2022-11-20T23:59:59+01:00;32321;Miesenbach;658;445;419;314;54;0;288;43.7689969604863
2022-11-20T23:59:59+01:00;32322;Muggendorf;525;376;364;289;61;1;258;49.1428571428571
2022-11-20T23:59:59+01:00;32323;Pernitz;2472;1591;1528;1153;308;5;1077;43.5679611650485
2022-11-20T23:59:59+01:00;32324;Rohr im Gebirge;440;257;240;174;45;0;171;38.863636363636395
2022-11-20T23:59:59+01:00;32325;Bromberg;1204;890;866;689;134;0;611;50.74750830564779
2022-11-20T23:59:59+01:00;32326;Schwarzenbach;919;629;618;451;67;0;390;42.4374319912949
2022-11-20T23:59:59+01:00;32327;Sollenau;5385;3934;3806;2952;758;9;2768;51.40204271123489
2022-11-20T23:59:59+01:00;32330;Theresienfeld;4083;2747;2668;2032;478;5;1933;47.3426402155278
2022-11-20T23:59:59+01:00;32331;Waidmannsfeld;1530;1073;1027;814;207;1;760;49.6732026143791
2022-11-20T23:59:59+01:00;32332;Waldegg;2020;1501;1462;1131;278;3;1053;52.1287128712871
2022-11-20T23:59:59+01:00;32333;Walpersbach;1191;845;820;674;167;1;627;52.6448362720403
2022-11-20T23:59:59+01:00;32334;Weikersdorf am Steinfelde;1100;838;819;672;117;0;626;56.9090909090909
2022-11-20T23:59:59+01:00;32335;Wiesmath;1537;1072;1040;811;162;3;697;45.3480806766428
2022-11-20T23:59:59+01:00;32336;Winzendorf-Muthmannsdorf;1850;1440;1404;1153;316;3;1058;57.18918918918921
2022-11-20T23:59:59+01:00;32337;Wöllersdorf-Steinabrückl;4908;3461;3384;2671;577;14;2541;51.7726161369193
2022-11-20T23:59:59+01:00;32338;Zillingdorf;2154;1634;1607;1320;373;3;1247;57.89229340761371
2022-11-20T23:59:59+01:00;32501;Allentsteig;1738;1423;1393;1157;416;5;1109;63.8089758342923
2022-11-20T23:59:59+01:00;32502;Arbesbach;1585;943;893;646;134;1;642;40.5047318611987
2022-11-20T23:59:59+01:00;32503;Bärnkopf;343;241;231;182;39;0;166;48.3965014577259
2022-11-20T23:59:59+01:00;32504;Echsenbach;1297;885;851;678;130;0;667;51.4263685427911
2022-11-20T23:59:59+01:00;32505;Göpfritz an der Wild;1780;1416;1389;1114;280;3;1075;60.3932584269663
2022-11-20T23:59:59+01:00;32506;Grafenschlag;837;592;576;443;78;2;412;49.2234169653524
2022-11-20T23:59:59+01:00;32508;Groß Gerungs;4481;2986;2846;2137;391;1;2062;46.016514170944006
2022-11-20T23:59:59+01:00;32509;Großgöttfritz;1346;960;911;651;94;0;659;48.9598811292719
2022-11-20T23:59:59+01:00;32511;Gutenbrunn;487;393;385;302;92;0;282;57.9055441478439
2022-11-20T23:59:59+01:00;32514;Kirchschlag;627;471;451;345;59;0;278;44.33811802232861
2022-11-20T23:59:59+01:00;32515;Kottes-Purk;1448;1047;1019;780;124;0;703;48.5497237569061
2022-11-20T23:59:59+01:00;32516;Langschlag;1714;1145;1072;813;109;0;807;47.08284714119021
2022-11-20T23:59:59+01:00;32517;Martinsberg;1077;710;686;478;83;0;439;40.761374187558
2022-11-20T23:59:59+01:00;32518;Ottenschlag;1029;712;688;549;145;1;464;45.0923226433431
2022-11-20T23:59:59+01:00;32519;Altmelon;864;545;514;353;75;0;352;40.740740740740705
2022-11-20T23:59:59+01:00;32520;Pölla;915;717;687;539;126;1;524;57.2677595628415
2022-11-20T23:59:59+01:00;32521;Rappottenstein;1753;1115;1069;808;160;0;782;44.609241300627495
2022-11-20T23:59:59+01:00;32522;Sallingberg;1266;912;863;618;138;1;579;45.7345971563981
2022-11-20T23:59:59+01:00;32523;Schönbach;764;465;440;321;61;0;268;35.078534031413604
2022-11-20T23:59:59+01:00;32524;Schwarzenau;1503;1201;1169;921;210;1;871;57.9507651363939
2022-11-20T23:59:59+01:00;32525;Schweiggers;2040;1493;1451;1131;193;1;1053;51.6176470588235
2022-11-20T23:59:59+01:00;32528;Bad Traunstein;999;726;696;532;81;0;525;52.552552552552605
2022-11-20T23:59:59+01:00;32529;Waldhausen;1193;854;825;627;96;0;605;50.7124895222129
2022-11-20T23:59:59+01:00;32530;Zwettl-Niederösterreich;10777;8286;8055;6412;1744;12;6023;55.8875382759581
2022-11-20T23:59:59+01:00;40101;Linz;209142;152603;147598;112496;34251;403;105428;50.4097694389458
2022-11-20T23:59:59+01:00;40201;Steyr;37988;27204;26420;20233;6145;73;18887;49.7183321048752
2022-11-20T23:59:59+01:00;40301;Wels;63813;44134;42110;30256;8461;90;29029;45.4907307288484
2022-11-20T23:59:59+01:00;40401;Altheim;5025;3426;3256;2499;602;4;2358;46.925373134328396
2022-11-20T23:59:59+01:00;40402;Aspach;2637;1662;1593;1191;186;5;1091;41.372772089495605
2022-11-20T23:59:59+01:00;40403;Auerbach;796;358;330;225;43;0;231;29.0201005025126
2022-11-20T23:59:59+01:00;40404;Braunau am Inn;17574;12190;11753;8935;2439;24;8316;47.319904404233505
2022-11-20T23:59:59+01:00;40405;Burgkirchen;2754;1769;1697;1284;234;3;1217;44.1902687000726
2022-11-20T23:59:59+01:00;40406;Eggelsberg;2686;1677;1609;1127;185;4;1096;40.8041697691735
2022-11-20T23:59:59+01:00;40407;Feldkirchen bei Mattighofen;2141;1119;1039;705;106;2;696;32.5081737505838
2022-11-20T23:59:59+01:00;40408;Franking;1028;705;683;524;130;4;501;48.7354085603113
2022-11-20T23:59:59+01:00;40409;Geretsberg;1176;735;700;514;106;0;491;41.7517006802721
2022-11-20T23:59:59+01:00;40410;Gilgenberg am Weilhart;1350;958;910;659;104;2;625;46.2962962962963
2022-11-20T23:59:59+01:00;40411;Haigermoos;637;403;390;313;51;0;292;45.83987441130299
2022-11-20T23:59:59+01:00;40412;Handenberg;1349;850;804;555;100;0;546;40.4744255003706
2022-11-20T23:59:59+01:00;40413;Helpfau-Uttendorf;3885;2439;2319;1612;341;2;1539;39.613899613899605
2022-11-20T23:59:59+01:00;40414;Hochburg-Ach;3365;2050;1953;1503;381;5;1438;42.734026745913795
2022-11-20T23:59:59+01:00;40415;Höhnhart;1467;805;755;530;73;0;529;36.0599863667348
2022-11-20T23:59:59+01:00;40416;Jeging;738;431;404;292;52;0;281;38.0758807588076
2022-11-20T23:59:59+01:00;40417;Kirchberg bei Mattighofen;1234;800;760;545;97;0;527;42.7066450567261
2022-11-20T23:59:59+01:00;40418;Lengau;5013;3179;3009;2188;475;1;2140;42.689008577698004
2022-11-20T23:59:59+01:00;40419;Lochen am See;2972;1866;1743;1242;237;3;1196;40.2422611036339
2022-11-20T23:59:59+01:00;40420;Maria Schmolln;1451;1036;994;762;162;2;688;47.4155754651964
2022-11-20T23:59:59+01:00;40421;Mattighofen;7288;4631;4321;2837;660;6;2806;38.5016465422613
2022-11-20T23:59:59+01:00;40422;Mauerkirchen;2719;1784;1704;1219;294;0;1079;39.6837072453108
2022-11-20T23:59:59+01:00;40423;Mining;1268;912;879;688;138;0;641;50.5520504731861
2022-11-20T23:59:59+01:00;40424;Moosbach;1127;716;677;490;94;0;444;39.396628216504
2022-11-20T23:59:59+01:00;40425;Moosdorf;1767;1099;1043;768;173;3;741;41.9354838709677
2022-11-20T23:59:59+01:00;40426;Munderfing;3045;1975;1856;1401;264;4;1332;43.743842364532
2022-11-20T23:59:59+01:00;40427;Neukirchen an der Enknach;2306;1478;1406;1051;213;1;965;41.8473547267997
2022-11-20T23:59:59+01:00;40428;Ostermiething;3420;2158;2049;1579;338;0;1470;42.9824561403509
2022-11-20T23:59:59+01:00;40429;Palting;1152;697;656;487;82;0;448;38.8888888888889
2022-11-20T23:59:59+01:00;40430;Perwang am Grabensee;1093;631;609;445;88;2;426;38.9752973467521
2022-11-20T23:59:59+01:00;40431;Pfaffstätt;1246;756;718;506;103;0;507;40.6902086677368
2022-11-20T23:59:59+01:00;40432;Pischelsdorf am Engelbach;1747;968;886;580;69;0;577;33.028048082427
2022-11-20T23:59:59+01:00;40433;Polling im Innkreis;995;584;559;421;96;1;410;41.2060301507538
2022-11-20T23:59:59+01:00;40434;Roßbach;887;599;564;422;64;0;398;44.8703494926719
2022-11-20T23:59:59+01:00;40435;St. Georgen am Fillmannsbach;451;253;243;178;29;0;168;37.2505543237251
2022-11-20T23:59:59+01:00;40436;St. Johann am Walde;2052;1227;1167;863;129;1;850;41.4230019493177
2022-11-20T23:59:59+01:00;40437;St. Pantaleon;3198;2137;2044;1538;342;3;1457;45.5597248280175
2022-11-20T23:59:59+01:00;40438;St. Peter am Hart;2471;1661;1595;1226;275;3;1166;47.1873735329826
2022-11-20T23:59:59+01:00;40439;St. Radegund;647;371;361;286;52;1;279;43.122102009273604
2022-11-20T23:59:59+01:00;40440;St. Veit im Innkreis;404;238;220;173;32;0;159;39.3564356435644
2022-11-20T23:59:59+01:00;40441;Schalchen;4114;2709;2569;1910;410;4;1834;44.57948468643661
2022-11-20T23:59:59+01:00;40442;Schwand im Innkreis;1039;680;643;453;83;1;420;40.423484119345495
2022-11-20T23:59:59+01:00;40443;Tarsdorf;2134;1366;1306;975;187;1;944;44.2361761949391
2022-11-20T23:59:59+01:00;40444;Treubach;749;462;432;325;51;0;302;40.320427236315105
2022-11-20T23:59:59+01:00;40445;Überackern;702;467;453;365;78;1;352;50.1424501424501
2022-11-20T23:59:59+01:00;40446;Weng im Innkreis;1445;990;948;735;181;0;700;48.442906574394506
2022-11-20T23:59:59+01:00;40501;Alkoven;6180;4681;4561;3659;1106;14;3378;54.6601941747573
2022-11-20T23:59:59+01:00;40502;Aschach an der Donau;2233;1619;1569;1237;363;1;1169;52.351097178683396
2022-11-20T23:59:59+01:00;40503;Eferding;4314;3156;3063;2324;663;10;2193;50.83449235048679
2022-11-20T23:59:59+01:00;40504;Fraham;2556;1829;1783;1374;322;6;1301;50.89984350547729
2022-11-20T23:59:59+01:00;40505;Haibach ob der Donau;1298;900;863;634;136;0;617;47.5346687211094
2022-11-20T23:59:59+01:00;40506;Hartkirchen;4013;2976;2901;2215;582;3;2167;53.9995016197359
2022-11-20T23:59:59+01:00;40507;Hinzenbach;2118;1539;1493;1164;269;2;1121;52.9272898961284
2022-11-20T23:59:59+01:00;40508;Prambachkirchen;2987;2187;2109;1551;296;5;1515;50.7197857381989
2022-11-20T23:59:59+01:00;40509;Pupping;1850;1413;1381;1091;287;3;1021;55.18918918918921
2022-11-20T23:59:59+01:00;40510;St. Marienkirchen an der Polsenz;2374;1710;1656;1256;285;2;1218;51.305812973883704
2022-11-20T23:59:59+01:00;40511;Scharten;2426;1642;1598;1278;284;3;1214;50.0412201154163
2022-11-20T23:59:59+01:00;40512;Stroheim;1632;1122;1074;804;166;0;767;46.9975490196078
2022-11-20T23:59:59+01:00;40601;Freistadt;8117;5880;5691;4458;1178;13;4097;50.474313169890394
2022-11-20T23:59:59+01:00;40602;Grünbach;1876;1235;1180;904;166;4;856;45.62899786780379
2022-11-20T23:59:59+01:00;40603;Gutau;2779;1966;1913;1473;326;1;1363;49.0464195753868
2022-11-20T23:59:59+01:00;40604;Hagenberg im Mühlkreis;2830;2140;2093;1663;378;6;1535;54.2402826855124
2022-11-20T23:59:59+01:00;40605;Hirschbach im Mühlkreis;1180;857;824;654;151;1;625;52.966101694915295
2022-11-20T23:59:59+01:00;40606;Kaltenberg;596;412;396;310;61;0;300;50.3355704697987
2022-11-20T23:59:59+01:00;40607;Kefermarkt;2192;1591;1555;1208;230;2;1120;51.09489051094889
2022-11-20T23:59:59+01:00;40608;Königswiesen;3135;2039;1933;1407;272;0;1360;43.381180223285504
2022-11-20T23:59:59+01:00;40609;Lasberg;2907;2111;2035;1581;327;1;1385;47.643618851049204
2022-11-20T23:59:59+01:00;40610;Leopoldschlag;993;763;742;578;112;0;534;53.7764350453172
2022-11-20T23:59:59+01:00;40611;Liebenau;1594;1040;1011;735;158;2;669;41.969887076537
2022-11-20T23:59:59+01:00;40612;Neumarkt im Mühlkreis;3215;2300;2211;1695;407;1;1547;48.11819595645411
2022-11-20T23:59:59+01:00;40613;Pierbach;1023;668;650;498;106;1;465;45.454545454545496
2022-11-20T23:59:59+01:00;40614;Pregarten;5579;4106;3982;3130;772;5;2931;52.5362968273884
2022-11-20T23:59:59+01:00;40615;Rainbach im Mühlkreis;3021;2159;2098;1664;421;2;1497;49.5531281032771
2022-11-20T23:59:59+01:00;40616;Sandl;1389;925;896;717;168;1;647;46.5802735781138
2022-11-20T23:59:59+01:00;40617;St. Leonhard bei Freistadt;1356;978;945;759;167;1;731;53.90855457227139
2022-11-20T23:59:59+01:00;40618;St. Oswald bei Freistadt;3015;1977;1877;1333;227;0;1231;40.8291873963516
2022-11-20T23:59:59+01:00;40619;Schönau im Mühlkreis;1958;1256;1205;913;142;1;863;44.0755873340143
2022-11-20T23:59:59+01:00;40620;Tragwein;3175;2217;2133;1672;410;3;1584;49.8897637795276
2022-11-20T23:59:59+01:00;40621;Unterweißenbach;2178;1400;1342;1030;211;2;949;43.572084481175395
2022-11-20T23:59:59+01:00;40622;Unterweitersdorf;2204;1562;1524;1177;272;0;1100;49.9092558983666
2022-11-20T23:59:59+01:00;40623;Waldburg;1429;990;941;723;140;0;670;46.885934219734104
2022-11-20T23:59:59+01:00;40624;Wartberg ob der Aist;4453;3297;3221;2560;625;4;2383;53.5144846171121
2022-11-20T23:59:59+01:00;40625;Weitersfelden;1048;708;683;526;123;1;524;50.0
2022-11-20T23:59:59+01:00;40626;Windhaag bei Freistadt;1594;1198;1151;879;142;0;850;53.324968632371395
2022-11-20T23:59:59+01:00;40627;Bad Zell;2976;2027;1963;1517;307;0;1443;48.4879032258064
2022-11-20T23:59:59+01:00;40701;Altmünster;9922;7200;7010;5573;1555;19;4996;50.352751461398896
2022-11-20T23:59:59+01:00;40702;Bad Goisern am Hallstättersee;7592;5526;5374;4394;1390;19;4070;53.609062170706
2022-11-20T23:59:59+01:00;40703;Bad Ischl;14213;10529;10266;8174;2490;30;7300;51.36142967705621
2022-11-20T23:59:59+01:00;40704;Ebensee am Traunsee;7551;5872;5755;4767;1441;10;4231;56.032313600847594
2022-11-20T23:59:59+01:00;40705;Gmunden;13388;9761;9530;7730;2685;49;6914;51.6432626232447
2022-11-20T23:59:59+01:00;40706;Gosau;1860;1381;1340;1068;233;1;1000;53.763440860215
2022-11-20T23:59:59+01:00;40707;Grünau im Almtal;2050;1389;1355;1096;293;3;1009;49.219512195122
2022-11-20T23:59:59+01:00;40708;Gschwandt;2985;2050;1992;1528;402;6;1440;48.2412060301507
2022-11-20T23:59:59+01:00;40709;Hallstatt;747;544;526;453;159;2;411;55.02008032128511
2022-11-20T23:59:59+01:00;40710;Kirchham;2244;1446;1380;1043;218;1;984;43.850267379679096
2022-11-20T23:59:59+01:00;40711;Laakirchen;9813;6680;6444;4966;1395;10;4748;48.3847956792011
2022-11-20T23:59:59+01:00;40712;Obertraun;741;594;583;497;150;2;466;62.88798920377871
2022-11-20T23:59:59+01:00;40713;Ohlsdorf;5423;3790;3660;2934;724;0;2678;49.3822607412871
2022-11-20T23:59:59+01:00;40714;Pinsdorf;4200;2874;2783;2155;527;0;1992;47.428571428571395
2022-11-20T23:59:59+01:00;40715;Roitham am Traunfall;2084;1406;1349;1048;243;3;994;47.6967370441459
2022-11-20T23:59:59+01:00;40716;St. Konrad;1176;764;749;562;141;1;520;44.217687074829904
2022-11-20T23:59:59+01:00;40717;St. Wolfgang im Salzkammergut;2870;2064;1962;1515;333;3;1321;46.02787456445989
2022-11-20T23:59:59+01:00;40718;Traunkirchen;1701;1281;1243;1032;328;5;892;52.4397413286302
2022-11-20T23:59:59+01:00;40719;Scharnstein;4970;3399;3289;2530;653;5;2333;46.9416498993964
2022-11-20T23:59:59+01:00;40720;Vorchdorf;7689;5045;4839;3694;862;3;3454;44.921316165951396
2022-11-20T23:59:59+01:00;40801;Aistersheim;987;677;655;484;93;0;483;48.936170212766
2022-11-20T23:59:59+01:00;40802;Bad Schallerbach;4423;3267;3175;2453;664;8;2283;51.616549853040894
2022-11-20T23:59:59+01:00;40804;Eschenau im Hausruckkreis;1053;680;639;457;66;0;445;42.2602089268756
